SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Tanzania;Africa;AU, Commonwealth;Maintain, and if possible increase, the levels of investment in education for all;Portugal;WEOG;EU, OEI;Supported;2;Right to education;25
Tanzania;Africa;AU, Commonwealth;Continue its efforts to improve the physical environment of schools including by ensuring appropriate water and sanitation facilities and to ensure the full enrollment of all children in education;Palestine;Observer;OIC, AL;Supported;4;Right to education,Right to water and sanitation,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Continue to implement the Education Strategy of 2012-2017;Sudan;Africa;AU, OIC, AL;Supported;2;Right to education;25
Tanzania;Africa;AU, Commonwealth;Step up efforts to implement the strategy to ensure that education is provided to all segment of the population;Tajikistan;Asia;CIS, OIC;Supported;4;Right to education;25
Tanzania;Africa;AU, Commonwealth;Improve children's access to education ;Algeria;Africa;AU, OIC, AL;Supported;4;Right to education,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Allocates sufficient resources to improve the geographic accessibility of schools;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Right to education;25
Tanzania;Africa;AU, Commonwealth;Continue its development of education to achieve a higher primary school enrolment;China;Asia;;Supported;2;Right to education;25
Tanzania;Africa;AU, Commonwealth;Take robust measure to promote general quality education and to effectively safeguard the rights of women and girls;China;Asia;;Supported;4;Right to education,Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Improve access to education for children with disabilities;Republic of Congo;Africa;AU, OIF;Supported;4;Disabilities,Right to education,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Follow-up legislative measures adopted in favour of the rights of persons with disabilities;Equatorial Guinea;Africa;AU, OEI, OIF;Supported;4;Disabilities;25
Tanzania;Africa;AU, Commonwealth;Continue to prioritize the implementation of national legislation and policies to ensure that children with disabilities have access to education and that the education system is responsive to the needs of children with disabilities;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Disabilities,Right to education,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Continued efforts towards achieving the development goals in accordance with Tanzania's specific vision;Oman;Asia;OIC, AL;Supported;2;Development;25
Tanzania;Africa;AU, Commonwealth;Continue to promote women's rights and integrate the gender dimension in the economic and social development programmes;Senegal;Africa;AU, OIC, OIF;Supported;2;Development,ESC rights - general,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Combat tax evasion and strengthen the tax collection system in order to fund development projects and improve the delivery of services;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;Corruption,Development;25
Tanzania;Africa;AU, Commonwealth;Implement the National Development Vision 2025 and the national strategies for growth and reduction of poverty;Cuba;GRULAC;OAS, OEI, ACS;Supported;5;Development,Poverty;25
Tanzania;Africa;AU, Commonwealth;Promote strategies for climate changes mitigation and adaptation to their effects, and disseminate them through school programmes;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;Environment;25
Tanzania;Africa;AU, Commonwealth;Make efforts to combat corruption;Kuwait;Asia;OIC, AL;Supported;4;Corruption;25
Tanzania;Africa;AU, Commonwealth;Further enhance efforts to combat corruption which affects all areas of society and hinders individual and national development;Ethiopia;Africa;AU;Supported;4;Corruption,Development;25
Tanzania;Africa;AU, Commonwealth;Finalize the development of the third National Anti-Corruption Strategic Action Plan and strengthen the scope of action of the Prevention and Combating of Corruption Bureau;Morocco;Africa;OIC, AL, OIF;Supported;5;Corruption;25
Tanzania;Africa;AU, Commonwealth;Continue with its efforts to tackle corruption and to expedite the establishment of a High Court to deal with serous corruption cases;Bhutan;Asia;;Supported;2;Corruption;25
Tanzania;Africa;AU, Commonwealth;Ratify the Rome Statute of the International Criminal Court;Latvia;EEG;EU;Supported;5;International instruments,Justice;25
Tanzania;Africa;AU, Commonwealth;Ensure the full compliance of the Media Service Bill of 2015 with the right to freedom of expression as guaranteed under the International Covenant on Civil and Political Rights and that its provisions facilitate the work of independent and pluralistic media, including citizen journalists;Czechia;EEG;EU;Noted;4;Freedom of opinion and expression,Freedom of the press,International instruments;25
Tanzania;Africa;AU, Commonwealth;Adopt and implement, through an inclusive process, a revised Access to Information Act and Media Service Bill in line with international human rights law and standards;Denmark;WEOG;EU;Noted;5;Freedom of opinion and expression,Freedom of the press,International instruments;25
Tanzania;Africa;AU, Commonwealth;Implement the provisions in the African Union's Maputo protocol into its national legislation, including women's rights to medical abortion in cases of sexual assault, rape, incest and where the life of the mother or the foetus is in danger;Norway;WEOG;;Noted;5;International instruments,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Ensure compliance of legislation with its international human rights obligations, by inter alia reviewing the Cybercrime Act and the Statistics Act;Germany;WEOG;EU;Noted;4;Freedom of opinion and expression,International instruments;25
Tanzania;Africa;AU, Commonwealth;Amend all laws infringing on press freedom, in particular the Statistics Act and the Cyber Crimes Act;Belgium;WEOG;EU, OIF;Noted;5;Freedom of opinion and expression,Freedom of the press;25
Tanzania;Africa;AU, Commonwealth;Amend the recently adopted cybercrime legislation to make sure it does not infringe human rights and redraft the Access to Information Bill and the Media Service Bill of 2015 in line with international human rights law and highest human rights standards;Sweden;WEOG;EU;Noted;5;Freedom of opinion and expression,Freedom of the press,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ensure that the legal framework and enforcement of laws, including the Cybercrimes Act and other laws affecting members of the media, are fully consistent with the human rights and fundamental freedoms in Tanzania's Constitution and the Universal Declaration of Human Rights ;United States;WEOG;OAS;Noted;4;Freedom of opinion and expression,Freedom of the press,International instruments;25
Tanzania;Africa;AU, Commonwealth;Undertakes a thorough review with key stakeholders and civil society of its existing Cyber Crime and Statistic Acts and proposed Media Services and Access to Information bills, to meet human rights obligations;United Kingdom;WEOG;EU, Commonwealth;Noted;3;Freedom of opinion and expression,Freedom of the press,International instruments;25
Tanzania;Africa;AU, Commonwealth;Amend the 2002 Law on Alternative Medicine in order to prevent healers harming persons with albinism;Spain;WEOG;EU, OEI;Noted;5;Minorities,Right to health;25
Tanzania;Africa;AU, Commonwealth;Set the minimum age to marriage and voting to 18 years for both genders without preference;Haiti;GRULAC;OAS, ACS, OIF;Noted;5;Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Review legislation with the view of establishing a minimum marriage age at 18 years for both boys and girls, under the Convention on the Rights of the Child;Panama;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Amend the Law of Marriage Act of 1971 and increase the minimum marital age for girls, as well as prevent child, early and forced marriage;Poland;EEG;EU;Noted;5;Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Consider adapting the Marriage Act of 1971 and set a minimum marriage age at 18 years for boys and girls according to international standards;Austria;WEOG;EU;Noted;3;Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Provide birth registration and issue birth certificates free of charge for all children under 5 years of age in order to reach universal coverage and increase public awareness of the importance of birth registration;Poland;EEG;EU;Supported;5;Statelessness and the right to nationality;25
Tanzania;Africa;AU, Commonwealth;Accelerate efforts regarding birth registration, while ensuring the free issuance of birth certificates to all children;Turkey;WEOG;OIC;Supported;4;Statelessness and the right to nationality;25
Tanzania;Africa;AU, Commonwealth;Raise the age of marriage for girls to 18;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Raise the minimum age for marriage to comply with international child rights standards, to prevent child, early and forced marriage;Australia;WEOG;PIF, Commonwealth;Noted;5;International instruments,Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Set the minimum age of marriage at 18 for men and women alike and develop a national action plan to prevent and address the consequences of child marriage;Slovenia;EEG;EU;Noted;5;Rights of the Child;25
Tanzania;Africa;AU, Commonwealth;Prevent child marriage by increasing the minimum age restriction of marriage to 18 for girls so as to have the same age restriction for both genders;Botswana;Africa;AU, Commonwealth;Noted;5;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Prevent and bring to justice those responsible for the practice of child early and forced marriage by amending the 1971 Law of Marriage Act to set the minimum age of marriage to 18, for both boys and girls without exception and make it consistent with the 2009 Law of the Child Act, which defines a child as anyone under 18 ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Prohibit all forms of corporal punishment;Sweden;WEOG;EU;Noted;5;Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Provide financial and structural support to civil society organisations;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;Civil society;25
Tanzania;Africa;AU, Commonwealth;Conduct awareness-raising campaigns against the discrimination of persons with albinism;Haiti;GRULAC;OAS, ACS, OIF;Noted;5;Human rights education and training,Minorities;25
Tanzania;Africa;AU, Commonwealth;Deepen cooperation with all stakeholders to fight discrimination and violence against persons with albinism, in particular with the Independent Expert on the enjoyment of human rights by persons with albinism, in full respect of the independence of her mandate ;Portugal;WEOG;EU, OEI;Supported;4;Minorities,Special procedures;25
Tanzania;Africa;AU, Commonwealth;Guarantee freedom of expression and association through amending the media laws (that is the Cybercrime Act, Statistics Act, both of 2015 and Newspaper Act of 1976) and to ensure a conducive environment for civil society organizations, human rights defenders and media to operate freely in accordance with the Constitution of the United Republic of Tanzania and the United Nations declaration on human rights defenders ;Netherlands;WEOG;EU;Noted;5;Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press,Human rights defenders,International instruments;25
Tanzania;Africa;AU, Commonwealth;Play an active role to ensure inclusive and legitimate democracy in Zanzibar by supporting a reconciliation process in Zanzibar that leads to a truly representative government of national unity, as required by the Constitution of Zanzibar;Netherlands;WEOG;EU;Noted;4;General;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and the Optional Protocol thereto ;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and the Optional Protocol ;Slovenia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and ratify its Optional Protocol;Uruguay;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Indonesia;Asia;ASEAN, OIC;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Cyprus;Asia;EU, OIF, Commonwealth;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Adhere to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;France;WEOG;EU, OIF;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Republic of Congo;Africa;AU, OIF;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Germany;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture;Denmark;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment;Austria;WEOG;EU;Noted;5;International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol toward the establishment of a national preventive mechanism;Panama;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify and accede to the Convention against Torture, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the International Convention for the Protection of All Persons from Enforced Disappearance ;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture, the Convention on the Protection of All Persons from Enforced Disappearance and the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Cape Verde;Africa;AU, OIF;Noted;5;Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol and the International Convention on the Rights of All Migrant Workers and Members of their Families;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Labour,Migrants,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Take the necessary measures to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention for the Protection of All Persons from Enforced Disappearance;Madagascar;Africa;AU, OIF;Noted;4;Enforced disappearances,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify early the important international human rights treaties, in particular the International Convention for the Protection of All Persons from Enforced Disappearance;Japan;Asia;;Noted;5;Enforced disappearances,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons against Enforced Disappearance, signed in 2008, without reservations and recognize the competency of the Committee on Enforced Disappearance to receive and examine communications;Panama;GRULAC;OAS, OEI, ACS;Noted;5;Enforced disappearances,International instruments,Treaty bodies;25
Tanzania;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention against Torture and its Optional Protocol;Italy;WEOG;EU;Noted;5;Detention,Enforced disappearances,International instruments,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the Convention for the Protection of All persons from Enforced Disappearance signed in 2008;France;WEOG;EU, OIF;Noted;5;Enforced disappearances,International instruments;25
Tanzania;Africa;AU, Commonwealth;Take all necessary steps to become a State party to the following treaties: the International Convention on the Rights of All Migrant Workers and Members of their Families, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All persons from Enforced Disappearance ;Ghana;Africa;AU, OIF, Commonwealth;Noted;4;Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment;25
Tanzania;Africa;AU, Commonwealth;Ratify the International Convention on the Rights of All Migrant Workers and Members of their Families;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;25
Tanzania;Africa;AU, Commonwealth;Continue in its efforts to accede the International Convention on the Rights of All Migrant Workers and Members of their Families;Indonesia;Asia;ASEAN, OIC;Noted;2;International instruments,Labour,Migrants;25
Tanzania;Africa;AU, Commonwealth;Ratify ILO Convention No. 169;Norway;WEOG;;Noted;5;Indigenous peoples,International instruments;25
Tanzania;Africa;AU, Commonwealth;Consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights with a view to abolishing the death penalty and establish an official moratorium on the death penalty;Namibia;Africa;AU, Commonwealth;Noted;3;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, declare an official moratorium to the death penalty and abolish it;Uruguay;GRULAC;OAS, OEI;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Belgium;WEOG;EU, OIF;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Montenegro;EEG;;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Establish a formal moratorium with a view to ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights;Norway;WEOG;;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Move towards the de jure abolition of capital punishment;Spain;WEOG;EU, OEI;Noted;4;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Strengthen the legal protection of individuals belonging to groups in the most vulnerable situations: persons living with albinism, lesbian, gay, bisexual, transgender and intersex persons, elderly women, pastoralist and hunter-gatherers/community with specific needs, and people with disabilities, in comprehensive anti-discrimination legislation;Sweden;WEOG;EU;Noted;4;Disabilities,Indigenous peoples,Minorities,Sexual Orientation and Gender Identity,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Adopt specific legislation to ensure equality of women in family, social, economic and political spheres;Spain;WEOG;EU, OEI;Noted;5;Women's rights;25
Tanzania;Africa;AU, Commonwealth;Enact a non-discriminatory law on succession, inheritance and land-rights issues;Norway;WEOG;;Noted;5;Right to land;25
Tanzania;Africa;AU, Commonwealth;Expedite the adoption and implementation of laws to counter all forms of violence against women and girls, including marital rape and female genital mutilation;Denmark;WEOG;EU;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Promote initiatives such as legislation for preventing domestic violence and marital rape;Japan;Asia;;Noted;4;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Criminalize marital rape and sexual violence;Slovenia;EEG;EU;Noted;5;Women's rights;25
Tanzania;Africa;AU, Commonwealth;Criminalize marital rape and domestic violence and sufficiently staff and equip gender desks in police stations to ensure the proper reporting and investigation of incidences of violence;Latvia;EEG;EU;Noted;5;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Ensure amendment of the relevant laws to adequately address issues of domestic violence and spousal abuse and to ensure prosecution of all alleged perpetrators;Uganda;Africa;AU, OIC, Commonwealth;Noted;4;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Enact a comprehensive anti-discrimination law designed to prevent, combat and punish all forms of violence against women and girls, including domestic and sexual violence, and discriminatory infringements of the right to education ;Germany;WEOG;EU;Noted;5;Right to education,Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Eliminate the criminalization of homosexuality and adopt urgent measures to amend the Criminal Code to this effect ;Uruguay;GRULAC;OAS, OEI;Noted;5;Sexual Orientation and Gender Identity;25
Tanzania;Africa;AU, Commonwealth;Take urgent steps to amend the penal code and eliminate the criminalization of consensual sexual relations between adults of the same sex;Chile;GRULAC;OAS, OEI;Noted;5;Sexual Orientation and Gender Identity;25
Tanzania;Africa;AU, Commonwealth;Effectively implement the National Human Rights Action Plan and publicly call for an end to attacks, abuse and discrimination against persons with disabilities, persons with albinism, lesbian, gay, bisexual, transgender and intersex persons, an people living with, at risk of and affected by HIV/AIDS;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Disabilities,HIV - Aids,Minorities,Sexual Orientation and Gender Identity;25
Tanzania;Africa;AU, Commonwealth;Establish a national intergovernmental independent mechanism responsible for monitoring public policies in the field of human rights;Morocco;Africa;OIC, AL, OIF;Noted;5;General;25
Tanzania;Africa;AU, Commonwealth;Widening the social welfare domain and make it available to its beneficiaries;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;ESC rights - general;25
Tanzania;Africa;AU, Commonwealth;Respond positively to all outstanding requests of special procedures and extend a standing invitation to all special procedure mandate holders;Latvia;EEG;EU;Noted;5;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Consider issuing a standing invitation to the special procedures;Ukraine;EEG;CIS;Noted;3;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Extend a standing and open invitation to the special procedures of the Human Rights Council;Chile;GRULAC;OAS, OEI;Noted;5;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Extend a standing invitation to the special procedures mandate holders;Madagascar;Africa;AU, OIF;Noted;5;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Extend a standing invitation to all special procedures;Republic of Korea;Asia;;Noted;5;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Extend a standing invitation to all special procedure mandate holders;Montenegro;EEG;;Noted;5;Special procedures;25
Tanzania;Africa;AU, Commonwealth;Repeal provisions criminalizing homosexuality, with the aim of fully respecting the principles of equality and non-discrimination;France;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;25
Tanzania;Africa;AU, Commonwealth;Abolish the death penalty;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Establish formally a moratorium on the application of the death penalty, as a first step towards its definitive abolition;France;WEOG;EU, OIF;Noted;5;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Establish an official moratorium on the death penalty;Slovenia;EEG;EU;Noted;5;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Expedite the proceedings to abolish the death penalty;Togo;Africa;AU, OIC, OIF;Noted;4;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Establish a moratorium on the death penalty with a view to its abolition;Angola;Africa;AU;Noted;5;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Consider taking all necessary steps to establish a de jure moratorium on executions with a view to fully abolishing the death penalty;Italy;WEOG;EU;Noted;3;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Consider taking steps towards the abolishment of the death penalty and ratifying the Convention against Torture, as well as to intensify its efforts to implement the recommendations made at the first universal periodic review process, including ratifying the International Convention for the Protection of All Persons from Enforced Disappearance ;Mongolia;Asia;;Noted;3;Death penalty,Enforced disappearances,International instruments,Torture and other CID treatment,UPR process;25
Tanzania;Africa;AU, Commonwealth;Formally abolish the death penalty for all cases and under all circumstances and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights ;Portugal;WEOG;EU, OEI;Noted;5;Death penalty,International instruments;25
Tanzania;Africa;AU, Commonwealth;Adopt an official moratorium on the death penalty and conduct studies and discussions to consider its abolition;Chile;GRULAC;OAS, OEI;Noted;5;Death penalty;25
Tanzania;Africa;AU, Commonwealth;Prohibit and characterize domestic violence and marital rape as crimes;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Rights of the Child,Women's rights;25
Tanzania;Africa;AU, Commonwealth;Improve access to justice for victims of intimate partner violence, including by enacting legislation that would recognize and criminalize marital rape, spousal battery and other forms of intimate partner violence;Ireland;WEOG;EU;Noted;5;Women's rights;25
Tanzania;Africa;AU, Commonwealth;Strengthen efforts to protect the rights of people with albinism and other vulnerable and minority groups;Australia;WEOG;PIF, Commonwealth;Supported;4;Minorities;25
Tanzania;Africa;AU, Commonwealth;Combat impunity for crimes committed against sexual minorities, ensure that their right to assembly and association is upheld and ensure the right to equal treatment in accessing health services and justice;Norway;WEOG;;Noted;4;Freedom of association and peaceful assembly,Justice,Right to health,Impunity,Sexual Orientation and Gender Identity;25
Tanzania;Africa;AU, Commonwealth;Duly safeguard freedom of speech and the right to information in the fight against an emerging brand of criminality in the context of cybercrime, through the adoption and implementation of suitable regulations;Portugal;WEOG;EU, OEI;Noted;5;Freedom of opinion and expression;25
Tanzania;Africa;AU, Commonwealth;Take appropriate measures to ensure that civil society, especially human rights defenders, may operate in a safe and enabling environment free from reprisals and to remove restrictions impeding their work, both in law and in practice, including by guaranteeing the rights to freedom of expression, association and assembly in accordance with international human rights standards ;Finland;WEOG;EU;Noted;4;Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression,Human rights defenders,International instruments;25
Tanzania;Africa;AU, Commonwealth;Increase the measures taken to counter homelessness and the lack of adequate and affordable housing, especially for vulnerable people such as those living in poverty and single mothers;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Poverty,Right to housing,Women's rights;25
Tanzania;Africa;AU, Commonwealth;As previously recommended, promote a legal framework providing legal certainty in the area of property, particularly land tenure and protection against forced evictions, and recognize the rights of indigenous peoples, pastoralists, hunters and gatherers;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Indigenous peoples,Right to land,UPR process;25
Tanzania;Africa;AU, Commonwealth;Provide fairness and swift action in protecting the rights and legitimate interests of indigenous minorities;Cape Verde;Africa;AU, OIF;Noted;4;Indigenous peoples;25
Tanzania;Africa;AU, Commonwealth;Ensure, before the next universal periodic review, that asylum seekers and refugees have access to work and freedom of movement;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Asylum-seekers - refugees,Freedom of movement,Labour,UPR process;25
Thailand;Asia;ASEAN;Continue to consider ratification of international instruments;Pakistan;Asia;OIC, Commonwealth;Supported;2;International instruments;25
Thailand;Asia;ASEAN;Continue its accession to the core international human rights instruments;Azerbaijan;EEG;OIC, CIS;Supported;2;International instruments;25
Thailand;Asia;ASEAN;Continue the efforts undertaken for the ratification of international human rights instruments and for the harmonization of the national legislation;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;International instruments;25
Thailand;Asia;ASEAN;Withdraw its interpretative declaration on the International Convention on the Elimination of All Forms of Racial Discrimination and its reservation to article 4;South Africa;Africa;AU, Commonwealth;Supported;5;International instruments,Racial discrimination;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the International Covenant on Civil and Political Rights ;Austria;WEOG;EU;Supported;5;CP rights - general,International instruments;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the International Covenant on Civil and Political Rights;Poland;EEG;EU;Supported;5;CP rights - general,International instruments;25
Thailand;Asia;ASEAN;Consider the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ;Georgia;EEG;;Supported;3;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Consider the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ;Kazakhstan;Asia;OIC, CIS;Supported;3;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Speed up the study on the possibility of ratifying the Optional Protocol to the Convention against Torture;Mozambique;Africa;AU, OIC, Commonwealth;Supported;4;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Sign and ratify the Optional Protocol to the Convention against Torture;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Austria;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;France;WEOG;EU, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Montenegro;EEG;;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Poland;EEG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Portugal;WEOG;EU, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;25
Thailand;Asia;ASEAN;Ratify the Optional Protocol to the Convention against Torture;Uruguay;GRULAC;OAS, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;25
