SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Algeria;Africa;AU, OIC, AL;Expedite the efforts in combating corruption and in consolidating the rule of law;Iran;Asia;OIC;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue the fight against corruption in order to strengthen the rule of law and good governance;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts in the framework of the implementation of the national action plan to combat corruption and training programmes directed at public officials in this field;Tunisia;Africa;AU, OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue intensifying its efforts and measures to consolidate the rule of law and the national human rights protection mechanisms;Viet Nam;Asia;ASEAN, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Promote human rights education in the country;Armenia;EEG;CIS, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue training programmes aimed at human rights awareness, and disseminate it in public institutions and public sectors in accordance with international standards of human rights principles;Lebanon;Asia;OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to disseminate and raise awareness of human rights through their integration in school and university curricula and in training programmes targeting the public sector and civil society institutions;Qatar;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue to promote programmes for human rights education and awareness-raising;Pakistan;Asia;OIC, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue awareness-raising about, and dissemination and teaching of, human rights;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts towards spreading awareness of the culture of human rights in Algerian society;Oman;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue initiatives aimed at protecting the rights of vulnerable groups, bearing in mind their specific needs and capacities, and empowering them in the enjoyment of their rights;Ecuador;GRULAC;OAS, OEI;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Combat the persistence of racist stereotypes and hate speech against the Amazigh, asylum seekers, refugees and sub-Saharan Africans;Peru;GRULAC;OAS, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Incorporate a definition of racial discrimination into its legislation and a prohibition of racial discrimination into the Criminal Code;Uganda;Africa;AU, OIC, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Redouble its efforts to combat the persistence of acts of racial discrimination;Republic of Congo;Africa;AU, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Repeal article 338 of the penal code, which criminalizes sexual acts between two consenting adults of the same sex;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Decriminalize same-sex sexual relations by repealing article 339 of the penal code, and include lesbian, gay, bisexual and transgender persons in its legal provisions against discrimination;Sweden;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Adopt legislation against discrimination;France;WEOG;EU, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;[Adopt legislation against discrimination] Including discrimination based on sexual orientation and gender identity and amend provisions with a tendency to maintain discrimination related to gender;France;WEOG;EU, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Take the necessary measures to combat discrimination based on sexual orientation and gender identity and to repeal legislation criminalizing consensual sexual relations between persons of the same sex, in accordance with the constitutional provision on the elimination of discrimination;Spain;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ensure the respect for the rights and fundamental freedoms of lesbian, gay, bisexual, transgender, intersex and queer persons, by repealing the norms that criminalize and stigmatize them;Argentina;GRULAC;OAS, OEI;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Stop arresting people for same-sex relations;Israel;WEOG;;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Continue to promote sustainable economic and social development, and gradually improve the living standards of the population so as to lay the solid foundation for the enjoyment of all human rights;China;Asia;;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Strengthen its development efforts in the most disadvantaged regions;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take into account the requirements related to sustainable development and the protection of the environment in the development of public policies;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Determine terrorism in a clear manner in the Criminal Code so as to further assist the work of the relevant authorities;Hungary;EEG;EU;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to combat terrorism in the framework of respecting human rights norms;Lebanon;Asia;OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Promote efforts to combat terrorism and to combat human trafficking;Iraq;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take measures to abolish the death penalty;Togo;Africa;AU, OIC, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Declare a moratorium on the application of death penalty;France;WEOG;EU, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;As a first step towards its [death penalty] abolition;France;WEOG;EU, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Commute all death penalty sentences with a view to abolishing capital punishment;Italy;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Continue commuting death sentences and continue the de facto moratorium on the application of the death penalty, maintained since 1993;Namibia;Africa;AU, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;With a view to abolishing it [death penalty];Namibia;Africa;AU, Commonwealth;Noted;2;;27
Algeria;Africa;AU, OIC, AL;Continue to forbid and punish torture and torture-related activities, taking all necessary measures to prevent such activity;"Bosnia and Herzegovina
";EEG;;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Strengthen laws and policies to achieve an effective implementation of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, including training programmes on human rights for those responsible for law enforcement;Chile;GRULAC;OAS, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Conduct thorough investigations of human rights crimes and abuses perpetrated during the internal armed conflict in the 1990s;Israel;WEOG;;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Thoroughly and impartially investigate all instances of extrajudicial killings and excessive force committed by security forces;Zambia;Africa;AU, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue promoting respect for human rights and conduct investigations into human rights violations;Luxembourg;WEOG;EU, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Increase efforts to improve judicial independence by strengthening training programmes for judges and magistrates;Spain;WEOG;EU, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue strengthening measures to facilitate access by all to justice;Angola;Africa;AU;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts to consolidate rule of law and good governance through reforms in the administration of justice and improvements in the quality of public service;Maldives;Asia;OIC, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue to combat transnational crime, strengthening the cooperation in this area, in particular with States in the region;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts to better promote and protect the rights of persons in custody in places of pretrial detention and in prisons;Burundi;Africa;AU, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to strengthen the judicial and institutional framework regarding human rights by adopting legislation essential to the implementation of the rights prescribed by the new constitutional provisions;Togo;Africa;AU, OIC, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Guarantee the freedom of all individuals to practice their religion or belief;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;End the arrests and public defamation of the Ahmadi community for practicing their religion;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Allow full freedom of belief to all religious groups;Israel;WEOG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;[Freedom of belief to all] Especially the Ahmadi minority, which suffers from continued persecution;Israel;WEOG;;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Work to ensure that constitutional guarantees of the inviolability of freedom of thought, conscience and religions are carried out for all;United States;WEOG;OAS;Supported;4;;27
Algeria;Africa;AU, OIC, AL;[Freedom of thought, conscience and religions] Including for Ahmadi Muslims, and provide that community with the accreditation it needs to worship openly and in compliance with Algerian law;United States;WEOG;OAS;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Ensure that international norms on freedom of religion and belief and cult are fully respected, including the rights of religious minorities;Netherlands;WEOG;EU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Build on its success and invest further to ensure that religious minorities can freely exercise their rights and freedoms in all spheres of life;Bangladesh;Asia;OIC, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Safeguard rights of religious minorities by institutionalizing interreligious dialogue;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Focus on the training programmes of religious leaders on promoting concepts of dialogue and tolerance;Syria;Asia;OIC, AL;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Strengthen efforts to bring national legislation into line with the Constitution and with its international human rights obligations, especially with regard to the right to freedoms of assembly, expression and association;Italy;WEOG;EU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Implement freedom of association, expression, assembly and peaceful demonstration in accordance with the International Covenant on Civil and Political Rights;Kenya;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take further measures to guarantee the rights to expression, assembly, association and belief;Australia;WEOG;PIF, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Respect the right to freedom of expression by abolishing the prison sentence for press-related offences;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;"[Abolishing the prison sentence for press-related offences] In particular those defined as ""insult"", ""contempt"" or ""defamation""";Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Guarantee the effective exercise of freedom of expression, assembly and association, by reforming its legislation, notably so as not to hamper the legitimate work of non-governmental organizations and human rights defenders;Luxembourg;WEOG;EU, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Amend administrative and other regulations and practices in order to implement the constitutional provisions regarding freedom of the press and clarify the law on defamation and its application so as to ensure freedom of opinion and expression;Sweden;WEOG;EU;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Lift restrictions on the registration of associations and freedom of assembly, decriminalize defamation, adopt a framework to protect journalists from intimidation and harassment, and implement the best practices on peaceful assembly put forward by the Special Rapporteur to ensure compliance with the International Covenant on Civil and Political Rights;Ireland;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Facilitate the issuance of visas and accreditations without restriction to representatives of international organizations defending human rights and to foreign journalists;France;WEOG;EU, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Complete the procedures related to the establishment of the independent regulatory authority for the broadcast media;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Amend penal code articles that punish peaceful free expression with prison terms to conform to Algeria's Constitution;United States;WEOG;OAS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Avoid and prevent judicial pressure on human rights defenders, journalists and other activists, taking into account international standards in this respect;Moldova;EEG;CIS, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Take urgent measures to amend criminal legislation which criminalizes freedom of expression and opinion online and in different social media;Argentina;GRULAC;OAS, OEI;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Bring its legislation into line with the new Constitution to ensure the full exercise of freedom of expression, association and assembly;Spain;WEOG;EU, OEI;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Align its domestic legislation to international standards so as to fully respect the right to freedom of peaceful assembly and association, in line with the International Covenant on Civil and Political Rights, as well as remove any obstacles to the exercise of the right to freedom of opinion and expression;Brazil;GRULAC;OAS, OEI;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Eliminate obstacles and restrictions to freedom of assembly and peaceful protest, and adopt a law that guarantees the free enjoyment of these freedoms, in conformity with the International Covenant on Civil and Political Rights;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Take steps to ensure its obligations under the International Covenant on Civil and Political Rights are upheld when it comes to articles 21 and 22 regarding the right of peaceful assembly and the right to freedom of association;Norway;WEOG;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Avoid applying severe restrictions on freedom of assembly and prohibiting peaceful demonstrations, and take the necessary measures to make procedures for the registration of non-governmental organizations more flexible and to ensure that they can carry out their work without undue interference;Uruguay;GRULAC;OAS, OEI;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Reform the association law 12-06 of 2012 to provide a clear and unambiguous legal foundation for the work of civil society organizations, including with regard to cooperation with international partners;Germany;WEOG;EU;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Review the application of the associations law from 2012 so as to ensure that it strengthens the right to freedom of association, and conduct the legislative consolidation of the law accordingly;Slovenia;EEG;EU;Supported;3;;27
Algeria;Africa;AU, OIC, AL;Amend the law on associations to remove undue restrictions on civil society organizations;United States;WEOG;OAS;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Revise or repeal legislation on associations and elaborate a new organic law on associations in conformity with international human rights norms;France;WEOG;EU, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Bring the legal provision on freedom of association and assembly fully into line with international human rights standards and ensure that non-governmental human rights organizations can operate legally in Algerian society;Netherlands;WEOG;EU;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Take measures to foster a safe, respectful, enabling environment for civil society, including through the removal of legal and policy measures, which unwarrantedly limit the right to association;Zambia;Africa;AU, Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Create a secure and enabling environment for civil society, notably by amending the Law 12-06 of 12 January 2012 to bring it into conformity with its Constitution and international obligations;Switzerland;WEOG;OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Create and maintain a safe and enabling environment suitable for civil society and human rights defenders;Republic of Korea;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue the legislative reforms it has embarked on regarding participatory democracy and political parties;Azerbaijan;EEG;OIC, CIS;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue the democratic process in which Algeria has committed itself to the full enjoyment of all rights for its people;Chad;Africa;AU, OIC, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts to develop programmes to support democracy and protect human rights;Yemen;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Pursue the promotion of the participation of citizens in the administration of local matters;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Develop and publish a national action plan to tackle modern slavery, including ratification of the Protocol of 2014 to the Forced Labour Convention, 1930, of the International Labour Organization;United Kingdom;WEOG;EU, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Establish an effective national policy for combating trafficking in persons and establish appropriate mechanisms for the protection of its victims;Uganda;Africa;AU, OIC, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to combat human trafficking through the establishment of an effective national policy to address it;Maldives;Asia;OIC, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Develop a national policy to address trafficking in persons;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue to step up efforts to combat human trafficking;Senegal;Africa;AU, OIC, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue its efforts in implementing the national strategy to combat trafficking in persons;Sudan;Africa;AU, OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to ensure proper application and implementation of legal texts relevant to protection of women and children in particular and family rights in general;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Modify the regulations of the Family Code which are discriminatory against girls and women, regarding guardianship of minors, inheritance, divorce, polygamy and rejection;Paraguay;GRULAC;OAS, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Continue with efforts to eliminate all barriers to the effective equality of women;Spain;WEOG;EU, OEI;Supported;2;;27
Algeria;Africa;AU, OIC, AL;[Eliminate all barriers to the effective equality of women] Including the modification of discriminatory provisions of the family code and continue to combat gender-based violence;Spain;WEOG;EU, OEI;Noted;2;;27
Algeria;Africa;AU, OIC, AL;Reform the family code to remove remaining discriminations against women;Germany;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Continue efforts to promote economic diversification in order to promote the standard of living of citizens;Syria;Asia;OIC, AL;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Take further measures to encourage and facilitate self-employment among the youth, enabling them to play a greater role in national development;China;Asia;;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Intensify efforts to provide appropriate vocational training and employment for youths;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;;27
