SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Albania;EEG;OIC, OIF;Strengthen cooperation with human rights bodies, continue to cooperate with the United Nations special procedures and maintain the standing invitation to the thematic procedures mandate holders ;Morocco;Africa;OIC, AL, OIF;Supported;4;Special procedures;19
Albania;EEG;OIC, OIF;Make stronger efforts to improve and raise the standard of gender equality in society ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Ensure equality of women and men in accessing socioeconomic services, including property tenure, and health care and services ;Thailand;Asia;ASEAN;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Continue efforts to strengthen the position of women's role in society and to create employment opportunities for rural women in the context of rural development strategy ;Qatar;Asia;OIC, AL;Supported;2;Women's rights;19
Albania;EEG;OIC, OIF;Take necessary measures to speed up gender equality in practice, especially in access to professions, including at the highest level, to property, capital, medical services and housing;Belgium;WEOG;EU, OIF;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Undertake a gender revision of and amend all laws regulating property rights with a view to ensure equal land and property entitlements for women and men;Austria;WEOG;EU;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Take effective measures to accelerate the consolidation of property rights as an aspect of ensuring gender equality ;Turkey;WEOG;OIC;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Take steps to ensure equality between men and women, in particular, take measures to guarantee that women enjoy equal pay for work of equal value as provided by the Labour Code, such as enhancing labour inspection measures and addressing the issue of ineffective implementation of the law, increasing awareness and favouring access to justice for affected women ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Adopt and implement further measures in order to address the gender wage gap, improve women's access to entrepreneurship and ensure a balanced representation of women in the labour market;Italy;WEOG;EU;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Put forward its best efforts to ensure women's empowerment, representation and advancement, especially in the public sector ;Republic of Korea;Asia;;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Fully implement the Law on Protection from Discrimination and launch a national awareness campaign on the issue of discrimination and racism ;Germany;WEOG;EU;Supported;5;Human rights education and training,Racial discrimination;19
Albania;EEG;OIC, OIF;Study the possibility of strengthening the measures to fight discrimination, in order to eradicate the trend and/or the dissemination of stereotypes that lead to discrimination on the grounds of sexual orientation ;Argentina;GRULAC;OAS, OEI;Supported;3;Sexual Orientation and Gender Identity;19
Albania;EEG;OIC, OIF;Increase awareness-raising programmes and campaigns to promote tolerance and respect for cultural diversity ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;Human rights education and training,Minorities;19
Albania;EEG;OIC, OIF;In accordance with the recommendation of the People's Advocate, collect and administer accurate data and statistics regarding the blood feud phenomenon ;Sweden;WEOG;EU;Supported;5;National Human Rights Institution,Public security;19
Albania;EEG;OIC, OIF;Instruct police officers on an annual basis that any form of illtreatment of detained persons is unacceptable and will be punished;United States;WEOG;OAS;Supported;5;Detention,Human rights violations by state agents;19
Albania;EEG;OIC, OIF;Prevent all cases of torture and ill-treatment by police, law enforcement officials and in places of detention and ensure effective, independent and impartial investigations in all cases ;Germany;WEOG;EU;Supported;4;Detention,Human rights violations by state agents,Torture and other CID treatment;19
Albania;EEG;OIC, OIF;Continue to enhance programmes to protect children from all forms of violence or abuse ;Philippines;Asia;ASEAN;Supported;2;Rights of the Child;19
Albania;EEG;OIC, OIF;Continue efforts towards combating violence against women and children ;Algeria;Africa;AU, OIC, AL;Supported;2;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Continue endeavours aimed at combating domestic violence and ensure that all reports of domestic violence are thoroughly investigated and perpetrators are brought to justice in accordance with the law;Slovakia;EEG;EU;Supported;2;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Continue adopting and implementing robust measures to better address domestic violence, and develop programmes to assist the victims of domestic violence and programmes to assist the victims of domestic violence;Turkey;WEOG;OIC;Supported;2;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Fully implement the normative framework and related policies aimed at preventing violence against women, in particular by addressing the factors which may still prevent women from filing complaints regarding episodes of violence ;Italy;WEOG;EU;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Enhance support services for victims of domestic and gender-based violence, and take measures to raise awareness among law enforcement officials, lawyers and judges of the serious nature of domestic and gender-based violence ;Australia;WEOG;PIF, Commonwealth;Supported;4;Human rights education and training,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Provide the necessary support, including adequate shelter, to all victims of domestic violence;Denmark;WEOG;EU;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Establish appropriate shelters and social services for victims of domestic violence, as well as a system of victim compensation and reintegration ;Ireland;WEOG;EU;Supported;5;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Provide the necessary assistance to the victims of domestic violence, including through the adoption of rehabilitation and reintegration programmes ;Lithuania;EEG;EU;Supported;5;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Undertake a deep analysis of protection orders for victims of domestic violence that were broken, in order to identify the root causes and take appropriate measures to secure the safety of the victims ;Hungary;EEG;EU;Supported;3;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Organize awareness-raising campaigns at the national level, and especially in rural areas, aimed at preventing violence against children at home and in all institutions in which children are present ;Croatia;EEG;EU;Supported;5;Human rights education and training,Rights of the Child;19
Albania;EEG;OIC, OIF;Fully implement the National Strategy on Gender Equality and Against Gender-Based and Domestic Violence and build up the capacity of the police force to deal with such cases, including through additional training programs to help police identify and assist survivors of domestic violence;United States;WEOG;OAS;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Take action to effectively prevent and fight violence against women, particularly domestic violence;France;WEOG;EU, OIF;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Ensure that all reports of domestic violence are thoroughly investigated and that the perpetrators are brought to justice ;Lithuania;EEG;EU;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Ensure that cases of domestic violence are properly investigated and prosecuted ;Slovenia;EEG;EU;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Ensure that reports of domestic violence are investigated swiftly and fully, and that prosecutions are carried out with the full force of the law ;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Ensure that all complaints of domestic violence are seriously investigated, with the protection of victims and the prosecution of the perpetrators, in accordance with existing legislation, in particular through raising the awareness of police forces on such issues ;Belgium;WEOG;EU, OIF;Supported;4;Human rights education and training,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Ensure effective implementation of the measures or strategies established to counter and prevent trafficking in persons, including by intensifying efforts to prosecute perpetrators and providing adequate protection to trafficking victims, especially women and children;Philippines;Asia;ASEAN;Supported;4;Rights of the Child,Trafficking,Women's rights;19
Albania;EEG;OIC, OIF;Intensify efforts to effectively implement the measures adopted to combat trafficking in human beings, in particular in terms of victim protection ;Poland;EEG;EU;Supported;4;Trafficking;19
Albania;EEG;OIC, OIF;Continue strengthening its efforts to combat trafficking in persons, including through regional and international cooperation ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Technical assistance and cooperation,Trafficking;19
Albania;EEG;OIC, OIF;Reinforce measures to protect victims of trafficking, with due regard to the special situation of child victims, regardless of whether they have agreed to participate in judicial proceedings ;Croatia;EEG;EU;Supported;4;Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Consider improving assistance, including medical and social services, and shelter for trafficking victims, particularly women and children ;Thailand;Asia;ASEAN;Supported;3;Rights of the Child,Trafficking,Women's rights;19
Albania;EEG;OIC, OIF;Take further measures to address the issue of violence against children, including trafficking and sexual abuse ;Portugal;WEOG;EU, OEI;Supported;4;Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Take the necessary measures to effectively eliminate the worst forms of child labour ;United States;WEOG;OAS;Supported;4;Labour,Rights of the Child;19
Albania;EEG;OIC, OIF;Take measures to strengthen the monitoring mechanisms to combat child labour and the economic exploitation of minors ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Labour,Rights of the Child;19
Albania;EEG;OIC, OIF;Strengthen efforts aimed at protecting the rights of children in need, children who are victims of labour exploitation and children vulnerable to exploitation and violence ;Qatar;Asia;OIC, AL;Supported;4;Labour,Rights of the Child;19
Albania;EEG;OIC, OIF;Strengthen its measures on the elimination of the economic exploitation of children, especially those coming from poor and socially marginalized families ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Labour,Poverty,Rights of the Child;19
Albania;EEG;OIC, OIF;Increase efforts to ensure the independence and transparency of the judiciary;Estonia;EEG;EU;Supported;4;Justice;19
Albania;EEG;OIC, OIF;Intensify efforts to enhance the independence, efficiency and accountability of the judiciary;Australia;WEOG;PIF, Commonwealth;Supported;4;Justice;19
Albania;EEG;OIC, OIF;Guarantee the protection of fundamental human rights and freedoms of its citizens by guaranteeing the independence of the judicial bodies, impartiality in decision-making, respecting defendants' right to fair trial, ensuring access to free legal aid and restoring citizens' trust in the justice system by fighting impunity ;Netherlands;WEOG;EU;Supported;4;Justice,Impunity;19
Albania;EEG;OIC, OIF;Take measures to ensure the independence of the judiciary, in particular by prosecuting and punishing with severe sanctions those responsible for acts undermining the independence or impartiality of judicial proceedings ;Belgium;WEOG;EU, OIF;Supported;5;Justice;19
Albania;EEG;OIC, OIF;Improve facilities in places of detention for people with physical disabilities and improve access to adequate care for prisoners with mental health issues ;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Detention,Disabilities,Right to health;19
Albania;EEG;OIC, OIF;Effectively fight against torture and ill-treatment, especially in places of detention, ensuring that these acts are the subject of independent investigations and appropriate legal prosecutions, and that the use of preventive detention is exceptional and strictly regulated ;France;WEOG;EU, OIF;Supported;4;Detention,Torture and other CID treatment;19
Albania;EEG;OIC, OIF;"Enforce the provisions of the ""Law on legal aid"" and ensure that practical procedures to obtain free legal aid are enabling applicants to fully enjoy their rights of access to justice";Moldova;EEG;CIS, OIF;Supported;5;Justice;19
Albania;EEG;OIC, OIF;Eliminate or reduce the fees for litigation so that defendants are able to obtain their rights within the law ;Saudi Arabia;Asia;OIC, AL;Supported;5;Justice;19
Albania;EEG;OIC, OIF;Ensure that any reform of the juvenile justice system explicitly takes into account the differentiated needs of girls and boys ;Austria;WEOG;EU;Supported;4;Justice,Rights of the Child;19
Albania;EEG;OIC, OIF;Continue its efforts to ensure the implementation of the principle of the best interest of the child in the juvenile justice system, including by considering incorporating the restorative justice principle;Indonesia;Asia;ASEAN, OIC;Supported;3;Justice,Rights of the Child;19
Albania;EEG;OIC, OIF;Take all the necessary measures to improve the effectiveness and transparency of efforts aimed at combating corruption, in particular by intensifying its efforts to diligently and rapidly respond to the recommendations and questions of the national ombudsman;Belgium;WEOG;EU, OIF;Supported;4;Corruption,National Human Rights Institution;19
Albania;EEG;OIC, OIF;Continue strengthening the institutional and administrative capacities of the civil service while expanding the action against corruption, especially in the health-care, education and judiciary sectors ;Italy;WEOG;EU;Supported;2;Corruption;19
Albania;EEG;OIC, OIF;Continue to provide, in accordance with its obligations under international human rights law, the widest possible protection and support for the family, as the natural and fundamental unit of society;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Other;19
Albania;EEG;OIC, OIF;Ensure greater transparency and broader public access to government information and official documents ;Czechia;EEG;EU;Supported;4;Freedom of opinion and expression;19
Albania;EEG;OIC, OIF;Continue ensuring that impartial and effective investigations of attacks against journalists take place and that those responsible are brought to justice ;Lithuania;EEG;EU;Supported;2;Freedom of the press;19
Albania;EEG;OIC, OIF;Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference ;Lithuania;EEG;EU;Supported;4;Freedom of the press;19
Albania;EEG;OIC, OIF;Raise awareness of children's right to participation in the family and community;Slovenia;EEG;EU;Supported;4;Human rights education and training,Rights of the Child;19
Albania;EEG;OIC, OIF;Integrate specialized and holistic rehabilitation services into the public health system ;Denmark;WEOG;EU;Supported;5;Right to health;19
Albania;EEG;OIC, OIF;Strengthen its human rights education at the national level and through the school system ;Republic of Korea;Asia;;Supported;4;Human rights education and training;19
Albania;EEG;OIC, OIF;Continue implementing programmes to realize the right to education for all, including by increasing budget allocation for education and training programmes for all children in the country;Indonesia;Asia;ASEAN, OIC;Supported;5;Right to education,Rights of the Child;19
Albania;EEG;OIC, OIF;Continue strengthening the social protection programmes developed in conformity with the Convention on the Rights of Persons with Disabilities ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Take measures aimed at achieving inclusive education for persons with disabilities, mainly children with disabilities ;Argentina;GRULAC;OAS, OEI;Supported;4;Disabilities,Right to education,Rights of the Child;19
Albania;EEG;OIC, OIF;Step up its efforts in the promotion and protection of the rights of persons with disabilities in accordance with its obligation under the Convention on the Rights of Persons with Disabilities, including on the education of children with disabilities ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Disabilities,International instruments,Rights of the Child,Treaty bodies;19
Albania;EEG;OIC, OIF;Formulate and implement a plan for the integration of people with disabilities into mainstream society ;Maldives;Asia;OIC, Commonwealth;Supported;5;Disabilities;19
Albania;EEG;OIC, OIF;Continue to communicate with international human rights mechanisms in order to continue its efforts to raise awareness about disabled persons ;Saudi Arabia;Asia;OIC, AL;Supported;2;Disabilities;19
Albania;EEG;OIC, OIF;Intensify the dialogue with persons belonging to national minorities on the opportunities for the teaching of and in minority languages and, where appropriate, take the necessary steps to address any shortcomings ;Hungary;EEG;EU;Supported;4;Minorities,Right to education;19
Albania;EEG;OIC, OIF;Expand possibilities for the education of minorities, including learning minority languages, promoting identities and supporting minority cultures ;Serbia;EEG;;Supported;4;Minorities,Right to education;19
Albania;EEG;OIC, OIF;While finalizing the new law on administrative and territorial division, take into full account the European Charter of Local Self- Government of the Council of Europe and article 108, paragraph 2, of the Albanian Constitution ;Macedonia FYR;EEG;OIF;Supported;4;Minorities;19
Albania;EEG;OIC, OIF;Continue making efforts to integrate the rights of the minorities present in the country in its public policies and legislation ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Minorities;19
Albania;EEG;OIC, OIF;Consider adopting comprehensive legislation on national minorities that would address, inter alia, the legal criteria for recognition as a national minority, the institutional framework for addressing minority issues and structuring the dialogue with representatives of national minorities ;Serbia;EEG;;Supported;3;Minorities;19
Albania;EEG;OIC, OIF;Continue the implementation of the national strategy regarding the Roma and the National Action Plan relating to the decade for the inclusion of the Roma ;Democratic Republic of Congo;Africa;AU, OIF;Supported;2;Minorities;19
Albania;EEG;OIC, OIF;Step up efforts to implement effectively the National Strategy and Action Plan for the Decade of Roma Inclusion with a view to improving the living conditions of the Roma community and, if necessary, to adopt measures to improve the education of Roma children ;Slovakia;EEG;EU;Supported;4;Minorities,Right to education;19
Albania;EEG;OIC, OIF;Further strengthen the education measures and policies for the inclusion of Roma students in the education system, and intensify the literacy campaigns for its population ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Right to education;19
Albania;EEG;OIC, OIF;Strengthen efforts to improve access to housing, health services, education and employment for both the Roma and Egyptian communities ;Australia;WEOG;PIF, Commonwealth;Supported;4;Labour,Minorities,Right to education,Right to health,Right to housing;19
Albania;EEG;OIC, OIF;Ensure the development of a human rights-based migration policy which guarantees respect of the rights of all migrants ;France;WEOG;EU, OIF;Supported;4;Migrants;19
Albania;EEG;OIC, OIF;Take steps to improve the situation of asylum seekers and refugees through, inter alia, discontinuing the practice of detention of unaccompanied children, providing identification documents for refugees and ensuring their access to social assistance, implementing integration and housing programmes, as well as refraining from detaining asylum seekers, except as a last resort;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Asylum-seekers - refugees,Rights of the Child;19
Albania;EEG;OIC, OIF;Continue its efforts to bring national legislation into conformity with international human rights norms;Morocco;Africa;OIC, AL, OIF;Supported;2;International instruments;19
Albania;EEG;OIC, OIF;Improve the legal framework in the field of human rights, especially the rights of the child, women's rights, the rights of persons with disabilities and the rights of minorities ;Morocco;Africa;OIC, AL, OIF;Supported;4;Disabilities,Minorities,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Take further measures for the improvement of the legal framework in the field of human rights, particularly in the areas of children, women and persons with disabilities ;Afghanistan;Asia;OIC;Supported;4;Disabilities,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Further improve national institutions and human rights infrastructure, including the harmonization of domestic legislation and the legal system with the international and European Union instruments on persons with disabilities, the rights of the child, the prevention of domestic violence and trafficking in persons ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Disabilities,International instruments,Rights of the Child,Trafficking,Women's rights;19
Albania;EEG;OIC, OIF;Continue to take steps aimed at strengthening the protection of children's rights, such as further improving the access of children affected by social exclusion, including Roma children, to education and health-care services ;Czechia;EEG;EU;Supported;2;Minorities,Right to education,Right to health,Rights of the Child;19
Albania;EEG;OIC, OIF;Promote and strengthen child protection mechanisms, especially in rural areas, and ensure equal access to education for all children, with a particular focus on children from marginalized groups and minorities ;Germany;WEOG;EU;Supported;4;Minorities,Right to education,Rights of the Child;19
Albania;EEG;OIC, OIF;Continue taking the necessary measures of accountability to ensure full compliance in all sectors with the national legislation in the field of gender rights and equality ;Uruguay;GRULAC;OAS, OEI;Supported;2;Women's rights;19
Albania;EEG;OIC, OIF;Further increase concrete measures in the framework of the 2011- 2015 Strategy and Action Plan for the promotion and protection of gender equality and women's rights ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Fully implement without further delay the provisions of the national action plan on gender equality and domestic violence ;Austria;WEOG;EU;Supported;5;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Continue to implement effectively the National Strategy for Gender Equality, Reduction of Gender-Based Violence and Domestic Violence ;China;Asia;;Supported;2;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Increase efforts to tackle domestic violence, gender stereotypes and discrimination on that ground;Macedonia FYR;EEG;OIF;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Strengthen the fight against discrimination affecting the Roma minority in access to housing, employment, education, social services and participation in public life ;Spain;WEOG;EU, OEI;Supported;4;ESC rights - general,Labour,Minorities,Right to education,Right to housing;19
Albania;EEG;OIC, OIF;Intensify efforts in the fight against all forms of discrimination, in particular against lesbian, gay, bisexual, transgender and intersex persons and minorities, by fully implementing the Law on Protection against Discrimination ;France;WEOG;EU, OIF;Supported;5;Sexual Orientation and Gender Identity;19
Albania;EEG;OIC, OIF;Continue to take steps to fully implement the Law on Protection from Discrimination in relation to discrimination based on sexual orientation and gender identity ;Portugal;WEOG;EU, OEI;Supported;2;Sexual Orientation and Gender Identity;19
Albania;EEG;OIC, OIF;Strengthen efforts and remain vigilant on the issue of blood feuds;Turkey;WEOG;OIC;Supported;4;Public security;19
Albania;EEG;OIC, OIF;Take effective measures to combat cases of blood feuds and follow up those measures ;Saudi Arabia;Asia;OIC, AL;Supported;4;Public security;19
Albania;EEG;OIC, OIF;Ensure the full application of the prohibition of torture and ill treatment;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Torture and other CID treatment;19
Albania;EEG;OIC, OIF;Ensure the strict implementation of the prohibition of torture and illtreatment, especially in pretrial detention, and improve the conditions of detention in conformity with the international standards;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Detention,Torture and other CID treatment;19
Albania;EEG;OIC, OIF;Create a national strategy related to combating domestic violence against women and children;Russian Federation;EEG;CIS;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Promote a comprehensive policy of sensitization to the fight against domestic violence ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Provide necessary legal protection and practical assistance for victims of violence against women ;Poland;EEG;EU;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Ensure adequate training of police in order to increase their capability to deal with domestic violence cases, and take further steps to raise public awareness of domestic violence as a criminal offence ;Czechia;EEG;EU;Supported;4;Human rights education and training,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Strengthen the legislation and the national action plan to fight trafficking in persons, in order to end the sexual exploitation of children ;France;WEOG;EU, OIF;Supported;4;Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Take further measures to effectively combat trafficking in human beings, especially with regard to vulnerable groups such as women and children ;Slovenia;EEG;EU;Supported;4;Rights of the Child,Trafficking,Women's rights;19
Albania;EEG;OIC, OIF;Continue efforts to combat human trafficking ;Lithuania;EEG;EU;Supported;2;Trafficking;19
Albania;EEG;OIC, OIF;Implement the normative framework in order to ensure protection of the victims of trafficking;Lithuania;EEG;EU;Supported;5;Trafficking;19
Albania;EEG;OIC, OIF;Ensure early identification of victims of trafficking and provide adequate medical, legal and social assistance, including shelter ;Moldova;EEG;CIS, OIF;Supported;4;Trafficking;19
Albania;EEG;OIC, OIF;Reform the penitentiary system with a view to ensuring humane conditions in detention, in line with the international standards ;Russian Federation;EEG;CIS;Supported;4;Detention;19
Albania;EEG;OIC, OIF;Prevent more effectively racially motivated or xenophobic offences, investigate those cases and prosecute the perpetrators ;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Racial discrimination;19
Albania;EEG;OIC, OIF;Prevent effectively infractions with a racist or xenophobic motivation, conduct investigations and bring the perpetrators to justice ;Togo;Africa;AU, OIC, OIF;Supported;4;Racial discrimination;19
Albania;EEG;OIC, OIF;Adopt legislation on the restitution of the properties confiscated during the communist period ;Romania;EEG;EU, OIF;Supported;5;Justice;19
Albania;EEG;OIC, OIF;Increase the number of women in political and public life in both national and local government bodies and address gender stereotypes that perpetrate discrimination against women ;Rwanda;Africa;AU, OIF, Commonwealth;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;That the Parliament, the Government and all political parties take concrete steps to create a more enabling environment for Albanian women to advance in political and public positions ;Sweden;WEOG;EU;Supported;4;Women's rights;19
Albania;EEG;OIC, OIF;Take effective measures to reduce the high dropout rate in primary schools, in particular with regard to Roma children ;Slovenia;EEG;EU;Supported;4;Minorities,Right to education,Rights of the Child;19
Albania;EEG;OIC, OIF;Take measures to effectively address the high dropout rates from school, especially of girls in primary education ;Portugal;WEOG;EU, OEI;Supported;4;Right to education,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Conduct outreach programmes in rural areas in order to ensure that women with disabilities are not discriminated against or socially excluded;Maldives;Asia;OIC, Commonwealth;Supported;5;Disabilities,Women's rights;19
