SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Albania;EEG;OIC, OIF;Continue to raise awareness of the needs of the Roma population, in particular children, and establish an adequate system that provides for their social and educational inclusion;Austria;WEOG;EU;Supported;2;Minorities,Rights of the Child;19
Albania;EEG;OIC, OIF;Review national legislation to ensure that all persons under 18 have the protections accorded by the Convention on the Rights of the Child, including clarifying the definition of the child ;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;3;International instruments,Rights of the Child;19
Albania;EEG;OIC, OIF;Strengthen monitoring mechanisms which address incidents of forced child labour and further combat the trafficking of children ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Labour,Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Take the necessary measures and adopt the laws that are needed to allow better protection of children's rights ;Switzerland;WEOG;OIF;Supported;4;Rights of the Child;19
Albania;EEG;OIC, OIF;Continue strengthening measures which favour full gender equality, paying special attention to the integration of women into the labour market without discrimination, in line with the measures established in the 2013 European Union Progress Report ;Spain;WEOG;EU, OEI;Supported;2;Women's rights;19
Albania;EEG;OIC, OIF;Develop programmes and policies that foster norms and attitudes of zero tolerance for harmful and discriminatory attitudes towards gender, including the preference for sons, which can result in harmful and unethical practices such as prenatal sex selection ;Netherlands;WEOG;EU;Supported;5;Women's rights;19
Albania;EEG;OIC, OIF;Ensure strict implementation of its new legislation on discrimination;Switzerland;WEOG;OIF;Supported;4;Other;19
Albania;EEG;OIC, OIF;Adopt new provisions prohibiting also discrimination based on nationality ;Switzerland;WEOG;OIF;Noted;4;Racial discrimination;19
Albania;EEG;OIC, OIF;End the discriminations against the Roma and Egyptian communities;Switzerland;WEOG;OIF;Supported;4;Minorities,Racial discrimination;19
Albania;EEG;OIC, OIF;Grant minority status to the Egyptian community;Switzerland;WEOG;OIF;Noted;5;Minorities;19
Albania;EEG;OIC, OIF;Devote primary attention to the protection of the children involved in episodes of blood feud, so as to ensure the full protection and enjoyment of their rights ;Italy;WEOG;EU;Supported;4;Public security,Rights of the Child;19
Albania;EEG;OIC, OIF;Given the deep-rooted traditions of the Albanian society, adopt an appropriate regulation relating to acts of vendetta/blood feud in the family and ensure that the perpetrators of such crimes are punished ;Republic of Congo;Africa;AU, OIF;Supported;5;Public security;19
Albania;EEG;OIC, OIF;Implement more efficiently the existing laws which prohibit the corporal punishment of children ;Spain;WEOG;EU, OEI;Supported;5;Rights of the Child,Torture and other CID treatment;19
Albania;EEG;OIC, OIF;Continue with efforts to combat violence against women and take additional measures to reduce violence by addressing the reasons for the withdrawal of many protection order petitions in cases of domestic violence, and ensuring that all reports of domestic violence are thoroughly investigated and that the perpetrators are brought to justice in accordance with the law ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Further reinforce its legislation to combat internal and cross-border trafficking in persons, by revising the Criminal Code to adequately sanction the perpetrators of trafficking and exploitation of the victims of trafficking ;Ireland;WEOG;EU;Supported;4;Trafficking;19
Albania;EEG;OIC, OIF;Strengthen the legislation to fight trafficking in persons, especially women and children, ensuring the due punishment of the perpetrators of such crimes and the provision of legal and psychological assistance to victims ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Trafficking,Women's rights;19
Albania;EEG;OIC, OIF;Reinforce national legislation and policies to combat human trafficking, in particular sex trafficking, and child labour exploitation ;Brazil;GRULAC;OAS, OEI;Supported;4;Labour,Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Amend the Criminal Code in order to for it to contain a specific provision stating that a child victim of prostitution should not be prosecuted and criminalizing the offences of offering, obtaining and providing a child for prostitution ;Brazil;GRULAC;OAS, OEI;Supported;5;Rights of the Child,Trafficking;19
Albania;EEG;OIC, OIF;Take measures to ensure effective guarantee of due process and access to a lawyer in cases of arrest by investigating and preventing any incidents of arbitrary detention and allegations of abuse of authority, including any allegations of corruption among law enforcement personnel ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Corruption,Detention,Human rights violations by state agents,Justice;19
Albania;EEG;OIC, OIF;Strengthen the programmes developed to promote employment, food provision and social assistance in favour of national minorities and other vulnerable sectors of the population, in the fight against poverty and social inequality ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Development,Minorities,Poverty,Right to food;19
Albania;EEG;OIC, OIF;Guarantee the rights of minorities, elaborate and implement a legal and regulatory framework for the respect and protection of vulnerable populations ;Republic of Congo;Africa;AU, OIF;Supported;4;Minorities;19
Albania;EEG;OIC, OIF;Include in the future census a question on national ethnicity ;Serbia;EEG;;Supported;5;Minorities;19
Albania;EEG;OIC, OIF;Consider alternative ways to ensure that members of national and/or ethno-linguistic minorities can officially uphold their identity, thus safeguarding the respect of their relevant rights ;Greece;WEOG;EU, OIF;Supported;3;Minorities;19
Albania;EEG;OIC, OIF;Abolish any possible legal grounds for differentiated treatment between national and ethno-linguistic minorities;Romania;EEG;EU, OIF;Noted;5;Minorities;19
Albania;EEG;OIC, OIF;Ensure equal access in practice to rights for persons belonging to all minorities throughout Albania, especially the right of education in and teaching of the minority languages ;Romania;EEG;EU, OIF;Supported;4;Minorities,Right to education;19
Albania;EEG;OIC, OIF;Adopt a law for the protection of national minorities, in particular in the area of ensuring teaching of and instruction in their mother tongue;Russian Federation;EEG;CIS;Noted;5;Minorities,Right to education;19
Albania;EEG;OIC, OIF;Implement the measures contained in the resolution recently adopted by the Committee of Ministers of the Council of Europe on the implementation by Albania of the Framework Convention for the Protection of National Minorities, in particular those relating to the right of self-identification of minorities in the census processes and creating conditions for education in minority languages, including Macedonian, on the entire territory of the State ;Macedonia FYR;EEG;OIF;Supported;5;Minorities,Right to education;19
Angola;Africa;AU;Promptly ratify and implement the human rights conventions signed in September 2013;United Kingdom;WEOG;EU, Commonwealth;Supported;5;International instruments;20
Angola;Africa;AU;Carry out all necessary efforts aimed at achieving the ratification of the human rights treaties signed by Angola between 2013 and 2014;Uruguay;GRULAC;OAS, OEI;Supported;4;International instruments;20
Angola;Africa;AU;Ratify as early as possible all international human rights instruments that Angola has signed, and incorporate the provisions of these conventions into national legislation;France;WEOG;EU, OIF;Supported;5;International instruments;20
Angola;Africa;AU;Speed up the process of ratification of the conventions it has signed, and consider acceding to other international human rights instruments to which it is not yet a party, such as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW);Philippines;Asia;ASEAN;Supported;4;International instruments,Labour,Migrants;20
Angola;Africa;AU;Ratify all the signed conventions, in keeping with the commitments it had undertaken during its first review in 2010;Central African Republic;Africa;AU, OIF;Supported;5;International instruments;20
Angola;Africa;AU;Attain as soon as possible the ratification of major international legal instruments already signed by Angola;Cape Verde;Africa;AU, OIF;Supported;5;International instruments;20
Angola;Africa;AU;Take appropriate steps to accelerate the ratification process on the International Convention on the Elimination of All Forms of Racial Discrimination;Viet Nam;Asia;ASEAN, OIF;Supported;4;International instruments,Racial discrimination;20
Angola;Africa;AU;Finalize the ratification process for the five instruments it has signed;Zimbabwe;Africa;AU;Supported;5;International instruments;20
Angola;Africa;AU;Continue its efforts for ratification of ICERD and CAT;Azerbaijan;EEG;OIC, CIS;Supported;2;International instruments,Racial discrimination,Torture and other CID treatment;20
Angola;Africa;AU;Swiftly ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and adopt all necessary measures to enact it at the national level, in particular with regard to improving living standards in prison and preventing abuse and ill-treatment of detainees;Italy;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;20
Angola;Africa;AU;Continue the process of accession to international human rights instruments, particularly the ratification of CAT and OP-CAT and ICERD;Brazil;GRULAC;OAS, OEI;Supported;5;Detention,International instruments,Racial discrimination,Torture and other CID treatment;20
