SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Afghanistan;Asia;OIC;Revise the legislation on child marriage and the legal age of marriage so as to be consistent with international standards, with the aim of both harmonizing the legal framework by eliminating the co-existence of different prescriptions in Civil Law and in Shari'a regulations and preventing the practice of early and forced marriages;Italy;WEOG;EU;Supported;5;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Enact and implement legislation that protects children, and set the minimum age for marriage at 18 for both girls and boys ;Sweden;WEOG;EU;Supported;5;Rights of the Child;18
Afghanistan;Asia;OIC;Ensure that any physical and moral harm against journalists or human rights defenders is subjected to an investigation and that those responsible are duly prosecuted ;Belgium;WEOG;EU, OIF;Supported;4;Freedom of the press,Human rights defenders;18
Afghanistan;Asia;OIC;Ensure that no governmental entity endorses the restriction of freedom of expression in any way whatsoever ;Belgium;WEOG;EU, OIF;Supported;4;Freedom of opinion and expression;18
Afghanistan;Asia;OIC;Ensure that no government entities restrict the right to freedom of expression and that media regulations conform to Afghanistan's international human rights obligations, and ensure prompt and effective investigations of threats, attacks and killings of journalists in order to prevent them and to bring those responsible to justice ;Lithuania;EEG;EU;Supported;4;Extrajudicial executions,Freedom of opinion and expression,Freedom of the press,International instruments;18
Afghanistan;Asia;OIC;Allow journalists, human rights defenders among all others to exercise the right to freedom of expression ;Maldives;Asia;OIC, Commonwealth;Supported;4;Freedom of opinion and expression,Freedom of the press,Human rights defenders;18
Afghanistan;Asia;OIC;Continue measures to combat terrorism, including the financing of terrorism ;Sri Lanka;Asia;Commonwealth;Supported;2;Public security;18
Afghanistan;Asia;OIC;Deploy possible additional efforts to prevent cases of torture and ill-treatment and to prosecute perpetrators ;Italy;WEOG;EU;Supported;3;Torture and other CID treatment;18
Afghanistan;Asia;OIC;Consider a possibility of improving the penitentiary system as well as implement, in the national legislation, provisions of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ;Russian Federation;EEG;CIS;Supported;3;International instruments,Torture and other CID treatment;18
Afghanistan;Asia;OIC;Continue advancing in the fight against torture and ill-treatment in the administration of justice, of the security forces of the State and in the penitentiary centres;Spain;WEOG;EU, OEI;Supported;2;Detention,Justice,Torture and other CID treatment;18
Afghanistan;Asia;OIC;Further strengthen the Legal Aid Department of the Ministry of Justice and establish relevant mechanisms for coordination of its activities with other entities working in the area of providing legal assistance;Uzbekistan;Asia;OIC, CIS;Supported;4;Justice;18
Afghanistan;Asia;OIC;Ensure that access to education is not hampered by differences, particular gender, and take necessary measures to guarantee security of female students and staff members;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Continue to enact measures to ensure girls' right to education, namely the reinforcement of security, hiring of more female teachers and improvement of schooling facilities ;Portugal;WEOG;EU, OEI;Supported;5;Right to education,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue to take all possible measures to improve access to quality education without gender discrimination ;Switzerland;WEOG;OIF;Supported;2;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Continue strengthening national democratic institutions ;Nepal;Asia;;Supported;2;General;18
Afghanistan;Asia;OIC;Pay particular attention to the human rights related issues, particularly by encouraging effective participation of women in political life;Morocco;Africa;OIC, AL, OIF;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Seek international cooperation in order to improve its electoral system, prior to the presidential and provincial elections due in 2014, and the election due in 2015 ;Brazil;GRULAC;OAS, OEI;Supported;1;Elections;18
Afghanistan;Asia;OIC;Take necessary measures to increase the percentage of women in decision-making positions;Ethiopia;Africa;AU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Ensure the inclusion of provisions relating to equality between men and women in the Constitution and the legislative system, and continue to pursue the implementation of effective measures to combat gender inequality ;Chile;GRULAC;OAS, OEI;Supported;4;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Advance in the application of legislative measures aiming at the prohibition of discrimination in education, in particular in the rural areas, with a view to promoting gender equality ;Chile;GRULAC;OAS, OEI;Supported;4;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Strengthen efforts on the fight of discrimination against women and girls, particularly regarding access to education, health, justice and participation ;Ecuador;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Improve national legislation to ensure equality between men and women based on the non-discrimination principle ;Russian Federation;EEG;CIS;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;In the light of the current reform of the Criminal Code and the Code on Criminal Proceedings, do not include any discriminatory provisions against women ;Spain;WEOG;EU, OEI;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Ensure that women and women's rights advocates participate in every stage of negotiations concerning a political settlement to the conflict and that the rights of women and girls are respected in any eventual settlement ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Guarantee women's representation in all decision-making levels in line with the United Nations Security Council Resolution 1325 and related resolutions as well as on the Convention of the Elimination of All Forms of Discrimination against Women ;Finland;WEOG;EU;Supported;4;International instruments,Women's rights;18
Afghanistan;Asia;OIC;Establish comprehensive legislation to help law enforcement officials identify cases of early and forced marriages and organize awareness-raising campaigns in that regard ;Croatia;EEG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue its efforts to eliminate violence against women in line with the relevant recommendations of the Committee on the Elimination of Discrimination against Women ;Latvia;EEG;EU;Supported;2;Treaty bodies,Women's rights;18
Afghanistan;Asia;OIC;Take all possible measures to ensure the protection of and respect for the rights of women and children at legal and practical level ;Switzerland;WEOG;OIF;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Take measures to ensure that many individuals who are guilty of violence are effectively convicted and put an end to the impunity from which they benefit too often ;Belgium;WEOG;EU, OIF;Supported;4;Impunity;18
Afghanistan;Asia;OIC;Investigate all allegations of mistreatment or abuse of detainees by the National Directorate of Security, the Afghan National Police and the Afghan Local Police and ensure that those who commit such acts are held accountable ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Detention,Human rights violations by state agents;18
Afghanistan;Asia;OIC;Thoroughly investigate allegations of human rights violations by members of the Afghan National Security Forces, and hold perpetrators accountable ;United States;WEOG;OAS;Supported;5;Human rights violations by state agents;18
Afghanistan;Asia;OIC;Continue efforts aimed at putting an end to impunity, and guarantee an effective and impartial application of the legislation and court rulings, through the formal judicial system;Argentina;GRULAC;OAS, OEI;Supported;2;Justice,Impunity;18
Afghanistan;Asia;OIC;Continue adopting measures aiming at the protection of children and youth, in particular on their right to education ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to education,Rights of the Child;18
Afghanistan;Asia;OIC;Continue efforts in child rights protection and improving children's conditions, especially in the education and healthcare fields;Qatar;Asia;OIC, AL;Supported;2;Right to education,Right to health,Rights of the Child;18
Afghanistan;Asia;OIC;Continue efforts in adopting required measures to ensure child care, including for disabled children, and ensure their rights in education and health ;Yemen;Asia;OIC, AL;Supported;2;Disabilities,Right to education,Right to health,Rights of the Child;18
Afghanistan;Asia;OIC;Enact measures to create safe school environments for girls and promote the right to education for girls on an equal basis with boys ;Croatia;EEG;EU;Supported;4;Right to education,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Take effective measures to combat child labor and sexual exploitation of children as well as forced marriages ;Germany;WEOG;EU;Supported;4;Labour,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Step-up efforts in the protection of the rights of children, including continuing its measures in combating violence against children ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Rights of the Child;18
Afghanistan;Asia;OIC;Pay attention to the provision of security and protection of schools and teachers from all attacks;Kyrgyzstan;Asia;OIC, CIS;Supported;4;Right to education;18
Afghanistan;Asia;OIC;Continue and strengthen its efforts to combat the illegal use of children in armed conflict ;Sri Lanka;Asia;Commonwealth;Supported;4;International humanitarian law,Rights of the Child;18
Afghanistan;Asia;OIC;Take measures to put an end to any recruitment or use of children in armed forces and groups within the police forces;France;WEOG;EU, OIF;Supported;4;International humanitarian law,Rights of the Child;18
Afghanistan;Asia;OIC;End all recruitment and use of children by military groups ;Montenegro;EEG;;Supported;4;International humanitarian law,Rights of the Child;18
Afghanistan;Asia;OIC;Provide demobilized children with assistance and penalize those persons responsible for military recruitment of children ;Poland;EEG;EU;Supported;4;International humanitarian law,Rights of the Child;18
Afghanistan;Asia;OIC;Continue using its sovereign right to apply the death penalty as a tool of criminal justice in accordance with proper safeguards specified under International Human Rights Law ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Death penalty,International instruments;18
Afghanistan;Asia;OIC;Allow the Afghanistan Independent Human Rights Commission to safely operate and carry out its mandate in an independent and effective manner ;United States;WEOG;OAS;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Substantially increase its allocation of funds to the Afghanistan Independent Human Rights Commission in order to ensure its long-term sustainability ;Denmark;WEOG;EU;Supported;5;National Human Rights Institution;18
Afghanistan;Asia;OIC;Adequately resource the Afghanistan Independent Human Rights Commission and design the Commissioners' nomination process in a way to ensure the A status of the Commission under the Paris Principles;Germany;WEOG;EU;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Ensure the independence of the Human Rights Commission, including through providing regular budgeting for the Commission, and proceed to the immediate appointment of its members ;Greece;WEOG;EU, OIF;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Accelerate the appointment of the members of the Afghan Independent Human Rights Commission;Iraq;Asia;OIC, AL;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Enable and support the Afghan Independent Human Rights Commission to continue its work as an effective and independent institution, including a transparent selection process of Commissioners, and by adequately funding the Commission on a permanent basis ;Netherlands;WEOG;EU;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Further support the work of the Afghanistan Independent Human Rights Commission by employing a transparent and participatory selection process for the Commission's members ;New Zealand;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Increase and regularize the core funding of the Afghanistan Independent Human Rights Commission ;New Zealand;WEOG;PIF, Commonwealth;Supported;5;National Human Rights Institution;18
Afghanistan;Asia;OIC;Introduce transparent procedures in appointing members of the Afghanistan Independent Human Rights Commission and provide sufficient financial assistance to it ;Republic of Korea;Asia;;Supported;5;National Human Rights Institution;18
Afghanistan;Asia;OIC;Commit to actions that strengthen the capacity of the Afghan Independent Human Rights Commission (AIHRC) including providing adequate funding and reviewing the Law on the Structure, Duties and Mandate of the AIHRC to ensure its alignment with Paris Principles ;Australia;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;18
Afghanistan;Asia;OIC;Further strengthen and provide all the appropriate means (financial and institutional) for the national organizations for defence of human rights so that they can pursue and achieve their objectives ;Comoros;Africa;AU, OIC, AL, OIF;Supported;4;General;18
Afghanistan;Asia;OIC;Ensure that a framework policy to protect child rights according to international standards is adopted and a national campaign to promote awareness of child rights is undertaken ;Greece;WEOG;EU, OIF;Supported;4;Human rights education and training,Rights of the Child;18
Afghanistan;Asia;OIC;Intensify its efforts to ensure full and effective implementation of the Law on Elimination of Violence against Women and implement United Nations Security Council resolutions on Women, Peace and Security ;Lithuania;EEG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Set up measures to facilitate and accelerate the implementation of the law on the elimination of violence against women ;Belgium;WEOG;EU, OIF;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Establish a strategy to implement the Law on the Elimination of Violence against Women by the creation of permanent and efficient mechanisms in order to report, investigate and publicize cases of gender violence;Brazil;GRULAC;OAS, OEI;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Take steps to fully implement the Elimination of Violence against Women Law, including by providing training and capacity-building to law enforcement officials, implementing standard, country-wide procedures to record and track complaints of violence against women, and ensuring that all allegations of violence against women are thoroughly investigated and referred to the appropriate authorities under Afghan law ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Ensure the full implementation of the Elimination of Violence against Women law and hold accountable police and prosecution supervisors who are not ensuring the enforcement of the law;Croatia;EEG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Take measurable steps to fully implement the Elimination of Violence Against Women law, and investigate thoroughly all suspected cases of gender based violence and violence against defenders of women's rights and bring those responsible to justice;United States;WEOG;OAS;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Take steps to ensure the prompt enforcement of the National Action Plan for Women of Afghanistan, the Elimination of Violence Against Women Law and its international CEDAW obligations and reject any further attempts to water down the intentions of those measures ;Denmark;WEOG;EU;Supported;4;International instruments,Women's rights;18
Afghanistan;Asia;OIC;Take all necessary measures for effective application of the 2009 law on the elimination of violence against women ;France;WEOG;EU, OIF;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Ensure the full application of the Elimination of Violence against Women Law ;Finland;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Ensure early presentation of the report on the implementation of the Law for the Elimination of Violence against Women, effective and nation-wide implementation of that Law and comprehensive collection of data, monitoring and evaluation to further identify weaknesses in implementation, and to ensure continuing conformity of the law for the Elimination of Violence against Women with CEDAW ;Germany;WEOG;EU;Supported;5;International instruments,Women's rights;18
Afghanistan;Asia;OIC;Reinforce the implementation of the Law on the Elimination of Violence against Women;Iceland;WEOG;;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Put in place within six months a concrete plan, covering the next two-year period, to improve implementation of the 2009 Law on the Elimination of Violence Against Women, including the measures recommended to Afghanistan by the Committee on the Elimination of Discrimination against Women in July 2013 ;Ireland;WEOG;EU;Supported;5;Treaty bodies,Women's rights;18
Afghanistan;Asia;OIC;Take further steps to ensure full implementation of the Elimination of Violence against Women law also taking into account the respect for the provisions contained in international treaties that Afghanistan has signed ;Italy;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Continue measures in eliminating discrimination against women through the implementation of its Law on the Elimination of Violence against Women;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Strengthen legislation and enforcement of the law to end violence against women and promotion and protection of human rights of women and girls ;Maldives;Asia;OIC, Commonwealth;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Ensure effective enforcement of the Law on Violence against Women ;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Women's rights;18
