SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Myanmar;Asia;ASEAN;Review and amend the Peaceful Assembly and Peaceful Procession Act to bring it in line with international standards on freedom of expression and assembly;Sweden;WEOG;EU;Noted;5;Freedom of association and peaceful assembly,Freedom of opinion and expression;23
Myanmar;Asia;ASEAN;Align domestic legislation on freedom of expression and association, especially the Peaceful Assembly and Peaceful Procession Act, with international norms;Luxembourg;WEOG;EU, OIF;Noted;5;Freedom of association and peaceful assembly,Freedom of opinion and expression;23
Myanmar;Asia;ASEAN;Remove the broad range of restrictions on the rights to peaceful assembly and freedom of expression in the Law on the Right to Peaceful Assembly and Peaceful Procession, replace the system of prior authorization for peaceful assemblies with a system of voluntary notification and remove criminal sanctions for acts protected under international standards on freedom of expression and peaceful assembly;Estonia;EEG;EU;Noted;5;Freedom of association and peaceful assembly,Freedom of opinion and expression;23
Myanmar;Asia;ASEAN;Ensure universal suffrage for all adults of voting age, regardless of ethnicity;New Zealand;WEOG;PIF, Commonwealth;Noted;4;Elections,Minorities;23
Myanmar;Asia;ASEAN;Continue with democratization and reform processes by, inter alia, ensuring an equal playing field for all political parties at all stages of the electoral process and by building a fully civilian parliamentary representation chosen in democratic elections;Czechia;EEG;EU;Noted;4;Elections;23
Myanmar;Asia;ASEAN;Guarantee the right of Rohingyas to participate and vote in the coming national elections;Sudan;Africa;AU, OIC, AL;Noted;5;Elections,Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Guarantee to Rohingya and other ethnic minorities the full enjoyment of their civil and political rights, in particular the right to vote in the forthcoming elections;Luxembourg;WEOG;EU, OIF;Noted;4;CP rights - general,Elections,Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Protect and promote rights of all minorities including Rohingya Muslims;Pakistan;Asia;OIC, Commonwealth;Noted;4;Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Promote and protect the basic rights of ethnic and religious minorities in law and practice, especially Rohingyas;Sudan;Africa;AU, OIC, AL;Noted;4;Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Take urgent measures to prevent and fight against the social exclusion targeting the Rohingya Muslim minority;Senegal;Africa;AU, OIC, OIF;Noted;4;Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Respect the human rights of the Rohingya Muslims and other minorities in Myanmar in accordance with Human Rights Council resolution 22/95 of April 2015;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;4;Freedom of religion and belief,Minorities;23
Myanmar;Asia;ASEAN;Intensify its efforts to end discrimination and acts of violence suffered by members of ethnic and religious minorities, particularly the Rohingya;Argentina;GRULAC;OAS, OEI;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Safeguard enjoyment of human rights for all minorities, particularly Rohingyas, bring to an end discriminatory practices faced by the community, and prosecute perpetrators of violations;Libya;Africa;AU, OIC, AL;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Put an end to the discrimination against the Muslims of Rohingya;Oman;Asia;OIC, AL;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Take concrete measures to address the issue of violence against the Rohingya, including addressing the accountability of perpetrators as well as individuals who feed polarization through hate speech;Belgium;WEOG;EU, OIF;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Undertake concrete and positive steps to put an end to all acts of discrimination, violence and other human rights violations against the Rohingyas, other Muslim minorities as well as all minorities in general;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;4;Freedom of religion and belief,Migrants,Racial discrimination;23
Myanmar;Asia;ASEAN;Fight stigmatisation, terrorisation and harassment of minorities, especially Rohingya Muslims and ensure these crimes do not remain unpunished;Djibouti;Africa;AU, OIC, AL, OIF;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Ensure the protection of human rights of all Rohingya Muslims, address discrimination against them including by combating incitement to hatred and publicly condemning such acts as well as taking all the necessary measures to ensure accountability for violations of human rights against Rohingya Muslims in Myanmar;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Guarantee non-discriminatory access by Rohingya and other Muslim minorities to social services and education in Rakhine State;Luxembourg;WEOG;EU, OIF;Noted;4;ESC rights - general,Freedom of religion and belief,Minorities,Racial discrimination,Right to education;23
Myanmar;Asia;ASEAN;Remove all policies targeting Rohingyas in Rakhine State, especially those that violate fundamental human rights, particularly those restricting freedom of travel, marriage, education, freedom of worship, two child policy applied only to them, denial of basic healthcare, and illegal construction of Buddhist settlements on their land, arbitrary taxes and exploitation;Saudi Arabia;Asia;OIC, AL;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination;23
Myanmar;Asia;ASEAN;Remove provisions in the 1982 Citizenship Law that grant citizenship on the basis of ethnicity or race and amend the Law to avoid statelessness;Turkey;WEOG;OIC;Noted;5;Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Amend the 1982 Citizenship Law to give the Rohingya and all other religious minorities and ethnic groups access to full citizenship rights;Iceland;WEOG;;Noted;5;Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Amend the Nationality Law of 1982 to include all religious and racial minorities, including Rohingyas, and to guarantee their full and equal citizenship, and return the previous nationality documents to them;Saudi Arabia;Asia;OIC, AL;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Take steps to protect the rights and regularize the citizenship status of all individuals, including those who formerly held temporary identification cards;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Repeal all discriminatory legal provisions such as granting citizenship on the basis of ethnicity or race and providing for different citizenship categories;Slovenia;EEG;EU;Noted;5;Minorities,Racial discrimination,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Repeal the provisions establishing different categories of citizenship and remove any indication of ethnicity in identity documents;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Expedite the process of granting citizenship to those minorities, including the Rohingyas, who consider Myanmar as home;Malaysia;Asia;ASEAN, OIC, Commonwealth;Noted;4;Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Grant the right to full citizenship to Muslim Rohingya in Rakhine State and allow them to decide their ethnic belonging;Saudi Arabia;Asia;OIC, AL;Noted;5;Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Address the root causes of the situation in Rakhine State, including articulating a clear pathway to citizenship for those who identify as Rohingya;Australia;WEOG;PIF, Commonwealth;Noted;5;Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Restore full citizenship of the Rohingya living in Myanmar, ensure and protect their basic human rights, and engage constructively in the region on this issue;Netherlands;WEOG;EU;Noted;5;Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Urgently address the needs of the Rohingya community by: guaranteeing security, ensuring full humanitarian access across Rakhine, removing restrictions on freedom of movement, and establishing a pathway to citizenship;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Freedom of movement,Freedom of religion and belief,Minorities,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Implement concrete measures to combat religious and ethnic intolerance, restore full citizenship rights of the Rohingya and eliminate requirements for citizenship that discriminate on the basis of race, religion, ethnicity or any other status. Resume recognition of the Rohingya as an ethnic group legitimately residing in Myanmar;Sweden;WEOG;EU;Noted;4;Freedom of religion and belief,Minorities,Racial discrimination,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;"End discrimination against members of the Rohingya population and members of other minority groups, including by providing a pathway to or restoring citizenship for stateless persons without requiring them to accept ethnic designations they do not agree with, removing restrictions on freedom of movement, and revising discriminatory legislation, including the 1982 Citizenship Act and the four ""race and religion"" laws";United States;WEOG;OAS;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination,Statelessness and the right to nationality;23
Myanmar;Asia;ASEAN;Ensure that national legislation is in accordance with the United Nations Declaration on the Rights of Indigenous Peoples;Denmark;WEOG;EU;Noted;4;Indigenous peoples,International instruments;23
Myanmar;Asia;ASEAN;Cooperate with the United Nations with a view to ensuring the return of all refugees and internally displaced persons to their regions;Kuwait;Asia;OIC, AL;Noted;4;Asylum-seekers - refugees,Internally displaced persons,Technical assistance and cooperation;23
Myanmar;Asia;ASEAN;Cooperate with the international community to guarantee the return of all Muslim refugees and displaced persons, and guarantee the cooperation with all sides, and allow them full access to humanitarian assistance;Saudi Arabia;Asia;OIC, AL;Noted;4;Asylum-seekers - refugees,Freedom of religion and belief,Internally displaced persons,Technical assistance and cooperation;23
Namibia;Africa;AU, Commonwealth;Consider ratifying the outstanding international human rights instruments and further update their national laws to be in line with those treaties;Lesotho;Africa;AU, Commonwealth;Supported;3;International instruments;24
Namibia;Africa;AU, Commonwealth;Accelerate the process for the ratification of international human rights instruments to which it is not yet a party;Benin;Africa;AU, OIC, OIF;Supported;4;International instruments;24
Namibia;Africa;AU, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Madagascar;Africa;AU, OIF;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Niger;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Senegal;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Turkey;WEOG;OIC;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Consider adhering to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Cote d'Ivoire;Africa;AU, OIC, OIF;Noted;3;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Consider the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Noted;3;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Consider ratifying the 1990 International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ecuador;GRULAC;OAS, OEI;Noted;3;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Accede to the international instruments to which it is not a party;Republic of Congo;Africa;AU, OIF;Supported;5;International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Ratify the Convention against Torture and the optional protocol thereto;Portugal;WEOG;EU, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;That the necessary measures to ratify the Optional Protocol to the Convention against Torture be adopted, in conformity with the commitments made by Namibia during the first universal periodic review cycle;Chile;GRULAC;OAS, OEI;Supported;4;Detention,International instruments,Torture and other CID treatment,UPR process;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture, as previously recommended;Mauritius;Africa;AU, OIF, Commonwealth;Supported;5;Detention,International instruments,Torture and other CID treatment,UPR process;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Senegal;Africa;AU, OIC, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Take measures towards the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Georgia;EEG;;Supported;4;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Sweden;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Republic of Congo;Africa;AU, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Estonia;EEG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Lebanon;Asia;OIC, AL, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Macedonia FYR;EEG;OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Intensify its efforts to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Denmark;WEOG;EU;Supported;4;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Accede to the Optional Protocol to the Convention against Torture;France;WEOG;EU, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and ensure a timely establishment of an effective national preventive mechanism;Czechia;EEG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Ratify the UNESCO Convention on discrimination in education;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;International instruments,Right to education;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Republic of Congo;Africa;AU, OIF;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Togo;Africa;AU, OIC, OIF;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Madagascar;Africa;AU, OIF;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Accede to the International Convention for the Protection of All Persons from Enforced Disappearance;France;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Oman;Asia;OIC, AL;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Adhere to the International Convention for the Protection of All Persons from Enforced Disappearance;Uruguay;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments;24
Namibia;Africa;AU, Commonwealth;Adhere to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;24
Namibia;Africa;AU, Commonwealth;Ratify the International Covenant on Economic, Social and Cultural Rights;Madagascar;Africa;AU, OIF;Supported;5;ESC rights - general,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Montenegro;EEG;;Supported;5;ESC rights - general,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and opt in to the inquiry and inter-state procedures;Slovakia;EEG;EU;Supported;5;ESC rights - general,International instruments;24
Namibia;Africa;AU, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Montenegro;EEG;;Supported;5;International instruments,Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Consider the ratification of the 1961 Convention on the Reduction of Statelessness;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;3;International instruments,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Ratify the ILO Convention 189;Philippines;Asia;ASEAN;Supported;5;International instruments,Labour;24
Namibia;Africa;AU, Commonwealth;Ratify the Rome Statute of the ICC;Latvia;EEG;EU;Supported;5;International instruments,Justice;24
Namibia;Africa;AU, Commonwealth;Ratify the Kampala amendments to the Rome Statute of the ICC;Estonia;EEG;EU;Noted;5;International instruments,Justice;24
Namibia;Africa;AU, Commonwealth;Ratify the Kampala amendments to the Rome Statute with a view to contributing to the activation of the jurisdiction of the International Criminal Court over the crime of aggression in 2017;Liechtenstein;WEOG;;Noted;5;International instruments,Justice;24
Namibia;Africa;AU, Commonwealth;Reconsider the country's position on a possible withdrawal as a State Party to the ICC Rome Statute;Austria;WEOG;EU;Noted;3;International instruments,Justice;24
Namibia;Africa;AU, Commonwealth;Incorporate into the Constitution and the national legislation the right to enjoy the highest standards possible of mental and physical health;Egypt;Africa;AU, OIC, AL, OIF;Supported;5;Disabilities,Right to health;24
Namibia;Africa;AU, Commonwealth;Update the constitutional provisions regarding the definition of a child to be in harmony with the overall definition in the Convention on the Rights of the Child;Kenya;Africa;AU, Commonwealth;Noted;5;International instruments,Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Expedite the adoption of pending bills such as the Child Care and Protection Act, with a view to ensuring better protection for children against all types of violence and abuses;Republic of Korea;Asia;;Supported;4;Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Take all necessary measures to effectively implement the Child Care and Protection Act;Slovenia;EEG;EU;Supported;4;Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Ensure effective implementation and enforcement of the Child care and Protection Act;United States;WEOG;OAS;Supported;4;Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Align the provisions of the nationality law with international human rights standards so as to enable children born in the territory of Namibia whose parents are unknown to acquire nationality of Namibia;Kenya;Africa;AU, Commonwealth;Supported;5;International instruments,Rights of the Child,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Abolish laws and practices discriminating against women and girls;Panama;GRULAC;OAS, OEI, ACS;Supported;5;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Abolish all harmful and discriminatory customary laws and practices which are directed towards women and girls;Australia;WEOG;PIF, Commonwealth;Supported;5;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Take measures to review all relevant legislation with a view to end discrimination against women and girls;Slovakia;EEG;EU;Supported;4;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Expedite the enactment of existing Bills that would impact on the enjoyment of women's rights;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Women's rights;24
Namibia;Africa;AU, Commonwealth;Step up efforts to eliminate discrimination against women and girls in law and in practice also by adopting the pending Bills that have impact on the enjoyment of women's rights related to marriage, recognition of customary marriage, procurement, marital property, divorce and intestate succession;Slovenia;EEG;EU;Supported;5;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Adopt, as soon as possible, the draft laws that promote the rights of women in marriage, marital property and divorce;Uruguay;GRULAC;OAS, OEI;Supported;5;Women's rights;24
Namibia;Africa;AU, Commonwealth;Consider revising the Married Persons Equality Act of 1996 in a way that eliminates discriminatory provisions against women, including those affecting marriage, land ownership and inheritance rights;Republic of Korea;Asia;;Supported;3;Women's rights;24
Namibia;Africa;AU, Commonwealth;Strengthen legislation to prohibit torture and ill-treatment as well strengthen legislation against human trafficking;Zambia;Africa;AU, Commonwealth;Supported;5;Torture and other CID treatment,Trafficking;24
Namibia;Africa;AU, Commonwealth;Expedite the process for drafting and adopting legislation on the punishment of torture;Burundi;Africa;AU, OIF;Supported;4;Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Review civil laws with the view of putting an end to discrimination against women and girls, in particular rights related to marriage and land property;Turkey;WEOG;OIC;Supported;3;Right to land,Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;That legislative measures be adopted to make it possible to harmonize the domestic legal system with the provisions of the Convention on the Elimination of All Forms of Discrimination against Women, promulgating legislative initiatives in process, aimed at ensuring equal legal status of men and women;Chile;GRULAC;OAS, OEI;Supported;5;International instruments,Women's rights;24
Namibia;Africa;AU, Commonwealth;Abolish all discriminatory customary laws and practices that violate the rights of women, in accordance with international obligations under the Convention on the Elimination of All Forms of Discrimination against Women;Iceland;WEOG;;Supported;5;International instruments,Women's rights;24
Namibia;Africa;AU, Commonwealth;Establish legislative measures to decriminalize sexual relations among adults of the same sex;Spain;WEOG;EU, OEI;Noted;5;Sexual Orientation and Gender Identity;24
Namibia;Africa;AU, Commonwealth;Repeal provisions criminalizing sexual relations between consenting adults of the same sex, to respect the principles of equality and nondiscrimination among all people;France;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;24
Namibia;Africa;AU, Commonwealth;Bring its legislation into conformity with its international human rights obligations by repealing laws that criminalize sexual activity between consenting adults of the same sex;Iceland;WEOG;;Noted;5;International instruments,Sexual Orientation and Gender Identity;24
Namibia;Africa;AU, Commonwealth;Bring its law in conformity with its international human rights obligations by repealing all laws which result in, or are likely to result in the discrimination, prosecution and punishment of people solely for their sexual orientation or gender identity;Netherlands;WEOG;EU;Noted;5;International instruments,Sexual Orientation and Gender Identity;24
Namibia;Africa;AU, Commonwealth;Adopt the necessary measures aiming at eliminating the normative provisions which criminalize and discriminate against LGBTI persons;Argentina;GRULAC;OAS, OEI;Noted;4;Sexual Orientation and Gender Identity;24
Namibia;Africa;AU, Commonwealth;Continue to strengthen their national legislation into line with international human rights instruments to which it is a party;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;International instruments;24
Namibia;Africa;AU, Commonwealth;Implement the Rome Statute of the International Criminal Court including through adopting appropriate national legislation, so as to ensure full cooperation with the ICC and effective investigation and prosecution of genocide, crimes against humanity and war crimes before its national courts;Czechia;EEG;EU;Noted;5;International humanitarian law,International instruments,Justice;24
Namibia;Africa;AU, Commonwealth;Continue its efforts in drafting the Human Trafficking Legislation, with the active participation of the civil society;Indonesia;Asia;ASEAN, OIC;Supported;2;Civil society,Trafficking;24
Namibia;Africa;AU, Commonwealth;Elaborate and enact the anti-trafficking legislation in line with international norms and standards;Ukraine;EEG;CIS;Supported;5;Trafficking;24
Namibia;Africa;AU, Commonwealth;Continue to strengthen its human rights institutions and develop additional measures to ensure the effective implementation of their mandate;Lesotho;Africa;AU, Commonwealth;Supported;2;General;24
Namibia;Africa;AU, Commonwealth;Create a national governmental independent mechanism in charge of the supervision of human rights policies;Morocco;Africa;OIC, AL, OIF;Supported;5;General;24
Namibia;Africa;AU, Commonwealth;Strengthen the capacities of the Ombudsman office;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;National Human Rights Institution;24
Namibia;Africa;AU, Commonwealth;Strengthen existing mechanisms within its institutional infrastructure to eradicate discriminatory, cultural or based on customary laws, practices to the detriment of women, children, minorities and LGBT groups;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Racial discrimination,Rights of the Child,Sexual Orientation and Gender Identity,Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue to implement the National Human Rights Action Plan 2015- 2019;Pakistan;Asia;OIC, Commonwealth;Supported;2;General;24
Namibia;Africa;AU, Commonwealth;Adopt and implement a national action plan on gender-based violence with the support from all sectors within the society, including the judiciary;Sweden;WEOG;EU;Supported;5;Women's rights;24
Namibia;Africa;AU, Commonwealth;Adopt and develop a comprehensive national action plan that addresses traditional harmful practices and gender-based violence against women and girls;Botswana;Africa;AU, Commonwealth;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;24
Namibia;Africa;AU, Commonwealth;Adopt a National Action Plan to implement the UN Guiding Principles on Business and Human Rights;Netherlands;WEOG;EU;Supported;5;Business and human rights;24
Namibia;Africa;AU, Commonwealth;Develop an instrument to monitor the implementation and verification of the recommendations from the previous and current universal periodic reviews, paying special attention to the ratification of international human rights instruments which are pending, including the Optional Protocol to the Convention against Torture;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;Detention,International instruments,Torture and other CID treatment,UPR process;24
Namibia;Africa;AU, Commonwealth;Launch a comprehensive national policy to universalize the right to civil registration, considering its pivotal role to ensure the realization of other human rights, including to an adequate standard of living;Brazil;GRULAC;OAS, OEI;Supported;4;Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Further strengthen its successful land reform and resettlement program, which grants land to historically disadvantaged groups;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Right to land;24
Namibia;Africa;AU, Commonwealth;Continue implementing its agrarian reform policy and resettlement program by giving land to groups who have been historically disadvantaged;Cuba;GRULAC;OAS, OEI, ACS;Supported;5;Right to land;24
Namibia;Africa;AU, Commonwealth;Pursue its land reform and resettlement program in order to enable underprivileged persons to have access to land, given that the right to land is a fundamental human right;Angola;Africa;AU;Supported;2;Right to land;24
Namibia;Africa;AU, Commonwealth;Continue Government's efforts with its land reform and resettlement programme, both at the rural and urban level;South Africa;Africa;AU, Commonwealth;Supported;2;Right to land;24
Namibia;Africa;AU, Commonwealth;Implement effectively the Green Scheme, the San Development, Land distribution, the Mass Housing Programme, Water Supply and Sanitation, Safe drinking water, and Equipment Aid Scheme to SMEs;DPR Korea;Asia;;Supported;5;Development,Environment,Right to housing,Right to land,Right to water and sanitation;24
Namibia;Africa;AU, Commonwealth;Maintain efforts to protect the rights of vulnerable groups, considering their specific needs and capabilities, through the empowerment of their rights, and fair reparation mechanisms;Ecuador;GRULAC;OAS, OEI;Supported;2;Minorities;24
Namibia;Africa;AU, Commonwealth;Continue its efforts to promote human rights in all spheres, in particular in regard to protecting the victims of violence;Iraq;Asia;OIC, AL;Supported;2;General;24
Namibia;Africa;AU, Commonwealth;Step up human rights education for traditional authorities;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;4;Human rights education and training;24
Namibia;Africa;AU, Commonwealth;Implement awareness-raising campaigns to educate individuals and traditional authorities on the violation of rights by harmful and discriminatory customary laws and practices, in particular on the need to ensure that these do not violate the rights of women and children;Latvia;EEG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Strengthen efforts on youth development and empowerment;South Africa;Africa;AU, Commonwealth;Supported;4;Development;24
Namibia;Africa;AU, Commonwealth;Strengthen its cooperation with treaty bodies;Niger;Africa;AU, OIC, OIF;Supported;4;Treaty bodies;24
Namibia;Africa;AU, Commonwealth;Submit overdue reports to the relevant treaty bodies;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Treaty bodies;24
