SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Georgia;EEG;;Continue steps towards the recovery of physical and moral damage to the religious denominations suffered during the Soviet era;Armenia;EEG;CIS, OIF;Supported;2;Freedom of religion and belief;23
Georgia;EEG;;Further develop measures to protect freedom of religion, expression and peaceful assembly and continue to build on the progress begun with the establishment of the State Agency for Religious Issues and the amendments to the Law on Broadcasting;Republic of Korea;Asia;;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of religion and belief,Freedom of the press;23
Georgia;EEG;;Ensure the right to freedom of expression, in particular through ensuring plurality and independence of the media as well as protection of media outlets critical to the Government from harassment and attacks;Czechia;EEG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;23
Georgia;EEG;;Adopt concrete measures to encourage stronger participation by women and ethnic minorities in political decision-making processes;Germany;WEOG;EU;Supported;4;Minorities,Women's rights;23
Georgia;EEG;;Continue efforts to enhance social dialogue, as well as to ensure adequate protection and promotion of economic rights of the labour force, e.g. through the establishment of an efficient labour inspection mechanism with executive powers;Germany;WEOG;EU;Supported;2;Labour;23
Georgia;EEG;;Continue taking steps to ensure the full realization of the right to safe drinking water and sanitation for all, including through adequate investment in the relevant services infrastructure;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to water and sanitation;23
Georgia;EEG;;Allocate the resources necessary for the successful realization of the Strategy of the Health Protection System 2014-2020, which is aimed at strengthening maternal and child health;Belarus;EEG;CIS;Supported;4;Right to health,Rights of the Child,Women's rights;23
Georgia;EEG;;Take steps to ensure that sexual and reproductive health services, including abortion and contraception services and information, are available, accessible and affordable to all women and girls, especially in rural areas and among vulnerable groups;Denmark;WEOG;EU;Supported;4;Right to health,Women's rights;23
Georgia;EEG;;Ensure universal access to quality reproductive and sexual health services, including contraception services, especially to women in rural areas and those living with HIV/AIDS;Brazil;GRULAC;OAS, OEI;Supported;4;HIV - Aids,Right to health,Women's rights;23
Georgia;EEG;;Put in place and implement national standards and mechanisms to monitor the quality of education;Oman;Asia;OIC, AL;Supported;4;Right to education;23
Georgia;EEG;;Ensure full-time school attendance at all levels to children belonging to disadvantaged and marginalized groups;Portugal;WEOG;EU, OEI;Supported;4;Right to education,Rights of the Child;23
Georgia;EEG;;Encourage school attendance of girls and remove all obstacles to their access to education including the citizenship requirement beyond the ninth grade;Djibouti;Africa;AU, OIC, AL, OIF;Supported;4;Minorities,Right to education,Rights of the Child,Women's rights;23
Georgia;EEG;;Adopt measures that are considered relevant to promote learning support for girl children from ethnic minorities in order to reduce the dropout rate;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Right to education,Rights of the Child,Women's rights;23
Georgia;EEG;;Promote the inclusion on all fronts of cultural and religious minorities and guarantee their access to development;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Development,Freedom of religion and belief,Minorities;23
Georgia;EEG;;Ensure the availability of textbooks in their mother tongue for the national minorities;Armenia;EEG;CIS, OIF;Supported;4;Minorities,Right to education;23
Georgia;EEG;;Take steps aimed at ensuring the implementation of joint educational programmes and training of teachers in collaboration with the relevant Armenian educational authorities;Armenia;EEG;CIS, OIF;Noted;4;Right to education;23
Georgia;EEG;;Adopt a comprehensive action plan to accelerate the repatriation process of Meskhetian Turks, including measures to facilitate their integration and taking into account the educational needs of their children;Turkey;WEOG;OIC;Supported;5;Minorities,Right to education,Rights of the Child;23
Georgia;EEG;;Take concrete steps to lift or extend the two-year limitation, applicable to Meskhetian Turks who are granted conditional Georgian citizenship, to relinquish any other citizenship previously held;Turkey;WEOG;OIC;Noted;5;Minorities;23
Georgia;EEG;;Ensure greater participation of internally displaced persons in decision-making related to projects affecting them, particularly those concerning access to adequate housing;Spain;WEOG;EU, OEI;Supported;4;Internally displaced persons,Right to housing;23
Georgia;EEG;;Strengthen protection of the economic and social rights of internally displaced persons, including by protecting against unlawful evictions and resolving issues related to legal ownership of living spaces currently inhabited by internally displaced persons;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;ESC rights - general,Internally displaced persons,Right to land;23
Georgia;EEG;;Criminalize racist statements, incitement to intolerance and racially motivated violence;Russian Federation;EEG;CIS;Noted;5;Racial discrimination;23
Georgia;EEG;;Create an independent and effective body for the investigation of cases of the use of torture and degrading treatment, including against journalists;Russian Federation;EEG;CIS;Noted;5;Freedom of the press,Justice,Torture and other CID treatment;23
Georgia;EEG;;Carry out thorough investigations into violations of human rights in the territories of Abkhazia and South Ossetia committed by the Georgian authorities before and during the 2008 conflict;Russian Federation;EEG;CIS;Noted;5;Human rights violations by state agents;23
Georgia;EEG;;"Investigate effectively the attack on the Russian school ""Intellect"" in Tbilisi and the destruction of its property and punish those responsible";Russian Federation;EEG;CIS;Noted;5;Minorities,Racial discrimination;23
Georgia;EEG;;"End the discriminatory practice of maintaining ""black lists"" of Russian citizens - natives of the Kazbek district of Georgia - depriving them of the possibility to visit their homes, relatives and the graves of their ancestors";Russian Federation;EEG;CIS;Noted;5;Minorities,Racial discrimination;23
Georgia;EEG;;Condemn and investigate the frequent acts of violence and expression of hatred against religious minorities;Russian Federation;EEG;CIS;Noted;5;Freedom of religion and belief,Minorities,Racial discrimination;23
Georgia;EEG;;Urgently develop and implement an action plan to implement the Strategy for the Repatriation of Meskhetians 2014;Russian Federation;EEG;CIS;Noted;5;Minorities;23
Honduras;GRULAC;OAS, OEI, ACS;Continue working towards the harmonization of its domestic legislation with the international human rights instruments to which it is a State Party;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;International instruments;22
Honduras;GRULAC;OAS, OEI, ACS;Draft guidelines to report violations of the rights of persons deprived of their liberty through the national mechanism for the prevention of torture;Panama;GRULAC;OAS, OEI, ACS;Supported;5;Detention,Torture and other CID treatment;22
Honduras;GRULAC;OAS, OEI, ACS;Allocate adequate resources for the implementation of its National Action Plan on Human Rights;Philippines;Asia;ASEAN;Supported;4;General;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt new concrete measures for the implementation of the National Action Plan on Human Rights of 2013, in order to sustain the decrease in crime rates in the context of strengthening the rule of law;France;WEOG;EU, OIF;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Consider developing Human Rights Indicators as suggested by the OHCHR as an instrument that allows for a more precise and coherent evaluation of national human rights policies;Portugal;WEOG;EU, OEI;Supported;3;Other;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the functioning of the National Commission against Racial Discrimination Racism, Xenophobia and Related Forms of Intolerance in favour of intercultural dialogue, tolerance and awareness-raising programmes;Argentina;GRULAC;OAS, OEI;Supported;4;Freedom of religion and belief,Human rights education and training,Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Step up awareness campaigns through the national plan of action to combat racism and racial discrimination that is currently being drafted;Panama;GRULAC;OAS, OEI, ACS;Supported;4;Human rights education and training,Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the institutional framework undertaken for the benefit of indigenous and Afro-Honduran peoples;Equatorial Guinea;Africa;AU, OEI, OIF;Supported;4;Indigenous peoples,Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;"Effectively implement the Gender Equality and Equity Plan 2010- 2022, by allocating technical and financial resources to achieve the envisaged objectives as well as the reopening of the emergency ""line 114"" to provide care to women victims of gender violence";Spain;WEOG;EU, OEI;Supported;5;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Implement policies and programs that promote tolerance and non- discrimination against lesbian, gay, bisexual, transgender and intersex persons, and to guarantee the compliance with the current norms in order to punish offences and violence motivated by prejudices;Uruguay;GRULAC;OAS, OEI;Supported;5;Sexual Orientation and Gender Identity;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen its national institutions in charge of the promotion and protection of human rights, with a view to fostering access to justice, particularly for the most vulnerable groups, such as women, older persons, children, indigenous peoples, persons with disabilities, people of African descent and the lesbian, gay, bisexual, transgender and intersex community;Brazil;GRULAC;OAS, OEI;Supported;4;National Human Rights Institution;22
Honduras;GRULAC;OAS, OEI, ACS;Develop a national action plan to implement the United Nations Guiding Principles on Business and Human Rights, including specific actions to strengthen the implementation of ILO convention No. 169;Netherlands;WEOG;EU;Supported;5;Indigenous peoples,International instruments,Business and human rights;22
Honduras;GRULAC;OAS, OEI, ACS;Support the efforts of the national mechanism for the follow-up of universal periodic review recommendations through the establishment of an online monitoring system;Paraguay;GRULAC;OAS, OEI;Supported;5;UPR process;22
Honduras;GRULAC;OAS, OEI, ACS;Cooperate closely with the OHCHR office to be soon established in the country while implementing universal periodic review recommendations;Czechia;EEG;EU;Supported;4;Technical assistance and cooperation,UPR process;22
Honduras;GRULAC;OAS, OEI, ACS;Submit the overdue report to the relevant United Nations treaty bodies;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Treaty bodies;22
Honduras;GRULAC;OAS, OEI, ACS;Reply in a timely manner to all thematic special procedure communications;Montenegro;EEG;;Supported;5;Special procedures;22
Honduras;GRULAC;OAS, OEI, ACS;Improve birth registration system and be supported by awareness- raising activities, in order to sustain the rise in registration numbers, especially in rural areas;Turkey;WEOG;OIC;Supported;5;Rights of the Child,Statelessness and the right to nationality;22
Honduras;GRULAC;OAS, OEI, ACS;Undertake awareness-raising campaigns and programmes to promote tolerance and to address violence against lesbian, gay, bisexual, transgender and intersex persons;Slovenia;EEG;EU;Supported;5;Human rights education and training,Sexual Orientation and Gender Identity;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen actions that aim at eliminating cultural patterns that discriminate against women, promoting adequate access to judicial protection in order to prevent cases of violence affecting their life, health and integrity remaining unpunished;Chile;GRULAC;OAS, OEI;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;End discrimination in law and practice against indigenous and Afro- Honduran people and strengthen protection for lesbian, gay, bisexual, transgender and intersex persons;Austria;WEOG;EU;Supported;5;Indigenous peoples,Minorities,Racial discrimination,Sexual Orientation and Gender Identity;22
Honduras;GRULAC;OAS, OEI, ACS;Take appropriate measures to improve living conditions and address the issue of overcrowding in prisons and other detention centres, as well as to reduce violence between and among prisoners;Republic of Korea;Asia;;Supported;4;Detention;22
Honduras;GRULAC;OAS, OEI, ACS;Take effective measures to bring conditions of detention in line with international standards, in particular by reducing overcrowding and inter- prisoner violence;Austria;WEOG;EU;Supported;4;Detention;22
Honduras;GRULAC;OAS, OEI, ACS;Implement the recommendations contained in the 2013 report of the Inter-American Commission on Human Rights on the status of persons deprived of liberty in Honduras, and that the national penitentiary policy is finalized and implemented accordingly;Denmark;WEOG;EU;Supported;5;Detention;22
Honduras;GRULAC;OAS, OEI, ACS;Consider widening the criminal legislation, not only criminalizing cases of femicide, but also all cases of violence against women;Guatemala;GRULAC;OAS, OEI, ACS;Supported;3;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Create specialized courts responsible exclusively for cases of domestic violence which are particularly problematic;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Take all necessary measures to ensure the effective implementation of the Criminal Code offence of gender-related killings of women and to guarantee effective access to justice for women who are victims of violence, as well as their protection;Ireland;WEOG;EU;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Guarantee protection and effective access to justice to women victims of violence, including by ensuring that perpetrators are brought to justice and by providing sufficient resources and targeted training to law enforcement, the judiciary and health-service personnel;Italy;WEOG;EU;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Prevent and punish all forms of violence against women and girls, and consolidate a higher representation of women in management and decision making positions;Peru;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure adequate budget allocation to the prevention of sexual and gender-based violence;Sweden;WEOG;EU;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Guarantee protection and access to justice for women who are victims of violence;Belgium;WEOG;EU, OIF;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Step up efforts aimed at effectively preventing violence against women, including rape, domestic violence and sexual harassment;Panama;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Take adequate and necessary measures to address violence against women;Portugal;WEOG;EU, OEI;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Respond effectively to all forms of violence against women including by providing law enforcement official with gender training;Sweden;WEOG;EU;Supported;5;Human rights education and training,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Reduce violence against women and increase the number of shelters for battered women;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Take specific measures to protect women from being victim of discrimination and violence, including the appropriate investigation of such cases as well as the prosecution and punishment of perpetrators;Turkey;WEOG;OIC;Supported;5;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Take measures to ensure full protection of children at all levels and in all spheres and to ensure that the institutions tasked to implement such measures are adequately funded and resourced in order to carry out this function effectively;Namibia;Africa;AU, Commonwealth;Supported;4;Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Defend children's rights by ensuring that the Directorate on Childhood, Adolescent and Family Issues has the appropriate legislative framework and financial resources to meet its mandate, and by implementing policies and programmes to protect children, adolescents and returned child migrants;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Migrants,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Re-establish its police unit specialized to combat human trafficking and sexual exploitation;Timor-Leste;Asia;;Supported;5;Trafficking;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt necessary measures to guarantee fair justice for all;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the judiciary by implementing a transparent, merit-based and clearly defined selection process for Supreme Court justices;United States;WEOG;OAS;Supported;5;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure transparency and impartiality in the appointment process of judges, implementing clear procedures and objective criteria and ensure that judicial staff are not subject to political interference;Switzerland;WEOG;OIF;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Effectively fight impunity against the perpetrators of the crimes against judges, journalists and human rights defenders and conduct effective investigations of human rights violations in these cases;Poland;EEG;EU;Supported;4;Freedom of the press,Human rights defenders,Justice,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Guarantee that all complaints regarding human rights violations and other abuses committed by the police, armed forces or members of private security companies are subject to, in a brief period of time, independent and exhaustive investigations, and that those responsible for such violations are brought to justice and that the victims have access to reparations;Belgium;WEOG;EU, OIF;Supported;4;Human rights violations by state agents;22
Honduras;GRULAC;OAS, OEI, ACS;Enhance the Criminal Code which punishes hate crimes;Lebanon;Asia;OIC, AL, OIF;Supported;4;Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Take further measures for the effective investigation, prosecution and punishment of hate crimes against lesbian, gay, bisexual, transgender and intersex persons and women, including femicides, as well as crimes against human rights defenders, journalists, justice workers and campesino community members in Bajo Agua;Norway;WEOG;;Supported;4;Freedom of the press,Human rights defenders,Justice,Sexual Orientation and Gender Identity,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Exhaustively investigate the killings of women on gender grounds;Spain;WEOG;EU, OEI;Supported;5;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure that all hate crimes are categorized as such and thoroughly investigated;Denmark;WEOG;EU;Supported;4;Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Redefine clearly the role of the military police as a temporary measure and to step up the professionalizing process of the national police to ensure the protection of human rights in all their work;Switzerland;WEOG;OIF;Supported;4;Public security;22
Honduras;GRULAC;OAS, OEI, ACS;Enhance efforts to create a safe environment for human rights defenders and journalists;Italy;WEOG;EU;Supported;4;Freedom of the press,Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure freedom of expression and take steps to end threats and attacks against journalists and human rights defenders, including lesbian, gay, bisexual, transgender and intersex defenders;Australia;WEOG;PIF, Commonwealth;Supported;4;Freedom of the press,Human rights defenders,Sexual Orientation and Gender Identity;22
Honduras;GRULAC;OAS, OEI, ACS;Establish effective mechanisms to guarantee the safety of human rights defenders, judges, prosecutors and journalists, and ensure that acts of violence which in many cases result in deaths, intimidation and attacks against them, do not remain unpunished;Chile;GRULAC;OAS, OEI;Supported;5;Extrajudicial executions,Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;That the implementation of the new law on the protection of human rights defenders, journalists, social communicators and justice officials is allocated sufficient resources and without it being necessary to resort to civil society contributions;Switzerland;WEOG;OIF;Supported;4;Civil society,Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Implement the new law (on the protection of human rights defenders, journalist, social communicators and justice officials) through an open consultation and participation process with civil society;Switzerland;WEOG;OIF;Supported;5;Civil society,Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Approve and implement a law on the protection of human rights defenders, journalists, social communicators and justice officials, and provide adequate human and financial resources to establish an effective State mechanism to protect those at risk;Belgium;WEOG;EU, OIF;Supported;5;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Improve the effectiveness of prevention, investigation and prosecution of all forms of attacks against human rights defenders, journalists, lawyers and judges in order to lower their incidence and to tackle impunity for these crimes;Czechia;EEG;EU;Supported;4;Freedom of the press,Human rights defenders,Justice,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure that a robust law protecting human rights defenders, journalists and justice officials is adopted and effectively implemented and that its impact is regularly assessed;Czechia;EEG;EU;Supported;4;Freedom of the press,Human rights defenders,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Further promote the participation of Afro-Hondurans and the indigenous communities in the public sphere;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Indigenous peoples,Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;Step-up socioeconomic policies to enable the active participation of people of African descent in economic, social and political sphere;Angola;Africa;AU;Supported;4;Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;Take necessary measures to achieve the social reintegration of boys, girls and adolescents victims of armed gangs;Paraguay;GRULAC;OAS, OEI;Supported;4;Public security,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Improve the precarious situation of indigenous peoples and Afro- descendent communities;Estonia;EEG;EU;Supported;4;Indigenous peoples,Minorities;22
Honduras;GRULAC;OAS, OEI, ACS;Fully adapt their legislation to the Rome Statute of the International Criminal Court;Spain;WEOG;EU, OEI;Supported;5;International instruments,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Fully align its national legislation with the Rome Statute of the International Criminal Court;Estonia;EEG;EU;Supported;5;International instruments,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Fully implement the Rome Statute of the International Criminal Court in national law ;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Elaborate a legal framework regarding disciplinary proceedings (for judges);Norway;WEOG;;Supported;5;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Develop laws against racial discrimination;Lebanon;Asia;OIC, AL, OIF;Supported;5;Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Continue its efforts to reform laws on the rights of women and children in the justice sphere;Qatar;Asia;OIC, AL;Supported;2;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt laws protecting freedom of expression and freedom of the media;Lebanon;Asia;OIC, AL, OIF;Supported;5;Freedom of opinion and expression,Freedom of the press;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the legislative process under way related to the education sector;Equatorial Guinea;Africa;AU, OEI, OIF;Supported;4;Right to education;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen the National Human Rights Commission in line with the Paris Principles;Guatemala;GRULAC;OAS, OEI, ACS;Supported;4;National Human Rights Institution;22
Honduras;GRULAC;OAS, OEI, ACS;Continue efforts in ensuring that National Human Rights Commission be strengthened to be in line with the Paris Principles ;Indonesia;Asia;ASEAN, OIC;Supported;2;National Human Rights Institution;22
Honduras;GRULAC;OAS, OEI, ACS;Take concrete actions to implement the Public Policy and National Action Plan on Human Rights and to ensure that all forms of discrimination against Afro-Honduran peoples and other minority groups is eliminated;Namibia;Africa;AU, Commonwealth;Supported;4;Minorities,Racial discrimination;22
Honduras;GRULAC;OAS, OEI, ACS;Take concrete measures to implement the Public Policy and National Action Plan on Human Rights, including the assigning of appropriate funding;Norway;WEOG;;Supported;4;General;22
Honduras;GRULAC;OAS, OEI, ACS;Take all measures necessary to put the public policy and the National Action Plan on Human Rights into practice ;Uruguay;GRULAC;OAS, OEI;Supported;4;General;22
Honduras;GRULAC;OAS, OEI, ACS;Pursue the implementation of the Public Policy and the National Action Plan on Human Rights 2013-2022;Algeria;Africa;AU, OIC, AL;Supported;2;General;22
Honduras;GRULAC;OAS, OEI, ACS;Involve civil society more actively in developing national human rights policies, strategies and action plans;Germany;WEOG;EU;Supported;4;Civil society;22
Honduras;GRULAC;OAS, OEI, ACS;Continue with the effective implementation of measures to combat discrimination and violence based on sexual orientation and gender identity, particularly through the implementation of differentiated approaches to guarantee the enjoyment of the rights of lesbian, gay, bisexual, transgender and intersex persons;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;Sexual Orientation and Gender Identity;22
Honduras;GRULAC;OAS, OEI, ACS;Continue efforts to address gender-related killing of women and girls;Rwanda;Africa;AU, OIF, Commonwealth;Supported;2;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen normative standards and measures aimed at eliminating domestic violence perpetrated against women;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Rights of the Child,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to strengthen legislative and policy measures to counter violence against women;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue efforts to reduce violence against children and young persons;Rwanda;Africa;AU, OIF, Commonwealth;Supported;2;Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Continue with the policy to reduce violence against children and young people;Algeria;Africa;AU, OIC, AL;Supported;2;Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Provide comprehensive child protection, particularly for unaccompanied minors, by addressing the problems that give rise to their migration, and often to their exploitation, and also affording them the means by which they may be repatriated;Holy See;Observer;;Supported;4;Migrants,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Take additional measures to prevent the poor and marginalized children from early entry into the labour market and provide incentives for them to enrol in school;Thailand;Asia;ASEAN;Supported;4;Labour,Right to education,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Take further measures to safeguard those Hondurans living abroad, particularly as regards to child's protection, and providing comprehensive protection for migrant boys, girls and non-accompanied adolescents once they are repatriated;Uruguay;GRULAC;OAS, OEI;Supported;4;Migrants,Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Take measures to empower young people, particularly through education, with a view to preventing them from joining criminal and transnational gangs, and ensure their rehabilitation and social reintegration;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;Public security,Right to education;22
Honduras;GRULAC;OAS, OEI, ACS;Follow up on initiatives taken to strengthen the protection of children's rights;Equatorial Guinea;Africa;AU, OEI, OIF;Supported;4;Rights of the Child;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt measures to combat trafficking in persons, particularly women and children;Romania;EEG;EU, OIF;Supported;4;Rights of the Child,Trafficking,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to work on combating trafficking in human beings and illegal drug trafficking;Russian Federation;EEG;CIS;Supported;2;Public security,Trafficking;22
Honduras;GRULAC;OAS, OEI, ACS;Conduct a comprehensive review and structural reform of the administration of justice with the aim of ensuring judicial independence and reducing the growing number of cases of impunity;Sweden;WEOG;EU;Supported;3;Justice,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Ensure that human rights bodies such as the Public Prosecutor's Office and the Judiciary have the necessary financial and human resources as well as human rights training to guarantee their independence and impartiality so that they can perform their work effectively;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Human rights education and training;22
Honduras;GRULAC;OAS, OEI, ACS;Continue strengthening government capacity to effectively investigate and prosecute all crimes, including labour law violations;United States;WEOG;OAS;Supported;2;Labour;22
Honduras;GRULAC;OAS, OEI, ACS;Continue strengthening judicial and administrative measures initiated to ensure the effective investigation and punishment of those responsible for acts of violence, in particular those targeting human rights defenders;Argentina;GRULAC;OAS, OEI;Supported;2;Human rights defenders;22
Honduras;GRULAC;OAS, OEI, ACS;Raise the capacity and effectiveness of investigation and prosecution of all allegations of torture and ill-treatment by members of both State security forces and private companies and strengthen legal safeguards available for victims of torture and ill-treatment;Czechia;EEG;EU;Supported;4;Human rights violations by state agents,Torture and other CID treatment;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen efforts to reform the justice and security sector with a view to fighting corruption and strengthening the independence of the judiciary, including by fostering effective supervision and disciplinary control of the criminal justice institutions and by providing adequate supply of financial and human resources;Germany;WEOG;EU;Supported;4;Corruption,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen and guarantee the autonomy, independence and impartiality of the judiciary, including by adopting safeguards to prevent irregular dismissals and appointments of judges;Italy;WEOG;EU;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Take measures to strengthen and guarantee the autonomy, independence and impartiality of the judiciary, including transparent and impartial procedures for appointment and dismissal of judicial officers;Namibia;Africa;AU, Commonwealth;Supported;4;Human rights violations by state agents,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Take effective measures to strengthen and guarantee the independence and impartiality of the judiciary, including by adopting safeguards to prevent irregular dismissals and appointments;Norway;WEOG;;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Adopt measures to guarantee the independence of the judiciary;Romania;EEG;EU, OIF;Supported;4;Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen and guarantee the independence and impartiality of the judiciary by enforcing the constitutional process for electing judges of the Supreme Court, adopting safeguard measures to prevent irregular dismissals and appointments and adopting additional anti-corruption measures;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Corruption,Justice;22
Honduras;GRULAC;OAS, OEI, ACS;Strengthen independence and transparency of the judiciary and step up efforts to fight impunity by, inter alia, establishing a merit system of selecting and appointing judges and preventing political and other interference in their work, including arbitrary dismissals;Czechia;EEG;EU;Supported;5;Justice,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Continue efforts towards due protection of women who are part of the victim and witness protection programmes;Ecuador;GRULAC;OAS, OEI;Supported;2;Justice,Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Take decisive steps to combat criminal impunity;Estonia;EEG;EU;Supported;4;Public security,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Reinforce the public institutions responsible for the investigations of crimes and the execution of criminal justice, especially in the area of organized criminal activities involving drug and human trafficking, so as to create a more stable and peaceful social environment;Holy See;Observer;;Supported;4;Justice,Public security,Trafficking;22
Honduras;GRULAC;OAS, OEI, ACS;Taking into account the high level of violence which persists in the county, step up efforts to fight crime and tackle impunity with a view to ensuring the rights to life, liberty and security of its citizens;Republic of Korea;Asia;;Supported;4;Public security,Impunity;22
Honduras;GRULAC;OAS, OEI, ACS;Take all necessary measures to ensure the effective implementation of the Criminal Code, which sanctions the crime of femicide;Slovenia;EEG;EU;Supported;4;Women's rights;22
Honduras;GRULAC;OAS, OEI, ACS;Continue to strengthen the response of its criminal justice system to violent crimes against women and girls, in particular measures to support capacity to investigate, prosecute and punish such crimes;Australia;WEOG;PIF, Commonwealth;Supported;2;Justice,Rights of the Child,Women's rights;22
