SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Albania;EEG;OIC, OIF;Provide human rights education and training to police officers corrections officers and judicial staff aimed at the protection of women, persons of minority sexual orientation and gender identity and national minorities ;Czechia;EEG;EU;Supported;5;Human rights education and training,Minorities,Sexual Orientation and Gender Identity,Women's rights;6
Albania;EEG;OIC, OIF;Pursue its efforts to bring national legislation into line with international human rights standards and take this element into account when adopting a law on the rights of children ;Morocco;Africa;OIC, AL, OIF;Supported;2;International instruments,Rights of the Child;6
Albania;EEG;OIC, OIF;Pursue its efforts to diligently combat the smuggling and trafficking of persons and envisage appropriate channels for sharing its experience and its knowledge with countries that may wish to benefit from them ;Algeria;Africa;AU, OIC, AL;Supported;2;Trafficking;6
Albania;EEG;OIC, OIF;Ratify CRPD ;Azerbaijan;EEG;OIC, CIS;Supported;5;Disabilities,International instruments;6
Albania;EEG;OIC, OIF;Ratify the main international human rights instruments, particularly CRPD and its Optional Protocol ;Chile;GRULAC;OAS, OEI;Supported;5;Disabilities,International instruments;6
Albania;EEG;OIC, OIF;Ratify those treaties which have not yet been ratified, such as the Optional Protocol to CESCR and CRPD and its Optional Protocol;Argentina;GRULAC;OAS, OEI;Noted;5;Disabilities,ESC rights - general,International instruments;6
Albania;EEG;OIC, OIF;Recognizing the work of the National Council for Disability Matters, intensify necessary measures to improve specialized services for persons with disabilities, in particular in disadvantaged areas - develop reliable statistics on persons with disabilities and their access to basic services ;Spain;WEOG;EU, OEI;Supported;4;Disabilities;6
Albania;EEG;OIC, OIF;Remain vigilant on the issues of blood feud and domestic violence - develop and support programmes to provide help to victims of domestic violence ;Slovenia;EEG;EU;Supported;2;Rights of the Child,Women's rights;6
Albania;EEG;OIC, OIF;Request technical assistance from OHCHR for the harmonization of domestic legislation with the international human rights standards ;Senegal;Africa;AU, OIC, OIF;Noted;1;International instruments,Technical assistance and cooperation;6
Albania;EEG;OIC, OIF;Respond more regularly and in a timely manner to the questionnaires sent by OHCHR ;Turkey;WEOG;OIC;Supported;5;Special procedures;6
Albania;EEG;OIC, OIF;Review compliance of its criminal and civil codes with provisions on freedom of expression in the International Covenant on Civil and Political Rights;Czechia;EEG;EU;Supported;3;Freedom of opinion and expression,International instruments;6
Albania;EEG;OIC, OIF;Seek technical assistance from OHCHR and UNICEF, among others, on juvenile justice as recommended by the Committee on the Rights of the Child ;Afghanistan;Asia;OIC;Noted;1;Rights of the Child,Technical assistance and cooperation,Treaty bodies;6
Albania;EEG;OIC, OIF;Sign and ratify CRPD and its Optional Protocol ;Spain;WEOG;EU, OEI;Supported;5;Disabilities,International instruments;6
Albania;EEG;OIC, OIF;Step up efforts to address the problem of unemployment, in particular in the rural regions, including through specially targeted programmes to stimulate economic growth and development in the poor and rural areas ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;Development;6
Albania;EEG;OIC, OIF;Step up necessary measures to promote equality between men and women and strengthen the ongoing efforts for the prevention of domestic violence ;Ukraine;EEG;CIS;Supported;4;Women's rights;6
Albania;EEG;OIC, OIF;Strengthen efforts against all forms of violence against women, including domestic violence ;Sweden;WEOG;EU;Supported;4;Women's rights;6
Albania;EEG;OIC, OIF;Strengthen its national child protection system and ensure its full implementation - intensify its efforts to raise public awareness against trafficking in children for sexual exploitation and forced labour within its National Strategy for the Fight against Trafficking in Human Beings as well as other policies and programmes - and adopt appropriate rehabilitation and reintegration mechanisms for the victims ;Slovakia;EEG;EU;Supported;4;Human rights education and training,Rights of the Child;6
Albania;EEG;OIC, OIF;Strengthen its policy for the full guarantee of the rights of the child, with attention to combating child labour and the implementation of the Guidelines for the Alternative Care of Children, in accordance with Human Rights Council resolution 11-7 and draft resolution A-C.3-64-L.50 of the General Assembly. ;Brazil;GRULAC;OAS, OEI;Supported;4;Rights of the Child;6
Albania;EEG;OIC, OIF;Strengthen measures to eliminate customary practices leading to violence, in particular vendetta and honour killings and domestic violence, and ensure effective access of potential and actual victims to protection ;Czechia;EEG;EU;Noted;5;Justice;6
Albania;EEG;OIC, OIF;Strengthen protection of journalists against intimidation, death threats and attacks;Czechia;EEG;EU;Noted;4;Freedom of the press;6
Albania;EEG;OIC, OIF;Take action to improve both the legal framework and the overall climate in which the media operate, in order to safeguard freedom of expression and independence of the media ;United Kingdom;WEOG;EU, Commonwealth;Noted;4;Freedom of opinion and expression,Freedom of the press;6
Albania;EEG;OIC, OIF;Take appropriate measures to improve the effectiveness and transparency of the strategies and actions to combat corruption ;Belgium;WEOG;EU, OIF;Supported;4;Corruption;6
Albania;EEG;OIC, OIF;Take appropriate measures to promote the registration of all children, paying particular attention to the most vulnerable and marginalized groups ;Azerbaijan;EEG;OIC, CIS;Supported;4;Rights of the Child;6
Albania;EEG;OIC, OIF;Take effective measures to accelerate the consolidation of property rights ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Right to housing;6
Albania;EEG;OIC, OIF;Take effective measures to guarantee the independence of the judiciary and to put an end to infringements of judiciary independence through rapid, in-depth, independent and impartial investigations into allegations of interference as well as prosecutions and sanctions against the perpetrators ;Belgium;WEOG;EU, OIF;Supported;4;Justice;6
Albania;EEG;OIC, OIF;Take further concrete steps to ensure that existing human rights legislation is implemented and enforced ;United Kingdom;WEOG;EU, Commonwealth;Supported;4;General;6
Albania;EEG;OIC, OIF;Take further measures to ensure equality between men and women, including through facilitation of women's participation in public affairs and the labour market ;Sweden;WEOG;EU;Supported;4;Women's rights;6
Albania;EEG;OIC, OIF;Take further measures to promote and protect the rights of women and children ;Afghanistan;Asia;OIC;Supported;4;Rights of the Child,Women's rights;6
Albania;EEG;OIC, OIF;Take measures to create and strengthen the system of public care for boys, girls and adolescents who need such care, to ensure that they stay in the system until the age of 18 years as needed and that they are prepared for successful reintegration into society ;Uruguay;GRULAC;OAS, OEI;Noted;4;Rights of the Child;6
Albania;EEG;OIC, OIF;Take measures to prevent the unnecessary admission of children to institutional care and to support the reintegration of children into their biological families ;Austria;WEOG;EU;Noted;4;Rights of the Child;6
Albania;EEG;OIC, OIF;Take steps to tackle the current culture of impunity and ensure that high-level cases of alleged corruption are brought to court and processed appropriately ;United Kingdom;WEOG;EU, Commonwealth;Noted;4;Corruption,Impunity;6
Albania;EEG;OIC, OIF;Treat acts of torture by law enforcement officials according to the seriousness of their offence in line with previous recommendations of the Human Rights Committee ;Germany;WEOG;EU;Supported;4;Human rights violations by state agents,Torture and other CID treatment,Treaty bodies;6
Albania;EEG;OIC, OIF;Undertake awareness-raising campaigns to ensure the effective implementation of and respect for the laws of the State, in particular by ensuring the effective investigation and prosecution of honour killings and cases of violence, including domestic violence against women and children ;Austria;WEOG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;6
Algeria;Africa;AU, OIC, AL;The establishment of an international round table to discuss the interrelation between security and fundamental freedoms.;Kuwait;Asia;OIC, AL;Supported;5;Counter-terrorism;1
Algeria;Africa;AU, OIC, AL;Continue and strengthen efforts in the field of economic, social and cultural rights, in particular in the field of health. ;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;ESC rights - general,Right to health;1
Algeria;Africa;AU, OIC, AL;Take steps to ratify the International Convention for the Protection of All Persons from Enforced Disappearance.;France;WEOG;EU, OIF;Supported;4;Enforced disappearances,International instruments;1
Algeria;Africa;AU, OIC, AL;Implement measures to protect detainees from torture, cruel, inhuman or degrading treatment and ensure that all cases of persons detained are brought to the attention of the judiciary without delay. ;Germany;WEOG;EU;Supported;4;Detention,Torture and other CID treatment;1
Algeria;Africa;AU, OIC, AL;Take appropriate measures to address violence against children. ;Italy;WEOG;EU;Supported;4;Rights of the Child;1
Algeria;Africa;AU, OIC, AL;Take into account the observations made by the Human Rights Committee and the Special Rapporteur on the promotion and protection of human rights while countering terrorism. ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Special procedures,Counter-terrorism,Treaty bodies;1
Algeria;Africa;AU, OIC, AL;Take initiatives to strengthen gender mainstreaming and women's rights. ;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Women's rights;1
Algeria;Africa;AU, OIC, AL;Integrate the gender perspective in the follow-up process to the UPR. ;Slovenia;EEG;EU;Supported;4;UPR process,Women's rights;1
Algeria;Africa;AU, OIC, AL;Take steps to adopt a legal framework to protect children from trafficking and to define trafficking as a criminal offence under domestic law. ;Slovenia;EEG;EU;Supported;4;Rights of the Child,Trafficking;1
Algeria;Africa;AU, OIC, AL;Take measures for the prevention of torture and other cruel, inhuman and degrading treatment. ;Sweden;WEOG;EU;Supported;4;Torture and other CID treatment;1
Algeria;Africa;AU, OIC, AL;Cooperate with special procedures mandate holders.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Special procedures;1
Algeria;Africa;AU, OIC, AL;Recommends that steps be taken to guarantee the rights of detainees, including immediate access to a lawyer, information to families on detentions, and ensuring that judicial authorities are informed of all detentions.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Detention;1
Algeria;Africa;AU, OIC, AL;Strengthen efforts to protect women's rights, including by addressing cultural and social barriers, as well as legal ones.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Women's rights;1
Algeria;Africa;AU, OIC, AL;Consider facilitating visits by human rights mandate holders. ;Brazil;GRULAC;OAS, OEI;Supported;3;Special procedures;1
Algeria;Africa;AU, OIC, AL;Consider withdrawing its reservation to article 2 of CEDAW.;Mexico;GRULAC;OAS, OEI, ACS;Supported;3;International instruments,Women's rights;1
Algeria;Africa;AU, OIC, AL;Review the impact that the state of emergency has on the enjoyment of human rights.;Mexico;GRULAC;OAS, OEI, ACS;Supported;3;Public security;1
Algeria;Africa;AU, OIC, AL;Review domestic legislation to criminalize domestic violence.;Sweden;WEOG;EU;Supported;3;Rights of the Child,Women's rights;1
Algeria;Africa;AU, OIC, AL;Pursue the peace process and national reconciliation.;Democratic Republic of Congo;Africa;AU, OIF;Supported;2;Justice;1
Algeria;Africa;AU, OIC, AL;Continue a dialogue with minority religions;Holy See;Observer;;Supported;2;Freedom of religion and belief,Minorities;1
Algeria;Africa;AU, OIC, AL;Recommended the continuation of the moratorium on death penalty. ;Italy;WEOG;EU;Supported;2;Death penalty;1
Algeria;Africa;AU, OIC, AL;Continue the path along national reconciliation.;Jordan;Asia;OIC, AL;Supported;2;Justice;1
Algeria;Africa;AU, OIC, AL;Pursue its efforts to combat poverty.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;2;Poverty;1
Algeria;Africa;AU, OIC, AL;Continue to give priority to tolerance and reconciliation.;Saudi Arabia;Asia;OIC, AL;Supported;2;Justice;1
Algeria;Africa;AU, OIC, AL;Pursue its efforts to combat poverty and promote economic, social and cultural rights with a view to achieve the MDG's by 2015.;Sudan;Africa;AU, OIC, AL;Supported;2;ESC rights - general,Poverty;1
Algeria;Africa;AU, OIC, AL;Pursue its efforts in the area of the right to education.;Syria;Asia;OIC, AL;Supported;2;Right to education;1
Algeria;Africa;AU, OIC, AL;Recommended an exchange of respective experiences at the international level on the issue of communication between Governments and civil societies. ;Mexico;GRULAC;OAS, OEI, ACS;Supported;1;Civil society;1
Algeria;Africa;AU, OIC, AL;Share its experience in the fight against terrorism. ;Sudan;Africa;AU, OIC, AL;Supported;1;Public security;1
Algeria;Africa;AU, OIC, AL;Cooperate with special procedures mandate holders;Germany;WEOG;EU;Supported;4;Special procedures;1
Algeria;Africa;AU, OIC, AL;Lift reservations to CEDAW.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;International instruments,Women's rights,Statelessness and the right to nationality;1
Algeria;Africa;AU, OIC, AL;In relation to Law No. 90-07 on freedom of expression, it recommended the drafting of a follow-up report with a view to further strengthening domestic laws on freedom of expression. ;Netherlands;WEOG;EU;Noted;5;Freedom of opinion and expression;1
Algeria;Africa;AU, OIC, AL;Respect freedom of religion and belief, revise the text of the 2006 Ordinance, and suspend its application in the meantime. ;Belgium;WEOG;EU, OIF;Noted;4;Freedom of religion and belief;1
Algeria;Africa;AU, OIC, AL;Recommended further cooperation with special procedures.;Netherlands;WEOG;EU;Noted;4;Special procedures;1
Algeria;Africa;AU, OIC, AL;Recommended the updating of legislation regarding the situation of women, such as the Family Code in the areas of divorce, testimony and inheritance.;Netherlands;WEOG;EU;Noted;4;Women's rights;1
Algeria;Africa;AU, OIC, AL;Take steps towards the withdrawal of Algeria's reservations to articles 2 and 16 of CEDAW, which Slovenia considered contrary to the object and purpose of the Convention. ;Slovenia;EEG;EU;Noted;4;International instruments,Women's rights;1
Algeria;Africa;AU, OIC, AL;Review its Family Code to remedy provisions, which still represent discrimination against women regarding the issues of divorce and rape witnesses. ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;3;Women's rights;1
Algeria;Africa;AU, OIC, AL;Review the Charter in line with the recommendations of the Human Rights Committee to make sure that those who violated human rights be judged and prosecuted according to international standards, and to make sure that those who criticized the Government are not subjected to criminal prosecution;Canada;WEOG;OAS, OIF, Commonwealth;Noted;3;Freedom of opinion and expression,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Designate an Ombudsperson for children.;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;National Human Rights Institution,Rights of the Child;1
Argentina;GRULAC;OAS, OEI;Implement the national mechanism established in the Optional Protocol to the Convention against Torture.;Netherlands;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;1
Argentina;GRULAC;OAS, OEI;Ratify the Convention on the Rights of Persons with Disabilities and its Optional Protocol. ;Nigeria;Africa;AU, OIC, Commonwealth;Supported;5;Disabilities,International instruments;1
Argentina;GRULAC;OAS, OEI;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights already signed by Argentina, aiming at the abolition of the death penalty.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;5;Death penalty,International instruments;1
Argentina;GRULAC;OAS, OEI;Follow up on measures to combat trafficking of migrants, in particular migrant women.;Algeria;Africa;AU, OIC, AL;Supported;4;Migrants,Trafficking,Women's rights;1
Argentina;GRULAC;OAS, OEI;Better distribute food and other resources with a view to achieving the Millennium Development Goals by 2015. ;Cameroon;Africa;AU, OIC, OIF, Commonwealth;Supported;4;Development,Right to food;1
Argentina;GRULAC;OAS, OEI;Address the issue of unduly protracted detentions and promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Detention,Rights of the Child,Women's rights;1
Argentina;GRULAC;OAS, OEI;Adopt measures to improve prison conditions, especially the overcrowding.;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Detention;1
Argentina;GRULAC;OAS, OEI;Pursue its effort to combat any kind of discrimination against women. to ensure redress for victims of domestic violence, as well as the prosecution of perpetrators as recommended by Committee on the Elimination of Discrimination against Women. ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;2;Treaty bodies,Women's rights;1
Argentina;GRULAC;OAS, OEI;Address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. ;Germany;WEOG;EU;Supported;4;Detention,Rights of the Child,Women's rights;1
Argentina;GRULAC;OAS, OEI;Adopt measures to improve prison conditions, especially the overcrowding.;Germany;WEOG;EU;Supported;4;Detention;1
Argentina;GRULAC;OAS, OEI;Take further steps to address all kinds of discrimination against women, children, minorities and indigenous peoples.;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Indigenous peoples,Minorities,Rights of the Child,Women's rights;1
Argentina;GRULAC;OAS, OEI;Provide adequate protection to indigenous peoples and ensure that their right to possess land is respected.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Indigenous peoples,Right to land;1
Argentina;GRULAC;OAS, OEI;Follow up on measures to combat trafficking of migrants, in particular migrant women.;Republic of Korea;Asia;;Supported;4;Migrants,Trafficking,Women's rights;1
Argentina;GRULAC;OAS, OEI;Intensify measures to fully realize the rights of indigenous peoples, in particular their representation in civil service and public institutions.;Republic of Korea;Asia;;Supported;4;Indigenous peoples;1
Argentina;GRULAC;OAS, OEI;Address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children.;Slovenia;EEG;EU;Supported;4;Detention,Rights of the Child,Women's rights;1
Argentina;GRULAC;OAS, OEI;Adopt a penal system that is in conformity with the Committee on the Rights of the Child recommendations, the United Nations Standard Minimum Rules for the Administration of Juvenile Justice (The Beijing Rules) and the United Nations Guidelines for the Prevention of Juvenile Delinquency (The Riyadh Guidelines). to prohibit the sentencing to life imprisonment for persons under18 years of age in conformity with article 37 (a) of the Convention on the Rights of the Child.;Slovenia;EEG;EU;Supported;4;International instruments,Justice,Rights of the Child,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Adopt measures to improve prison conditions, especially the overcrowding.;Slovenia;EEG;EU;Supported;4;Detention;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented.;Slovenia;EEG;EU;Supported;4;Human rights defenders,Justice;1
Argentina;GRULAC;OAS, OEI;Include a gender perspective in the follow-up of its UPR process in a systematic manner.;Slovenia;EEG;EU;Supported;4;UPR process,Women's rights;1
Argentina;GRULAC;OAS, OEI;Take steps to ensure that, both at federal and provincial level, there is no impunity for the crime of torture.;Sweden;WEOG;EU;Supported;4;Impunity,Torture and other CID treatment;1
Argentina;GRULAC;OAS, OEI;Continue efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented.;Switzerland;WEOG;OIF;Supported;4;Human rights defenders,Justice;1
Argentina;GRULAC;OAS, OEI;Take steps to ensure that the principle of speedy trials be duly taken into account in the context of the ongoing human rights trials.;Switzerland;WEOG;OIF;Supported;4;Justice;1
Argentina;GRULAC;OAS, OEI;Give adequate attention to the improvement of the cooperation between penitentiary and judicial bodies.;Ukraine;EEG;CIS;Supported;4;Justice;1
Argentina;GRULAC;OAS, OEI;Continue efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Human rights defenders,Justice;1
Argentina;GRULAC;OAS, OEI;Take further steps to address all kinds of discrimination against women, children, minorities and indigenous peoples.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Indigenous peoples,Minorities,Rights of the Child,Women's rights;1
Argentina;GRULAC;OAS, OEI;Envisage the inclusion of the UPR outcome in the National Human Rights Plan;Mexico;GRULAC;OAS, OEI, ACS;Supported;3;UPR process;1
Argentina;GRULAC;OAS, OEI;Consider the creation of a national register of detained persons.;Peru;GRULAC;OAS, OEI;Supported;3;Detention;1
Argentina;GRULAC;OAS, OEI;Continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession.;Algeria;Africa;AU, OIC, AL;Supported;2;International instruments,Labour,Migrants;1
Argentina;GRULAC;OAS, OEI;Pursue its efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination.;Algeria;Africa;AU, OIC, AL;Supported;2;International instruments,Racial discrimination,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented.;Austria;WEOG;EU;Supported;2;Human rights defenders,Justice;1
Argentina;GRULAC;OAS, OEI;Pursue its effort to bring its national and provincial legislation into line with the human rights international instruments it has ratified.;Cameroon;Africa;AU, OIC, OIF, Commonwealth;Supported;2;International instruments;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the protection of victims and witnesses, and their families, as well as human rights defenders, particularly those testifying in human rights-related trials, and to ensure that adequate witness protection is implemented. ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;2;Human rights defenders,Justice;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;2;Detention,Rights of the Child,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Continue efforts to bring its legislation into line with the norms and principles of the overall protection system of children and adolescents.;Italy;WEOG;EU;Supported;2;Rights of the Child;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. ;Italy;WEOG;EU;Supported;2;Detention,Rights of the Child,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Pursue efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination.;Mexico;GRULAC;OAS, OEI, ACS;Supported;2;International instruments,Racial discrimination,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Pursue efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination.;Nigeria;Africa;AU, OIC, Commonwealth;Supported;2;International instruments,Racial discrimination,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Continue its efforts, together with other signatories to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, to guarantee better accession.;Republic of Korea;Asia;;Supported;2;International instruments,Labour,Migrants;1
Argentina;GRULAC;OAS, OEI;Pursue efforts to counter discrimination in whatever form, in particular towards the most vulnerable sectors of the population in the follow-up to the Durban Conference and the recommendations of the Committee on the Elimination of Racial Discrimination.;Republic of Korea;Asia;;Supported;2;International instruments,Racial discrimination,Treaty bodies;1
Argentina;GRULAC;OAS, OEI;Continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. ;Slovenia;EEG;EU;Supported;2;Detention,Rights of the Child,Treaty bodies;1
Azerbaijan;EEG;OIC, CIS;Take concrete steps to make other forms of alternative care more accessible, i.e. promote guardianship and foster care systems as well as develop community based family support services that prevent the abandonment of children from their families;Austria;WEOG;EU;Supported;5;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Provide law enforcement and judicial officials with specific education-sensitivity training towards the protection of children, women and persons of minority sexual orientation or gender identity;Czechia;EEG;EU;Supported;5;Human rights education and training,Rights of the Child,Sexual Orientation and Gender Identity,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Take concrete measures to ensure necessary resources to increase effectiveness in the protection of rights of the child, including through effective monitoring of conditions in institutional care and establishing of a complaint mechanism for children, to develop and adjust new mechanisms for the protection of children based on serious research and wide piloting, and to create mechanisms to deliver foster care services;Czechia;EEG;EU;Supported;5;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;In order to foster a further dialogue between religions, to develop an educational and awareness program focusing on the different religions in the country;Holy See;Observer;;Supported;5;Freedom of religion and belief;4
Azerbaijan;EEG;OIC, CIS;Carry out public awareness campaigns about equal opportunities of women and men.;Lithuania;EEG;EU;Supported;5;Human rights education and training,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Adopt specific legislation on violence against women and forced marriages, in conformity with CEDAW and CRC, in order to prevent and to combat discrimination against women;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Establish an inter-institutional mechanism, in which relevant civil society actors will participate, in order to implement UPR recommendations as well as Human Rights Council's Special Procedures and Treaty Bodies recommendations;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Civil society,UPR process;4
Azerbaijan;EEG;OIC, CIS;Fully implement the recommendations of the United Nations study on violence against children;Slovenia;EEG;EU;Supported;5;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Devote increasing attention to the struggle against violence against women, especially through the implementation of social measures in this field;Algeria;Africa;AU, OIC, AL;Supported;4;Women's rights;4
Azerbaijan;EEG;OIC, CIS;Implement active policies and awareness campaigns in order to overcome the situation of discrimination against women;Argentina;GRULAC;OAS, OEI;Supported;4;Human rights education and training,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Step up its social integration policies and education programmes to eradicate the current situation of children living on the street who are victims of sexual exploitation and physical abuse;Argentina;GRULAC;OAS, OEI;Supported;4;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Take concrete measures to ensure that institutions are adequately scrutinized with respect to quality standards of care and the possibility of redressing abuse and violations in order to increase the efficiency of the child protection system;Austria;WEOG;EU;Supported;4;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Take concrete steps and ensure that all necessary resources are provided to government agencies in order to increase the efficiency of a child protection system;Austria;WEOG;EU;Supported;4;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Address the challenge of gender mainstreaming in a purposeful manner.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Women's rights;4
Azerbaijan;EEG;OIC, CIS;Take necessary measures aimed at prohibiting all forms of corporal punishment against children;Brazil;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Torture and other CID treatment;4
Azerbaijan;EEG;OIC, CIS;Fully respect the social and economic rights of all, including internally displaced persons, in line with its obligations under the ICESCR by following through on its commitments under the programme of the State Committee on Refugees and Internally Displaced Persons;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;ESC rights - general,Internally displaced persons,International instruments;4
Azerbaijan;EEG;OIC, CIS;Improve respect for the right to freedom of assembly in line with its domestic legislation and its obligations under article 21 of the ICCPR;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of association and peaceful assembly,International instruments;4
Azerbaijan;EEG;OIC, CIS;Increase the protection mechanisms for women and children as well as measures to disseminate and make their implementation more effective;Chile;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Promote and strengthen international humanitarian cooperation and assistance so as to provide for programmes and mechanisms to contribute to the elimination of threats and limitations to human rights of refugee and displaced persons;Chile;GRULAC;OAS, OEI;Supported;4;Asylum-seekers - refugees,Internally displaced persons;4
Azerbaijan;EEG;OIC, CIS;Ensure the effective implementation of the National Action Plan against Trafficking and to provide the necessary assistance to the victims of trafficking;Estonia;EEG;EU;Supported;4;Trafficking;4
Azerbaijan;EEG;OIC, CIS;Take all measures to grant access to justice for all women victim of violence, and take measures for their protection and the rehabilitation, and to train police authorities on violence against women;France;WEOG;EU, OIF;Supported;4;Women's rights;4
Azerbaijan;EEG;OIC, CIS;Come to a more streamlined and transparent registration process and visa issuing for clergy and religious personnel in general;Holy See;Observer;;Supported;4;Freedom of movement,Freedom of religion and belief;4
Azerbaijan;EEG;OIC, CIS;Take adequate measures to further defend children's rights;Hungary;EEG;EU;Supported;4;Rights of the Child;4
Azerbaijan;EEG;OIC, CIS;Take the necessary measures so that persons below 18, being under arrest, would not be subject to corporal punishment or other forms of ill-treatment;Hungary;EEG;EU;Supported;4;Rights of the Child,Torture and other CID treatment;4
Azerbaijan;EEG;OIC, CIS;Continue and intensify its efforts on behalf of children and women generally, to ensure their safety in the domestic environment and to remove any obstacles to their education, development and access to equal opportunities;Indonesia;Asia;ASEAN, OIC;Supported;4;Rights of the Child,Women's rights;4
Azerbaijan;EEG;OIC, CIS;Further promote a culture of human rights among the society, to strengthen national capacities and to address short comings in the area of human rights promotion and protection including the rule of law and adequate protection of vulnerable segments of the population;Iran;Asia;OIC;Supported;4;Human rights education and training,Justice;4
Azerbaijan;EEG;OIC, CIS;Put in place further measures to ensure respect for freedom of expression and of the media;Ireland;WEOG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;4
Azerbaijan;EEG;OIC, CIS;Develop a national strategy to guarantee better access to education to all children and to include in the school system, at all levels, appropriate measures in the field of human rights education, in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education;Italy;WEOG;EU;Supported;4;Human rights education and training,Right to education,Rights of the Child;4
