SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
India;Asia;Commonwealth;Effectively implement existing legislation on child labour in line with India's international obligations and strengthen the judicial powers of the National Commission for Protection of Child Rights ;Germany;WEOG;EU;Noted;5;Labour,Rights of the Child;13
India;Asia;Commonwealth;Take adequate measures to guarantee and monitor the effective implementation of the Prevention of Atrocities Act, providing legal means for an increased protection of vulnerable groups like the Dalit, including the access to legal remedies for affected persons ;Germany;WEOG;EU;Noted;4;Minorities;13
India;Asia;Commonwealth;Adopt the Prevention of Communal and Targeted Violence Bill addressing issues such as accountability of civil servants, standards of compensation for victims and elements of command responsibilities;Germany;WEOG;EU;Noted;5;Justice;13
India;Asia;Commonwealth;Reconsider laws and bills on religious conversion in several Indian states in the light of freedom of religion or belief in order to avoid the use of vague or broad terminology and discriminatory provisions ;Germany;WEOG;EU;Noted;3;Freedom of religion and belief;13
India;Asia;Commonwealth;Reconsider current local legislation on freedom of religion, that uses vague or broad terminology and discriminatory provisions, and impedes the possibility for conversion of faith for those who wish to do so ;Netherlands;WEOG;EU;Noted;3;Freedom of religion and belief;13
India;Asia;Commonwealth;Continue its efforts to further spread in the country the model of rural growth in the Mahatma Gandhi National Rural Employment Guarantee Act ;Greece;WEOG;EU, OIF;Supported;2;Development;13
India;Asia;Commonwealth;Enhance the coordination of both the central and state governments in an effective manner in order to guarantee the smooth implementation of the 2010 Right of Children to Free and Compulsory Education Act ;Indonesia;Asia;ASEAN, OIC;Supported;4;Right to education,Rights of the Child;13
India;Asia;Commonwealth;Enact comprehensive anti-discrimination legislation and ensure that there are adequate means of redress ;Ireland;WEOG;EU;Noted;5;Other;13
India;Asia;Commonwealth;Establishment and implementation of a National Human Rights Plan which cover access to education and health, including aspects of sexual and reproductive and health, as well as, concrete measures to eliminate violence against women ;Spain;WEOG;EU, OEI;Noted;5;Right to health,Women's rights;13
India;Asia;Commonwealth;Continue with action to include human rights education in the school curricula ;Sri Lanka;Asia;Commonwealth;Supported;2;Human rights education and training;13
India;Asia;Commonwealth;Implement the 2011 recommendations of the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights to ensure the high standards and independence of India's National Human Rights Institutions ;United Kingdom;WEOG;EU, Commonwealth;Noted;5;National Human Rights Institution;13
India;Asia;Commonwealth;Intensify its efforts and measures to consolidate the state of law and its national mechanisms on human rights;Viet Nam;Asia;ASEAN, OIF;Noted;4;National Human Rights Institution;13
India;Asia;Commonwealth;Further coordination among relevant national authorities and human rights institutions ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;13
India;Asia;Commonwealth;Intensify efforts in providing capacity building and training programmes on human rights for its law enforcement officials as well as judicial and legal officials in the rural areas ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Human rights education and training;13
India;Asia;Commonwealth;Improve training on human rights by addressing law enforcement, especially police officers ;Iraq;Asia;OIC, AL;Noted;4;Human rights education and training;13
India;Asia;Commonwealth;Set up State and District Commissioners for the Protection of Child Rights in all States and Districts ;Ireland;WEOG;EU;Noted;5;Rights of the Child;13
India;Asia;Commonwealth;Strengthen the process for ensuring independent and timely investigation mechanisms to address and eliminate corruption, and provide for and facilitate increased accountability and transparency in this process;United States;WEOG;OAS;Noted;4;Corruption;13
India;Asia;Commonwealth;Continue including civil society participation in the UPR process ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Civil society,UPR process;13
India;Asia;Commonwealth;A fully integrated gender perspective in the follow up of this UPR ;Norway;WEOG;;Supported;4;UPR process,Women's rights;13
India;Asia;Commonwealth;Implement Treaty Body recommendations and develop a National Action Plan to eliminate all forms of discrimination;Slovenia;EEG;EU;Noted;5;Treaty bodies;13
India;Asia;Commonwealth;Continue cooperating with Special Procedures and accept in particular requests for visits from Special Rapporteurs ;Belgium;WEOG;EU, OIF;Supported;2;Special procedures;13
India;Asia;Commonwealth;Adopt the recommendations of the Special Rapporteur on the situation of human rights defenders and the necessary measures to its recognition and protection, guaranteeing that the human rights violations are timely, effectively and independently investigated ;Spain;WEOG;EU, OEI;Noted;5;Human rights defenders,Special procedures;13
India;Asia;Commonwealth;Implement the recommendations made by the Special Rapporteur on the rights of human right defenders following her visit in 2011, with  particular emphasis on recommendations that concern defenders of women's and children's rights, defenders of minorities rights, including Dalits and Adavasi, and right to information activists.;Norway;WEOG;;Noted;5;Human rights defenders,Indigenous peoples,Minorities,Rights of the Child,Special procedures,Women's rights;13
India;Asia;Commonwealth;Allow the visit of the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment, whose request had been pending for 18 years, in line with India's standing invitation issued in 2011 to all Special Procedures of the HRC ;Hungary;EEG;EU;Noted;5;Special procedures,Torture and other CID treatment;13
India;Asia;Commonwealth;Continue cooperating with the United Nations and other  international organisations and share good experience and practices with other countries in order to overcome the remaining challenges;Laos;Asia;ASEAN, OIF;Supported;2;Technical assistance and cooperation;13
India;Asia;Commonwealth;Continue its efforts to eliminate discrimination against and empower marginalized and vulnerable groups particularly by ensuring effective implementation of relevant laws and measures through proper and active coordination among line ministries, national and state governments, by extending disaggregated data to caste, gender, religion, status and region, and by increasing sensitization and reducing discriminatory attitudes among law enforcement officers through human rights education and training ;Thailand;Asia;ASEAN;Noted;4;Human rights education and training,Human rights violations by state agents;13
India;Asia;Commonwealth;Ensure that laws are fully and consistently enforced to provide adequate protections for members of religious minorities, scheduled castes, and adivasi groups, as well as, women, trafficking victims, and LGBT citizens;United States;WEOG;OAS;Noted;4;Freedom of religion and belief,Indigenous peoples,Minorities,Sexual Orientation and Gender Identity,Trafficking,Women's rights;13
India;Asia;Commonwealth;Monitor and verify the effectiveness of, and steadily implement, measures such as quota programmes in the areas of education and employment, special police and special courts for effective implementation of the Protection of Civil Rights Act and the Scheduled Caste and Scheduled Tribes Act, and the work of the National Commission for Scheduled Castes ;Japan;Asia;;Noted;4;Indigenous peoples,Minorities,Racial discrimination;13
India;Asia;Commonwealth;Address the inequities based on rural-urban divide and gender imbalance ;Botswana;Africa;AU, Commonwealth;Supported;4;Women's rights;13
India;Asia;Commonwealth;Put in place appropriate monitoring mechanisms to ensure that the intended objectives of the progressive policy initiatives and measures for the promotion and protection of the welfare and the rights of the vulnerable, including women, girls and children, as well as the scheduled castes and schedules tribes and minorities are well achieved ;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Indigenous peoples,Minorities,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Continue working on the welfare of children and women ;Nepal;Asia;;Supported;2;Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Continue the procedures and measures taken to enable women to be equal partners and participants in development ;Qatar;Asia;OIC, AL;Noted;2;Women's rights;13
India;Asia;Commonwealth;Continue to promote the right to equal opportunity for, and at, work ;Holy See;Observer;;Supported;2;Labour;13
India;Asia;Commonwealth;Continue its legal efforts in the protection of women and children's rights as well as improve measures to prevent violence against women and girls, and members of religious minorities ;Iran;Asia;OIC;Noted;2;Minorities,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Improve women empowerment and emancipation, and provide them with a bigger role to play in the society ;Kuwait;Asia;OIC, AL;Supported;4;Women's rights;13
India;Asia;Commonwealth;Redouble efforts on ensuring gender equality and take measures to prevent gender discrimination ;Bahrain;Asia;OIC, AL;Supported;4;Women's rights;13
India;Asia;Commonwealth;Review the budgets and social laws taking into account gender issues ;Morocco;Africa;OIC, AL, OIF;Noted;3;Women's rights;13
India;Asia;Commonwealth;Continue incorporating the gender perspective in programmes and development plans with positive measures to the effective promotion and protection of women's' rights ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;13
India;Asia;Commonwealth;Continue to promote its many initiatives for the eradication of all forms of discrimination against women ;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Supported;2;Women's rights;13
India;Asia;Commonwealth;Further strengthen measures to eliminate traditional harmful practices which are discriminatory against women and girls in particular child marriages, dowry related murders and honour killings ;Chile;GRULAC;OAS, OEI;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;13
India;Asia;Commonwealth;Continue following-up on steps taken to eliminate discrimination against women, including through awareness raising and continuous strengthening of the relevant legal and institutional frameworks ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Human rights education and training,Women's rights;13
India;Asia;Commonwealth;Continue to promote the rights of women in their choice of marriage and their equality of treatment independently of caste and tribe or other considerations ;Holy See;Observer;;Supported;2;Women's rights;13
India;Asia;Commonwealth;Strictly enforce the legal provisions prohibiting harmful and discriminatory practices that violate the rights of women and girls, and that it undertake effective public education measures, including awareness-raising programmes designed to eliminate gender-based prejudices, traditional practices and provisions of personal status laws that are harmful and discriminatory to women and girls ;Liechtenstein;WEOG;;Noted;5;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;13
India;Asia;Commonwealth;Study the possibility of eliminating any criminalisation of same sex relations ;Argentina;GRULAC;OAS, OEI;Supported;3;Sexual Orientation and Gender Identity;13
India;Asia;Commonwealth;Take measures to address violence and discrimination directed towards persons based on their sexual orientation, especially related to employment ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Sexual Orientation and Gender Identity;13
India;Asia;Commonwealth;Establish a moratorium on executions with a view to abolishing the death penalty ;Ireland;WEOG;EU;Noted;5;Death penalty;13
India;Asia;Commonwealth;Abolish capital punishment and commute existing death sentences to life imprisonments terms ;Slovakia;EEG;EU;Noted;5;Death penalty;13
India;Asia;Commonwealth;Respect the de facto moratorium on the death penalty which had been in place since 2004 ;Spain;WEOG;EU, OEI;Noted;4;Death penalty;13
India;Asia;Commonwealth;Consider abolishing the death penalty or establishing a moratorium ;Chile;GRULAC;OAS, OEI;Noted;3;Death penalty;13
India;Asia;Commonwealth;Maintain de facto moratorium on executions and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights with a view to definitive abolishment of the death penalty ;France;WEOG;EU, OIF;Noted;2;Death penalty,International instruments;13
India;Asia;Commonwealth;Introduce as quickly as possible a de jure moratorium on executions ;Belgium;WEOG;EU, OIF;Noted;5;Death penalty;13
India;Asia;Commonwealth;Adopt a de jure moratorium on capital punishment with a view to abolishing the death penalty ;Italy;WEOG;EU;Noted;5;Death penalty;13
India;Asia;Commonwealth;Establish an official moratorium against the death penalty and take the necessary measures in view of its abolition ;Switzerland;WEOG;OIF;Noted;5;Death penalty;13
India;Asia;Commonwealth;Study the possibility of repealing the death penalty from its legal regime;Argentina;GRULAC;OAS, OEI;Noted;3;Death penalty;13
India;Asia;Commonwealth;Make the de facto moratorium into a permanent one with a view to abolishing the death penalty ;Norway;WEOG;;Noted;5;Death penalty;13
India;Asia;Commonwealth;Consider adhering to the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty ;Portugal;WEOG;EU, OEI;Noted;3;Death penalty,International instruments;13
India;Asia;Commonwealth;Take effective measures to dissuade child marriage and to protect the fundamental rights of the children ;Switzerland;WEOG;OIF;Supported;4;Rights of the Child;13
India;Asia;Commonwealth;Take more efforts to prevent children from sexual exploitation and separation from families, and give them the opportunity and assistance to grow up in an environment of freedom and dignity ;Bahrain;Asia;OIC, AL;Supported;4;Rights of the Child;13
India;Asia;Commonwealth;Introduce legislation to prohibit corporal punishment of children in all settings ;Liechtenstein;WEOG;;Noted;5;Rights of the Child,Torture and other CID treatment;13
India;Asia;Commonwealth;Adopt comprehensive legislation on fighting all forms of sexual harassment in relation to women and children ;Kyrgyzstan;Asia;OIC, CIS;Noted;5;Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Take the necessary legislative, civil and criminal measures to provide the appropriate protection to women, and children that are victims of sexual abuse ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Accelerate its efforts on combatting human trafficking ;Iran;Asia;OIC;Supported;4;Trafficking;13
India;Asia;Commonwealth;Reinforce efforts to protect and rehabilitate the victims of trafficking ;Ukraine;EEG;CIS;Supported;4;Trafficking;13
India;Asia;Commonwealth;Continue stepping up efforts in the area of fighting trafficking as well as consider the possibility of inviting the Special Rapporteur on trafficking in persons, especially in women and children, to visit the country ;Belarus;EEG;CIS;Noted;2;Special procedures,Trafficking;13
India;Asia;Commonwealth;Continue to strengthen its efforts to combat trafficking in persons by providing the necessary budget to establish a larger number of local bodies to combat this scourge ;Paraguay;GRULAC;OAS, OEI;Noted;2;Trafficking;13
India;Asia;Commonwealth;Implement monitoring mechanisms to stop people trafficking ;Holy See;Observer;;Supported;4;Trafficking;13
India;Asia;Commonwealth;Ban all forms of child labour for children from ages 6 to 14 ;Ireland;WEOG;EU;Noted;5;Labour,Rights of the Child;13
India;Asia;Commonwealth;Ratify ILO Conventions No. 138 and no. 182 ;Ireland;WEOG;EU;Noted;5;International instruments,Labour,Rights of the Child;13
India;Asia;Commonwealth;Amend the Child Labour Act to ban child labour, and to sign and ratify ILO Conventions 138 concerning Minimum Age for Admission to Employment and 182 concerning the prohibition and immediate action for the elimination of the worst forms of child labour and elaborate a timeline for the ratification of these instruments ;Norway;WEOG;;Noted;5;International instruments,Labour,Rights of the Child;13
India;Asia;Commonwealth;Continue the implementation of the national child labour project aiming at the rehabilitation of child labourers ;Angola;Africa;AU;Supported;2;Labour,Rights of the Child;13
India;Asia;Commonwealth;Extend the minimum age to 18 years for any form of labour that prevents children from accessing a full education ;Ireland;WEOG;EU;Noted;5;Right to education,Rights of the Child;13
India;Asia;Commonwealth;Implement the recommendations included in the OHCHR report on street children (A/HRC/19/35) ;Hungary;EEG;EU;Noted;5;Rights of the Child;13
India;Asia;Commonwealth;Continue to carry out policies aimed at improving its judicial system, reforming the law enforcement bodies and reducing the level of crime and corruption  ;Russian Federation;EEG;CIS;Noted;2;Corruption,Justice;13
India;Asia;Commonwealth;Prevent and pursue through the judicial process, all violent acts against religious and tribal minorities, Dalits and other casts ;Holy See;Observer;;Noted;4;Freedom of religion and belief,Indigenous peoples,Minorities;13
India;Asia;Commonwealth;Guarantee effective access to justice in cases of human rights violations committed by security forces personnel with regard to the use of torture ;Spain;WEOG;EU, OEI;Noted;4;Human rights violations by state agents,Torture and other CID treatment;13
India;Asia;Commonwealth;Implement effective judiciary proceedings making possible the bringing to justice security forces personnel who have committed human rights violations ;France;WEOG;EU, OIF;Noted;5;Human rights violations by state agents;13
India;Asia;Commonwealth;Solve remaining cases of human rights violations and create an independent committee to receive claims against the police that were referred to by the Special Rapporteur on Human Rights Defenders ;Iraq;Asia;OIC, AL;Noted;4;Human rights defenders,Special procedures;13
India;Asia;Commonwealth;Further promote equal access to justice for all, including by reducing backlog and delays in the administration of cases in court, providing more legal aids to the poor and marginalized, as well as increasing the use of alternative measures to pre-trial detention ;Thailand;Asia;ASEAN;Noted;5;Detention,Justice,Poverty;13
India;Asia;Commonwealth;Take legislative action to ensure every person's right to freely choose one's religion in line with the Indian Constitution and effectively and swiftly prosecute acts of violence against religious minorities ;Austria;WEOG;EU;Noted;4;Freedom of religion and belief,Minorities;13
India;Asia;Commonwealth;Abolish anti-conversion laws in relation to religion and grant access to justice to victims of religious violence and discrimination ;Italy;WEOG;EU;Noted;5;Freedom of religion and belief,Racial discrimination;13
India;Asia;Commonwealth;Strengthen the Federal Government's effort to guarantee freedom of religion to everyone in this world largest democracy ;Holy See;Observer;;Supported;4;Freedom of religion and belief;13
India;Asia;Commonwealth;Ensure that measures limiting freedom of expression on the internet is based on clearly defined criteria in accordance with international human rights standard ;Sweden;WEOG;EU;Noted;4;Freedom of opinion and expression,International instruments;13
India;Asia;Commonwealth;Ensure a safe working environment for journalists and take proactive measures to address the issue of impunity, such as swift and independent investigations ;Austria;WEOG;EU;Noted;4;Freedom of the press,Impunity;13
India;Asia;Commonwealth;Align its national regulations with the ILO Conventions 138 concerning Minimum Age for Admission to Employment and 182 concerning the prohibition and immediate action for the elimination of the worst forms of child labour and elaborate a timeline for the ratification of these instruments ;Hungary;EEG;EU;Noted;5;International instruments,Labour,Rights of the Child;13
India;Asia;Commonwealth;Continue its efforts and actions in promoting social security and labour policy ;Iran;Asia;OIC;Supported;2;Labour;13
India;Asia;Commonwealth;Provide more resources for the enjoyment of economic and social rights, especially in favour of vulnerable groups like women, children, poor people and minorities ;Viet Nam;Asia;ASEAN, OIF;Supported;4;ESC rights - general,Minorities,Poverty,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Take the necessary measures to ensure birth registration on a universal basis, particularly for persons living in extreme poverty, belonging to religious minorities or in remote areas ;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Freedom of religion and belief,Minorities,Poverty,Rights of the Child,Statelessness and the right to nationality;13
India;Asia;Commonwealth;Ensure timely registration of all births ;Holy See;Observer;;Noted;4;Rights of the Child,Statelessness and the right to nationality;13
India;Asia;Commonwealth;Continue its measures in order to increase opportunities for consultations on child rights issues with relevant stakeholders ;Iran;Asia;OIC;Supported;2;Rights of the Child;13
India;Asia;Commonwealth;Make efforts to eliminate the large gap that exists between the rich and the poor ;Chad;Africa;AU, OIC, OIF;Supported;4;Development,Poverty;13
India;Asia;Commonwealth;Allocate more resources in sectors that provide basic services such as health, education and employment opportunities ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Development,Right to education,Right to health;13
India;Asia;Commonwealth;Introduce a strategy to promote food security ;Saudi Arabia;Asia;OIC, AL;Supported;4;Right to food;13
India;Asia;Commonwealth;Continue to implement plans adopted in the area of housing and rehabilitation, particularly the plan launched in 2011 aimed at preventing the construction of new slums ;Algeria;Africa;AU, OIC, AL;Noted;2;Right to housing;13
India;Asia;Commonwealth;Ensure that every household enjoys the right to safe drinking water and sanitation;Slovenia;EEG;EU;Noted;4;Right to water and sanitation;13
India;Asia;Commonwealth;Further accelerate the sanitation coverage and the access to safe and sustainable drinking water in rural areas;Myanmar;Asia;ASEAN;Supported;4;Right to water and sanitation;13
India;Asia;Commonwealth;Continue to strengthen its poverty alleviation strategies, as well as its child protection strategies, particularly against the exploitation of children ;South Africa;Africa;AU, Commonwealth;Supported;2;Poverty,Rights of the Child;13
India;Asia;Commonwealth;Continue consolidating its programmes and socio-economic measures essential to achieve poverty reduction and social exclusion to the utmost wellbeing of its people ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Poverty;13
India;Asia;Commonwealth;Continue efforts to eradicate poverty and to better living conditions as well as increase job opportunities ;Kuwait;Asia;OIC, AL;Supported;2;Development,Poverty;13
India;Asia;Commonwealth;Further strengthen the efforts in poverty eradication, paying special attention to the rural population ;Myanmar;Asia;ASEAN;Supported;4;Poverty;13
India;Asia;Commonwealth;Continue to advance the progress already underway on poverty eradication and improve the enjoyment of the most basic human rights of its people, especially women and children ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Poverty,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Continue encouraging socio economic development and poverty eradication ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Development,Poverty;13
India;Asia;Commonwealth;Continue its efforts aimed at improving the level of public health in the country to attain better results in the area of health and access to health ;Saudi Arabia;Asia;OIC, AL;Supported;2;Right to health;13
India;Asia;Commonwealth;Establish measures at the national and state level to remove obstacles in terms of access by the population to pain palliative medicines ;Uruguay;GRULAC;OAS, OEI;Noted;4;Right to health;13
India;Asia;Commonwealth;Provide every possible support and assistance to the national project for rural health to increase the standard of nutrition and improve public health and to strengthen the relationship between health and indicators such as sanitation and personal hygiene;United Arab Emirates;Asia;OIC, AL;Supported;4;Right to health,Right to water and sanitation;13
India;Asia;Commonwealth;Meet the stated commitment from the Common Minimum Program of 2004 to dedicate 3 percent of India's GDP to health and 6 percent to education ;Slovenia;EEG;EU;Noted;5;Right to education,Right to health;13
India;Asia;Commonwealth;Take further practical steps to reduce the high level of maternal and child mortality, inter alia, through better access to maternal health services ;Austria;WEOG;EU;Supported;4;Right to health,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Further efforts towards addressing the challenge of maternal and child mortality ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to health,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Strengthen its efforts to improve maternal health and acts to effectively balance the skewed sex-ratio among children, including by combating female foeticide ;Norway;WEOG;;Supported;4;Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Take further measures to ensure all women without any discrimination access to adequate obstetric delivery services and sexual and reproductive health services, including safe abortion and gender-sensitive comprehensive contraceptive services ;Finland;WEOG;EU;Supported;4;Right to health,Women's rights;13
India;Asia;Commonwealth;Contribute to further reduction of maternal mortality through the establishment of an independent organ to accelerate programmes and projects in this area ;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;Right to health,Women's rights;13
India;Asia;Commonwealth;Intensify its efforts to sensitize and train medical professionals on the criminal nature of prenatal sex selection with a view to ensuring stringent enforcement of the legal prohibition of such practice ;Liechtenstein;WEOG;;Supported;4;Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Take effective measures to fully implement National Rural Health Missions ;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;Right to health;13
India;Asia;Commonwealth;Continue to strengthen its programmes and initiatives geared towards guaranteeing the rights to health and education ;Cuba;GRULAC;OAS, OEI, ACS;Noted;2;Right to education,Right to health;13
India;Asia;Commonwealth;Redouble its efforts in the field of education and health ;Senegal;Africa;AU, OIC, OIF;Supported;4;Right to education,Right to health;13
India;Asia;Commonwealth;Increase the budget allocated to health from 1 percent of the GDP to 2 percent ;Luxembourg;WEOG;EU, OIF;Noted;5;Right to health;13
India;Asia;Commonwealth;Further promote children's right to education ;Greece;WEOG;EU, OIF;Supported;4;Right to education,Rights of the Child;13
India;Asia;Commonwealth;Reinforce its efforts in provision of free and compulsory primary education ;Slovakia;EEG;EU;Supported;4;Right to education;13
India;Asia;Commonwealth;Continue implementing a non-discriminatory and inclusive policy and guarantee quality education to all the girls and boys in its country ;Ecuador;GRULAC;OAS, OEI;Supported;2;Right to education;13
India;Asia;Commonwealth;Strengthen human rights training aimed at teachers in order to eliminate discriminatory treatment of children of specific castes, as well as appropriately follow-up on the results of the training that has occurred thus far ;Japan;Asia;;Noted;4;Minorities,Rights of the Child;13
India;Asia;Commonwealth;Ensure universal, compulsory and free education, carrying out on a priority basis measures aimed at eradicating discrimination, particularly discrimination that affects girls, marginal groups and persons with disabilities;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Disabilities,Right to education,Rights of the Child,Women's rights;13
India;Asia;Commonwealth;Continue its efforts to promote the right to children's education and ensure the importance of the principles of children's education in the country;Qatar;Asia;OIC, AL;Noted;2;Right to education,Rights of the Child;13
India;Asia;Commonwealth;Prioritise efforts to ensure that children with disabilities are afforded the same right to education as all children;Australia;WEOG;PIF, Commonwealth;Supported;4;Disabilities,Right to education,Rights of the Child;13
India;Asia;Commonwealth;Ensure better protection for persons with disabilities and the elderly ;Senegal;Africa;AU, OIC, OIF;Supported;4;Disabilities;13
India;Asia;Commonwealth;Carry on its efforts in environmental and health policies, and continue to enforce its legislative measures on food security ;Iran;Asia;OIC;Noted;2;Right to food,Right to health;13
India;Asia;Commonwealth;Continue its efforts to achieve balance between its counterterrorism strategies and the need to forestall the spread of xenophobia ;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Noted;2;Racial discrimination,Counter-terrorism;13
Indonesia;Asia;ASEAN, OIC;Complete the process of ratifying international human rights instruments which have not yet been ratified, including CPED and the two Protocols to CRC ;Iraq;Asia;OIC, AL;Supported;5;Enforced disappearances,International instruments,Rights of the Child;13
Indonesia;Asia;ASEAN, OIC;In conformity with the third Action Plan on Human Rights, continue to consider ratifying the Rome Statute, OP-CAT and CPED ;Chile;GRULAC;OAS, OEI;Supported;2;Detention,Enforced disappearances,International instruments,Justice,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify the CPED, OP-CAT and the Rome Statue of the ICC ;Austria;WEOG;EU;Supported;5;Detention,Enforced disappearances,International instruments,Justice,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify the Optional Protocol to the Convention on the Rights of the Child, OP-CAT, and the Rome Statute of the ICC, at the earliest opportunity ;Slovenia;EEG;EU;Supported;5;Detention,International instruments,Justice,Rights of the Child,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify the OP-CAT as well as the Rome Statute of the International Criminal Court, and to incorporate their provisions into domestic law ;Sweden;WEOG;EU;Supported;5;Detention,International instruments,Justice,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify the OP-CAT as well as the Rome Statute as foreseen in the National Human Rights Action Plan 2011-2014 ;Switzerland;WEOG;OIF;Supported;5;Detention,International instruments,Justice,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify the Rome Statute of the ICC and the OP-CAT ;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Detention,International instruments,Justice,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify OP-CAT ;Turkey;WEOG;OIC;Supported;5;Detention,International instruments,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify OP-CAT ;Maldives;Asia;OIC, Commonwealth;Supported;5;Detention,International instruments,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify and implement the following international instruments: CPED and OP-CAT ;Ecuador;GRULAC;OAS, OEI;Supported;5;Detention,Enforced disappearances,International instruments,Torture and other CID treatment;13
Indonesia;Asia;ASEAN, OIC;Ratify CPED ;Spain;WEOG;EU, OEI;Supported;5;Enforced disappearances,International instruments;13
Indonesia;Asia;ASEAN, OIC;Continue the efforts to ratify CPED ;Argentina;GRULAC;OAS, OEI;Supported;2;Enforced disappearances,International instruments;13
Indonesia;Asia;ASEAN, OIC;Ratify as soon as possible CPED and fully incorporate its provisions in the national legislation ;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Enforced disappearances,International instruments;13
Indonesia;Asia;ASEAN, OIC;Continue its efforts to put in place the conditions for the eventual ratification of the International Convention on the Protection of all Persons from Enforced Disappearance (CPED) ;Timor-Leste;Asia;;Supported;2;Enforced disappearances,International instruments;13
Indonesia;Asia;ASEAN, OIC;Consider ratifying the CPED as foreseen in the National Human Rights Action Plan, and accelerate the ratification of the ICRMW and the implementation of its provisions ;Morocco;Africa;OIC, AL, OIF;Supported;3;Enforced disappearances,International instruments,Labour,Migrants;13
Indonesia;Asia;ASEAN, OIC;Complete the process for the ratification of the two Optional Protocols to CRC ;Sudan;Africa;AU, OIC, AL;Supported;5;International instruments,Rights of the Child;13
Indonesia;Asia;ASEAN, OIC;Ratify the Optional Protocols to the Convention on the Rights of the Child on the involvement of children in armed conflict and on the sale of children, child prostitution and child pornography ;Belgium;WEOG;EU, OIF;Supported;5;International instruments,Rights of the Child,Trafficking;13
Indonesia;Asia;ASEAN, OIC;Take steps to integrate in national legislation the provisions of both Optional Protocols to the CRC, once ratified, and to strengthen relevant national implementation mechanisms ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;International instruments,Rights of the Child;13
Indonesia;Asia;ASEAN, OIC;Ratify the two Optional Protocols to the CRC on the involvement of children in armed conflict and on the sale of children, child prostitution and child pornography ;Greece;WEOG;EU, OIF;Supported;5;International instruments,Rights of the Child,Trafficking;13
Indonesia;Asia;ASEAN, OIC;Ratify the Rome Statute of the International Criminal Court, including its Agreement on Privileges and Immunities ;Slovakia;EEG;EU;Supported;5;International instruments,Justice;13
Indonesia;Asia;ASEAN, OIC;Ratify the Rome Statute of the ICC to be a front runner again within ASEAN ;Germany;WEOG;EU;Supported;5;International instruments,Justice;13
Indonesia;Asia;ASEAN, OIC;Accede to the Rome Statute as amended at the Review Conference in Kampala in 2010 and align its national legislation with the obligations under the Rome Statute, the definition of crimes and principles, including the crime of aggression ;Liechtenstein;WEOG;;Supported;5;International instruments,Justice;13
