SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Switzerland;WEOG;OIF;Consider ratifying ICRMW;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Consider ratifying ICRMW ;Indonesia;Asia;ASEAN, OIC;Noted;3;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Ratify ICRMW ;Rwanda;Africa;AU, OIF, Commonwealth;Noted;5;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Accede to ICRMW;Belarus;EEG;CIS;Noted;5;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Implement ratification of ICRMW;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Ratify the ICRMW, and ensure its domestic implementation;Timor-Leste;Asia;;Noted;5;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Ratify ICRMW, to ensure a better provision of the rights and concerns of this vulnerable group;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Labour,Migrants;14
Switzerland;WEOG;OIF;Enact legislation to prohibit any organisation which promotes or incites racism and racial discrimination;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Noted;5;Racial discrimination;14
Switzerland;WEOG;OIF;Enact legislation that declares illegal and prohibits any organisation which promotes or incites racism and racial discrimination;Pakistan;Asia;OIC, Commonwealth;Noted;5;Freedom of religion and belief,Racial discrimination;14
Switzerland;WEOG;OIF;Lift the prohibition on the construction of minarets which was held by the High Commissioner for Human Rights and the Special Rapporteur on the Freedom of religion or belief to be clearly discriminatory;Turkey;WEOG;OIC;Noted;5;Freedom of religion and belief,Special procedures;14
Switzerland;WEOG;OIF;Agree on comprehensive legislation in a manner that all economic, social and cultural rights can be homogenously addressed by the Federal Government and the cantons, and guarantee effective judicial remedies for the violation of the rights enshrined therein;Iran;Asia;OIC;Noted;5;ESC rights - general;14
Syria;Asia;OIC, AL;Continue to harmonise its domestic laws with the international human rights conventions to which it is party, in line with democratic principles and fundamental freedoms and equality ;Indonesia;Asia;ASEAN, OIC;Supported;2;International instruments;12
Syria;Asia;OIC, AL;Bring national laws fully into line with its obligations under ICCPR, CEDAW, CAT and CRC ;Maldives;Asia;OIC, Commonwealth;Supported;5;CP rights - general,International instruments,Rights of the Child,Torture and other CID treatment,Women's rights;12
Syria;Asia;OIC, AL;Maintain the positive momentum in improving legislation and institutions, and ensure the execution of its laws in practice, in particular in the areas of education, women rights, childhood, persons with disabilities and victims of trafficking in persons ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Disabilities,Right to education,Rights of the Child,Trafficking,Women's rights;12
Syria;Asia;OIC, AL;Maintain a relation of cooperation with the universal system of promotion and protection of human rights;Uruguay;GRULAC;OAS, OEI;Supported;2;General;12
Syria;Asia;OIC, AL;Continue to strengthen cooperation with the Human Rights Council and its mechanisms ;Bangladesh;Asia;OIC, Commonwealth;Supported;2;Special procedures,UPR process;12
Syria;Asia;OIC, AL;Deepen and widen cooperation with the United Nations human rights system, and in particular with the Human Rights Council and its mechanisms;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Special procedures,Treaty bodies,UPR process;12
Syria;Asia;OIC, AL;Establish a national human rights institution in line with the Paris Principles;Indonesia;Asia;ASEAN, OIC;Supported;5;National Human Rights Institution;12
Syria;Asia;OIC, AL;Establish a national human rights institution accredited by the International Coordinating Committee;Poland;EEG;EU;Supported;5;National Human Rights Institution;12
Syria;Asia;OIC, AL;Establish a national institution for the promotion and protection of human rights with a broad mandate and independent membership;Bolivia;GRULAC;OAS, OEI;Supported;5;National Human Rights Institution;12
Syria;Asia;OIC, AL;Consider establishing additional national human rights mechanisms to promote and protect human rights ;Lebanon;Asia;OIC, AL, OIF;Supported;3;National Human Rights Institution;12
Syria;Asia;OIC, AL;Continue to implement measures to enhance national capacities for the promotion and protection of human rights;Belarus;EEG;CIS;Supported;2;General;12
Syria;Asia;OIC, AL;Continue to confront attempts of foreign intervention into its domestic affairs and to exercise fully its people's right to self-determination and the country's sovereignty ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Other;12
Syria;Asia;OIC, AL;Continue the process of taking measures at the national level as well as the national dialogue under the guidance of its legitimate authorities as a means of a political solution to the situation in the country;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;General;12
Syria;Asia;OIC, AL;Establish an inclusive national dialogue leading to free and fair multiparty elections as soon as possible;Maldives;Asia;OIC, Commonwealth;Supported;5;Elections;12
Syria;Asia;OIC, AL;Make effective a genuine process of national dialogue with the opposition;Spain;WEOG;EU, OEI;Supported;4;Elections;12
Syria;Asia;OIC, AL;Find a formula to reinitiate a respectful dialogue between the various parties and to find a peaceful solution to the problem;Ecuador;GRULAC;OAS, OEI;Supported;4;General;12
Syria;Asia;OIC, AL;Take more tangible steps to promote and protect the human rights of its citizens, by continuing to engage all relevant parties in an open and meaningful dialogue;Iran;Asia;OIC;Supported;4;General;12
Syria;Asia;OIC, AL;Continue efforts to find peaceful solutions to any issues pertaining to the protection of human rights in the country, including through inclusive dialogues involving relevant civil societies;Indonesia;Asia;ASEAN, OIC;Supported;2;Civil society;12
Syria;Asia;OIC, AL;Intensify an all-inclusive transparent process with a view to fulfilling the aspirations of all Syrian people;South Africa;Africa;AU, Commonwealth;Supported;4;General;12
Syria;Asia;OIC, AL;Continue to appropriately implement all changes promised to its people and strengthen the dialogue mechanisms with civil society;Bolivia;GRULAC;OAS, OEI;Supported;2;Civil society;12
Syria;Asia;OIC, AL;End conflict and violence and reach a political solution through dialogue and national reconciliation in order to bring Syria back to a normal situation;Viet Nam;Asia;ASEAN, OIF;Supported;4;General;12
Syria;Asia;OIC, AL;Accelerate and follow-up on implementation of the package of reforms as announced by the country's leadership;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;General;12
Syria;Asia;OIC, AL;Expedite its reforms such as measures to raise citizens' living standards and duly take into account the aspirations of the people of Syria in the reform process ;Thailand;Asia;ASEAN;Supported;4;General;12
Syria;Asia;OIC, AL;Implement political and economic reforms conducted with the full participation of all social sectors for the development of the country and better ensure the fundamental rights and freedom for the people ;Viet Nam;Asia;ASEAN, OIF;Supported;5;Development;12
Syria;Asia;OIC, AL;Make every effort to put an end to violence, implement genuine political reforms at this critical juncture, and continue to work towards reaching a peaceful solution through negotiations and dialogue, in order to spare further bloodshed of the brotherly Syrian people, and preserve its security and stability and the unity of territorial integrity ;Sudan;Africa;AU, OIC, AL;Supported;4;General;12
Syria;Asia;OIC, AL;Facilitate unfettered access to humanitarian aid and assistance, particularly to the regions and communities most affected by the conflict;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Other;12
Syria;Asia;OIC, AL;Provide unhindered access to humanitarian assistance to both its population and foreign nationals;Thailand;Asia;ASEAN;Supported;4;Other;12
Syria;Asia;OIC, AL;Ensure broader opportunities for human rights training for the members of the security forces ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;4;Human rights education and training;12
Syria;Asia;OIC, AL;Multiply its efforts to involve in the decision-making the active participation of different social structures, especially those geared to combat poverty and social equality ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Poverty;12
Syria;Asia;OIC, AL;Enhance policies and measures to protect social vulnerable groups, especially women, children and elderly persons;Viet Nam;Asia;ASEAN, OIF;Supported;4;Rights of the Child,Women's rights;12
Syria;Asia;OIC, AL;Adopt a comprehensive national human rights plan of action and finalise the national plan for the protection of women and children;Indonesia;Asia;ASEAN, OIC;Supported;5;Rights of the Child,Women's rights;12
Syria;Asia;OIC, AL;Adopt a comprehensive National Plan of Action geared towards solving the issue of street children;Uruguay;GRULAC;OAS, OEI;Supported;5;Rights of the Child;12
Syria;Asia;OIC, AL;Further pursue policies and programmes which aim to improve the quality of social services, including health services and education ;Russian Federation;EEG;CIS;Supported;4;Right to education,Right to health;12
Syria;Asia;OIC, AL;Submit overdue periodic reports, as required by treaties and conventions to which Syria is a party ;Iran;Asia;OIC;Supported;5;International instruments,Treaty bodies;12
Syria;Asia;OIC, AL;Strengthens efforts to further promote empowerment of women;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Women's rights;12
Syria;Asia;OIC, AL;Consider strengthening all measures aimed at promoting gender equity and the full and effective participation of women in the political, social, economic and cultural spheres of life, including through legislative and administrative means;South Africa;Africa;AU, Commonwealth;Supported;3;Women's rights;12
Syria;Asia;OIC, AL;Immediately adopt and implement necessary legislative and administrative measures to promote a greater inclusion of women in the country's public and political life, ensuring that they effectively participate in the decision-making process, and lift the reservations made to the Convention on the Elimination of All Forms of Discrimination Against Women;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Women's rights;12
Syria;Asia;OIC, AL;Step up efforts to prevent and combat trafficking in persons, in particular women and children;Belarus;EEG;CIS;Supported;4;Rights of the Child,Trafficking,Women's rights;12
Syria;Asia;OIC, AL;Ensure transparent and effective national investigations into all cases of violence and all cases of deaths and bring those responsible to justice;Russian Federation;EEG;CIS;Supported;4;Extrajudicial executions;12
Syria;Asia;OIC, AL;Put into place domestic measures and mechanisms aimed at strengthening accountability and ensure redress and reparations for victims of possible human rights violations;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Justice;12
Syria;Asia;OIC, AL;Strengthen efforts to prevent violence against and abuse of children;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Rights of the Child;12
Syria;Asia;OIC, AL;Ensure freedom of expression in conformity with the principles of the Constitution and adopt additional measures to put this in practice ;Russian Federation;EEG;CIS;Supported;4;Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Implement the right to life, freedom of expression and opinion and the freedom of assembly in day-to-day practice;Netherlands;WEOG;EU;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Adopt measures to ensure the rights of citizens to peaceful assembly under conditions of observance of public order and the safety of citizens and state and private establishments and organizations;Russian Federation;EEG;CIS;Supported;4;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Continue efforts to create an environment harmonizing citizens' rights to peaceful protest with the need for security and integrity of the country and with efforts to maintain public order and protect public and private property;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Freedom of association and peaceful assembly,Public security;12
Syria;Asia;OIC, AL;Intensify youth programs and create more employment opportunities for young people;Iran;Asia;OIC;Supported;4;Development;12
Syria;Asia;OIC, AL;Intensify youth programs and create more employment opportunities for youths;Lebanon;Asia;OIC, AL, OIF;Supported;4;Development;12
Syria;Asia;OIC, AL;Further pursue the policies and programs to improve quality and effectiveness of basic social services provided to its citizens;Lebanon;Asia;OIC, AL, OIF;Supported;4;ESC rights - general;12
Syria;Asia;OIC, AL;Continue improving the quality of public education with the aim of maintaining the excellent level of education by which the different stages of education have been ;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Right to education;12
Syria;Asia;OIC, AL;Continue its contribution to the efforts in alleviating the suffering of the vulnerable group of refugees until they return to their homeland ;Algeria;Africa;AU, OIC, AL;Supported;2;Asylum-seekers - refugees;12
Syria;Asia;OIC, AL;Continue its efforts to halt the brain drain to foreign countries ;DPR Korea;Asia;;Supported;2;Other;12
Syria;Asia;OIC, AL;Continue policies and programs to improve the quality of basic social services provided to citizens, such as health care and education ;DPR Korea;Asia;;Supported;2;Right to education,Right to health;12
Syria;Asia;OIC, AL;Continue the efforts to strengthen food security for all its people, particularly in rural areas ;Bolivia;GRULAC;OAS, OEI;Supported;2;Right to food;12
Syria;Asia;OIC, AL;Continue to provide basic healthcare service for people living in rural areas and increase its focus on vulnerable groups such as women, children and minorities ;Myanmar;Asia;ASEAN;Supported;2;Minorities,Right to health,Rights of the Child,Women's rights;12
Syria;Asia;OIC, AL;Continue to seek support from the international community and relevant United Nations agencies in meeting its challenges in hosting the refugee population ;Thailand;Asia;ASEAN;Supported;2;Asylum-seekers - refugees,Technical assistance and cooperation;12
Syria;Asia;OIC, AL;"Continue to strengthen free education for all its people, particularly in rural areas, through ""mobile schools"" ";Bolivia;GRULAC;OAS, OEI;Supported;2;Right to education;12
Syria;Asia;OIC, AL;Continue to strengthen the achievements of health indicators, particularly related to child and maternal health, through the improvement of public health services ;Bolivia;GRULAC;OAS, OEI;Supported;2;Right to health,Rights of the Child,Women's rights;12
Syria;Asia;OIC, AL;Continue with its policy and its good practice to provide assistance and protect the rights of the many Palestinian refugees in the country ;Ecuador;GRULAC;OAS, OEI;Supported;2;Asylum-seekers - refugees;12
Syria;Asia;OIC, AL;Engage civil society in the process of implementation of UPR recommendations ;Poland;EEG;EU;Supported;4;Civil society,UPR process;12
Syria;Asia;OIC, AL;Enhance development efforts by focusing on the rural areas ;Algeria;Africa;AU, OIC, AL;Supported;4;Development;12
Syria;Asia;OIC, AL;Amend legislation allowing the imprisonment of prisoners  of conscience so as to be in compliance with the International Covenant on Civil and Political Rights (articles 18-22);Belgium;WEOG;EU, OIF;Supported;5;Detention,Freedom of religion and belief,International instruments;12
Syria;Asia;OIC, AL;Ensure that the new legislation regulating freedom of assembly is brought in line with international human rights law, particularly the International Covenant on Civil and Political Rights, to which Syria has been a party since 1969 ;Sweden;WEOG;EU;Supported;4;Freedom of association and peaceful assembly,International instruments;12
Syria;Asia;OIC, AL;Respect its international obligations pursuant to the United Nations human rights treaties to which it is a party ;Belgium;WEOG;EU, OIF;Supported;4;International instruments;12
Syria;Asia;OIC, AL;Publish a detailed roadmap of planned human rights and political reforms;Maldives;Asia;OIC, Commonwealth;Supported;5;General;12
Syria;Asia;OIC, AL;Allow unhindered and sustained access for humanitarian agencies and workers and restore basic services including unhindered access to hospitals;Poland;EEG;EU;Supported;5;Right to health;12
Syria;Asia;OIC, AL;Take measures to address the low levels of representation of women in public and political life and in decision-making ;Slovenia;EEG;EU;Supported;4;Women's rights;12
Syria;Asia;OIC, AL;Take urgent measures to protect the most vulnerable groups, with particular attention to boys and girls;Chile;GRULAC;OAS, OEI;Supported;4;Rights of the Child;12
Syria;Asia;OIC, AL;Comply with commitments enshrined in the Durban Declaration and Plan of Action, particularly as regards the prevention and punishment of discrimination against the population of Kurdish origin ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Racial discrimination;12
Syria;Asia;OIC, AL;Take all necessary steps to ensure that torture and other inhuman and degrading treatment of civilians do not occur;Sweden;WEOG;EU;Supported;4;Torture and other CID treatment;12
Syria;Asia;OIC, AL;Put an end to massive and indiscriminate detentions and proceed as soon as possible to free prisoners of conscience and people who have been arbitrarily arrested, and end the use of torture and ill-treatments;Spain;WEOG;EU, OEI;Supported;4;Detention,Freedom of religion and belief,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Immediately and unconditionally release all those arbitrarily detained ;Norway;WEOG;;Supported;5;Detention;12
Syria;Asia;OIC, AL;Release all prisoners of conscience and arbitrarily detained persons ;Poland;EEG;EU;Supported;5;Detention,Freedom of religion and belief;12
Syria;Asia;OIC, AL;Free without delay prisoners of conscience and those who are arbitrarily detained;Switzerland;WEOG;OIF;Supported;5;Detention,Freedom of religion and belief;12
Syria;Asia;OIC, AL;Release prisoners of conscience and those arbitrarily detained, and immediately stop intimidation, persecutions and arbitrary arrests;Uruguay;GRULAC;OAS, OEI;Supported;5;Detention,Freedom of religion and belief;12
Syria;Asia;OIC, AL;Ensure the immediate and unconditional release of all political prisoners, human rights defenders and detainees and make incommunicado detentions illegal;Sweden;WEOG;EU;Supported;4;Detention,Freedom of opinion and expression,Human rights defenders;12
Syria;Asia;OIC, AL;Take urgent action to release all prisoners who have been detained for exercising freedom of expression;Chile;GRULAC;OAS, OEI;Supported;4;Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Allow all detainees access to lawyers immediately after their detention and bring them before a judge no later than 48 hours, and provide information about the whereabouts of disappeared persons;Spain;WEOG;EU, OEI;Supported;5;Detention,Enforced disappearances;12
Syria;Asia;OIC, AL;Ensure that all detainees are afforded all fundamental safeguards from the outset of their detention, including the right to have prompt access to a lawyer and an independent medical examination and to notify a relative;Poland;EEG;EU;Supported;4;Detention;12
Syria;Asia;OIC, AL;Establish an independent and impartial judiciary system;Switzerland;WEOG;OIF;Supported;5;Justice;12
Syria;Asia;OIC, AL;Undertake reforms of the judicial system to ensure that the procedures are in conformity with international standards for an equitable judgment (article 14 of the International Covenant on Civil and Political Rights);Belgium;WEOG;EU, OIF;Supported;4;International instruments,Justice;12
Syria;Asia;OIC, AL;Take steps to ensure that the freedoms of expression and association are fully respected as called for by the 16th Special Session of the Human Rights Council;Japan;Asia;;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Fully respect freedom of expression and association, and allow for unhindered activities by media;Brazil;GRULAC;OAS, OEI;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press;12
Syria;Asia;OIC, AL;Put an end to direct and indirect restrictions on freedom of expression and adopt appropriate measures, including legislative measures, to prevent any intimidation of journalists;Poland;EEG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;12
Syria;Asia;OIC, AL;Immediately end all human rights violations against civilians in relation to their peaceful exercise of freedom of expression and assembly;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Take concrete steps to implement international legal obligations to protect peaceful assembly in line with calls from the United Nations Secretary General and the United Nations High Commissioner for Human Rights;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Enable civil society to meet peacefully and organise in freedom and safety;Poland;EEG;EU;Supported;4;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Incorporate into domestic law and enact the provisions of the international instruments, particularly CAT, CEDAW and CRC;Poland;EEG;EU;Supported;5;International instruments,Rights of the Child,Torture and other CID treatment,Women's rights;12
Syria;Asia;OIC, AL;Implement the recommendations of the Committee against Torture;Belgium;WEOG;EU, OIF;Supported;5;Torture and other CID treatment,Treaty bodies;12
Syria;Asia;OIC, AL;Immediately end all acts of torture and hold accountable those responsible for such acts ;Norway;WEOG;;Supported;4;Torture and other CID treatment;12
Syria;Asia;OIC, AL;Conduct a credible and impartial investigation and address all allegations of human rights violations with a view to bringing the perpetrators to justice;Thailand;Asia;ASEAN;Supported;5;General;12
Syria;Asia;OIC, AL;Immediately and independently investigate the deaths of all the 88 men and children reported by Amnesty International on 31 August to have died whilst in custody and the thousands of peaceful protestors, including 100 children, reported by the United Nations to have been killed since the protests began in mid-March 2011;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Detention,Extrajudicial executions,Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Undertake an extensive investigation into acts of on-going violence as well as all allegations of human rights violations;South Africa;Africa;AU, Commonwealth;Supported;4;General;12
Syria;Asia;OIC, AL;Bring to justice those who commit arbitrary killings, acts of torture and other human rights violations;Switzerland;WEOG;OIF;Supported;5;Extrajudicial executions,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Promptly undertake measures to address allegations relating to instances of involuntary disappearances, arbitrary arrests, the routine use of torture, violence against women and girls, lack of judicial independence, impunity granted to the members of intelligence agencies, persecution of human rights defenders, and restriction of freedoms of expression and assembly, and carry out fundamental reforms of its laws, policies and practices with a view to improving the current dire human rights situation and preventing its recurrence;Republic of Korea;Asia;;Supported;4;General;12
Syria;Asia;OIC, AL;End impunity through a credible investigation by the special judicial commission and try those responsible for human rights violations;Spain;WEOG;EU, OEI;Supported;5;Justice;12
Syria;Asia;OIC, AL;Launch a credible and impartial investigation and prosecute those responsible for attacks on peaceful protesters;Poland;EEG;EU;Supported;5;Freedom of association and peaceful assembly;12
Syria;Asia;OIC, AL;Review manuals, training and rules of engagement of the security apparatus in the light of the principles developed in the Code of Conduct for Law Enforcement Officials and the Basic Principles of the Use of Force and Firearms by Law Enforcement Officials;Netherlands;WEOG;EU;Supported;3;Public security;12
Syria;Asia;OIC, AL;Reform the legal system so as to entrench accountability of the military and the security apparatus, to end impunity for human rights violations committed by the members of these institutions and provide compensation to the victims;Netherlands;WEOG;EU;Supported;4;Human rights violations by state agents,Justice,Impunity;12
Syria;Asia;OIC, AL;Take all measures to respect freedom of expression;Switzerland;WEOG;OIF;Supported;4;Freedom of opinion and expression;12
Syria;Asia;OIC, AL;Revise its Personal Status Act to ensure that women and men have equal rights;Brazil;GRULAC;OAS, OEI;Supported;3;Women's rights;12
Syria;Asia;OIC, AL;Put an end to all human rights violations;Poland;EEG;EU;Supported;4;General;12
Syria;Asia;OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance at an early date;Japan;Asia;;Noted;5;Enforced disappearances,International instruments;12
Syria;Asia;OIC, AL;Accede to the 1951 Refugee Convention on Refugees and its 1967 Optional Protocol;Peru;GRULAC;OAS, OEI;Supported;5;Asylum-seekers - refugees,International instruments;12
Syria;Asia;OIC, AL;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment and the International Convention for the Protection of All Persons from Enforced Disappearances;Peru;GRULAC;OAS, OEI;Noted;5;Detention,Enforced disappearances,International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Sign and ratify OPCAT and establish a national preventive mechanism;Maldives;Asia;OIC, Commonwealth;Noted;5;Detention,International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Ensure that the judicial definitions contained in human rights treaties are incorporated effectively and in a timely fashion in its national legislation;Peru;GRULAC;OAS, OEI;Supported;4;International instruments;12
Syria;Asia;OIC, AL;Adopt a definition of torture in conformity with the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Brazil;GRULAC;OAS, OEI;Supported;5;International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Incorporate in the domestic legislation the definition of torture, in line with the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and ensure that no statement made as a result of torture can be invoked as evidence in any judicial proceedings, in conformity with Article 15 of this Convention;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Consider withdrawing the reservations to articles 14, 20 and 21 of the Convention on the Rights of the Child;Uruguay;GRULAC;OAS, OEI;Supported;3;International instruments,Rights of the Child;12
Syria;Asia;OIC, AL;Withdraw reservations to all international human rights treaties to which it is a party, and consider the ratification of the outstanding human rights treaties;Slovenia;EEG;EU;Noted;5;International instruments;12
Syria;Asia;OIC, AL;Withdraw the reservations to Article 20 of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and consider ratifying the Optional Protocol to this Convention;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Implement the obligations undertaken on signing the Convention against Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment ;Switzerland;WEOG;OIF;Supported;5;International instruments,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Allow the Human Rights Council mandated Commission of Inquiry immediate and unhindered access to Syria;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Other;12
Syria;Asia;OIC, AL;Cooperate with the Commission of Inquiry established by the Human Rights Council;Brazil;GRULAC;OAS, OEI;Supported;4;Other;12
Syria;Asia;OIC, AL;Cooperate with the international community, in particular through cooperation with the Office for the High Commissioner for Human Rights and the recently established Commission of Inquiry;Slovenia;EEG;EU;Supported;4;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Cooperate with the competent authorities of the United Nations and in particular accept the visit of the Independent Commission of Inquiry composed of international experts ;Switzerland;WEOG;OIF;Supported;4;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Cooperate with the United Nations and Human Rights Council mechanisms, particularly the Commission of Inquiry established by the Human Rights Council;Thailand;Asia;ASEAN;Supported;4;Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process;12
Syria;Asia;OIC, AL;Fully cooperate with the Independent International Commission of Inquiry established under Human Rights Council resolution S-17/1;Norway;WEOG;;Supported;4;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Extend cooperation to the Office of the High Commissioner for Human Rights so that the Office can visit Syria as soon as possible, and facilitate the investigation requested by the Human Rights Council;Chile;GRULAC;OAS, OEI;Supported;4;Other;12
Syria;Asia;OIC, AL;Allow the International Commission of Inquiry to visit the country to better understand the situation on the ground, and to work with the Government and other stakeholders to ensure accountability and to promote human rights reform;Maldives;Asia;OIC, Commonwealth;Supported;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Fully cooperate with the United Nations human rights mechanisms, including in particular the Commission of Inquiry mandated by the Human Rights Council;Republic of Korea;Asia;;Supported;4;Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process;12
Syria;Asia;OIC, AL;Fully implement Human Rights Council resolutions S-17/1 of 23 August 2011 and to fully cooperate with the independent commission of inquiry ;Germany;WEOG;EU;Supported;5;Technical assistance and cooperation;12
Syria;Asia;OIC, AL;Fully cooperate with the Office of the High Commissioner for Human Rights and with the Special Procedures;Guatemala;GRULAC;OAS, OEI, ACS;Supported;4;Special procedures;12
Syria;Asia;OIC, AL;Extend all necessary cooperation to the Office of the High Commissioner for Human Rights for its staff to visit as quickly as possible and to carry out the investigations mandated by resolution S-16/1;Peru;GRULAC;OAS, OEI;Supported;5;Other;12
Syria;Asia;OIC, AL;Act upon the resolutions adopted by the Human Rights Council;Guatemala;GRULAC;OAS, OEI, ACS;Supported;4;Other;12
Syria;Asia;OIC, AL;Positively respond to pending visits request by Special Procedures mandate holders;Slovenia;EEG;EU;Supported;5;Special procedures;12
Syria;Asia;OIC, AL;Respond favourably to the requests of the Special Rapporteurs on torture and on the situation of human rights defenders to visit the country ;Belgium;WEOG;EU, OIF;Supported;5;Human rights defenders,Special procedures,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Ratify or accede, as appropriate, to the Rome Statute of the International Criminal Court, the International Convention for the Protection of All Persons from Enforced Disappearance, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment and the Second Optional Protocol to the International Covenant on Civil and Political Rights ;Uruguay;GRULAC;OAS, OEI;Noted;5;Death penalty,Detention,Enforced disappearances,International instruments,Justice,Torture and other CID treatment;12
Syria;Asia;OIC, AL;Ratify the Rome Statute of the International Criminal Court;Poland;EEG;EU;Noted;5;International instruments,Justice;12
Syria;Asia;OIC, AL;Ratify the Rome Statute of the International Criminal Court;Brazil;GRULAC;OAS, OEI;Noted;5;International instruments,Justice;12
Syria;Asia;OIC, AL;Ratify the Rome Statute of the International Criminal Court which it signed in 2000;Slovenia;EEG;EU;Noted;5;International instruments,Justice;12
Syria;Asia;OIC, AL;Withdraw its reservations to various international human rights instruments so as to allow complaints both by individuals and from other States parties;Peru;GRULAC;OAS, OEI;Noted;5;International instruments;12
Syria;Asia;OIC, AL;Take heed of the concerns expressed by relevant Treaty Bodies, including on the right to life administration of justice, and gender equality, and fully implement the provisions of the respective treaties;Japan;Asia;;Noted;4;International instruments,Justice,Treaty bodies,Women's rights;12
Syria;Asia;OIC, AL;Integrate into national legislation the principles and provisions of international human rights instruments ratified by Syria, and abolish laws that contradict them;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;International instruments;12
Syria;Asia;OIC, AL;Abolish legislative provisions that grant state officials immunity from prosecution, notably by repealing Decrees 14/1969 and 69/2008;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Human rights violations by state agents,Impunity;12
Syria;Asia;OIC, AL;"Adopt and enforce laws against domestic violence, and remove mitigating factors from the punishment of ""honour-crimes"" against women";Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Rights of the Child,Women's rights;12
