Station Latitude,Station Longitude,Station Name,Time
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-01-19 15:30:37
40.7454973,-74.00197139,9 Ave & W 22 St,2017-01-19 15:43:47
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-01-20 09:51:01
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-01-20 10:03:50
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-20 10:08:37
40.746745,-74.007756,W 20 St & 11 Ave,2017-01-20 17:31:57
40.71273266,-74.0046073,Centre St & Chambers St,2017-01-21 15:52:55
40.71307916,-73.99851193,St James Pl & Oliver St,2017-01-22 17:36:11
40.707873,-74.00166999999998,Peck Slip & Front St,2017-01-22 17:46:53
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-01-22 18:12:15
40.71117416,-74.00016545,St James Pl & Pearl St,2017-01-23 07:05:23
40.70905623,-74.01043382,Liberty St & Broadway,2017-01-23 07:51:53
40.72082834,-73.97793172,Avenue D & E 3 St,2017-01-24 07:51:15
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-01-24 07:59:33
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-01-24 08:12:53
40.739323,-74.008119,Washington St & Gansevoort St,2017-01-25 08:16:06
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-01-25 08:27:52
40.75172632,-73.98753523,Broadway & W 37 St,2017-01-25 08:36:33
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-01-25 17:46:34
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-01-25 18:10:24
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-01-25 18:54:49
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-01-25 19:33:02
40.72743423,-73.99379025,Great Jones St,2017-01-25 20:37:13
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-01-26 01:35:50
40.746647,-73.993915,W 27 St & 7 Ave,2017-01-26 06:54:02
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-01-26 07:19:49
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-01-26 07:46:12
40.72710258,-74.00297088,MacDougal St & Prince St,2017-01-26 08:10:34
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-01-26 08:32:49
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-01-26 16:10:56
40.72243797,-74.00566443,6 Ave & Canal St,2017-01-26 17:51:44
40.744023,-73.976056,E 33 St & 2 Ave,2017-01-26 18:24:27
40.74765947,-73.98490707,E 33 St & 5 Ave,2017-01-26 18:31:22
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-26 18:39:40
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-01-26 18:58:08
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-26 19:09:47
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-01-26 19:59:38
40.7462009,-73.98855723,Broadway & W 29 St,2017-01-26 20:11:01
40.746647,-73.993915,W 27 St & 7 Ave,2017-01-26 20:39:32
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-01-27 07:08:58
40.76370739,-73.9851615,8 Ave & W 52 St,2017-01-27 07:14:41
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-27 09:02:46
40.76344058,-73.98268129,Broadway & W 53 St,2017-01-27 10:47:16
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-01-27 11:51:12
40.77492513,-73.98266566,W 67 St & Broadway,2017-01-27 12:36:08
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-01-27 13:30:58
40.773763,-73.96222088,E 76 St & Park Ave,2017-01-27 13:52:15
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-01-27 15:00:19
40.7781314,-73.96069399,Madison Ave & E 82 St,2017-01-27 16:02:19
40.78307,-73.95939,5 Ave & E 88 St,2017-01-27 16:21:56
40.76695317,-73.98169333,Broadway & W 58 St,2017-01-27 17:37:59
40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-01-27 23:11:20
40.76663814,-73.95348296,E 72 St & York Ave,2017-01-28 11:25:46
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-01-28 11:52:11
40.78499979,-73.97283406,W 84 St & Columbus Ave,2017-01-28 11:58:59
40.77492513,-73.98266566,W 67 St & Broadway,2017-01-28 12:06:21
40.75110165,-73.94073717,Queens Plaza North & Crescent St,2017-01-28 15:23:42
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-01-28 16:12:57
40.74901271,-73.98848395,6 Ave & W 33 St,2017-01-28 19:04:41
40.746647,-73.993915,W 27 St & 7 Ave,2017-01-29 14:38:42
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-01-29 14:47:17
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-01-29 15:22:25
40.74195138,-74.00803013,W 14 St & The High Line,2017-01-29 17:45:17
40.714215,-73.981346,Henry St & Grand St,2017-01-29 20:18:31
40.76030096,-73.99884222,11 Ave & W 41 St,2017-01-30 06:44:58
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-01-30 08:28:24
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-01-30 08:41:47
40.74317449,-74.00366443,9 Ave & W 18 St,2017-01-30 08:58:38
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-01-30 10:57:58
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-01-30 11:15:46
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-01-30 11:37:40
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-01-30 13:05:48
40.721319,-74.010065,Greenwich St & Hubert St,2017-01-30 13:25:41
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-01-31 07:35:18
40.7941654,-73.974124,West End Ave & W 94 St,2017-01-31 08:26:50
40.746745,-74.007756,W 20 St & 11 Ave,2017-01-31 09:11:30
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-01-31 10:21:03
40.73221853,-73.98165557,1 Ave & E 16 St,2017-01-31 11:59:16
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-01-31 13:11:48
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-01-31 16:51:34
40.73704984,-73.99009296,E 17 St & Broadway,2017-01-31 17:16:32
40.74901271,-73.98848395,6 Ave & W 33 St,2017-01-31 17:50:59
40.76019252,-73.9912551,9 Ave & W 45 St,2017-01-31 18:05:14
40.75513557,-73.98658032,Broadway & W 41 St,2017-01-31 18:48:13
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-01-31 19:22:36
40.72082834,-73.97793172,Avenue D & E 3 St,2017-02-01 08:03:28
40.722055,-73.989111,Allen St & Stanton St,2017-02-01 08:24:11
40.70365182,-74.01167797,Broad St & Bridge St,2017-02-01 16:46:17
40.70955958,-74.00653609,Fulton St & William St,2017-02-01 18:14:15
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-02-01 19:47:33
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-01 20:10:56
40.73704984,-73.99009296,E 17 St & Broadway,2017-02-01 20:24:41
40.72938685,-73.97772429,E 14 St & Avenue B,2017-02-02 08:41:25
40.73704984,-73.99009296,E 17 St & Broadway,2017-02-02 08:55:47
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-02 09:07:25
40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-02 09:40:15
40.71413089,-73.99704679999998,Division St & Bowery,2017-02-02 10:01:24
40.71413089,-73.99704679999998,Division St & Bowery,2017-02-02 10:42:01
40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-02 10:47:40
40.73454567,-73.99074142,Broadway & E 14 St,2017-02-02 12:00:28
40.768254,-73.988639,W 56 St & 10 Ave,2017-02-02 12:47:32
40.75929124,-73.98859651,W 45 St & 8 Ave,2017-02-02 13:04:42
40.75929124,-73.98859651,W 45 St & 8 Ave,2017-02-02 13:21:24
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-02-02 16:44:10
40.7423543,-73.98915076,Broadway & W 24 St,2017-02-02 17:02:54
40.74901271,-73.98848395,6 Ave & W 33 St,2017-02-02 17:08:19
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-02-02 20:14:46
40.79127,-73.964839,Central Park W & W 96 St,2017-02-03 07:56:00
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-02-03 13:22:42
40.773763,-73.96222088,E 76 St & Park Ave,2017-02-03 14:13:07
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-02-03 14:24:46
40.749156,-73.9916,W 31 St & 7 Ave,2017-02-03 16:21:46
40.72621788,-73.98379855,E 7 St & Avenue A,2017-02-03 18:53:38
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-02-03 19:16:14
40.72368361,-73.97574813,Avenue D & E 8 St,2017-02-04 13:46:36
40.72953837,-73.98426726,E 11 St & 1 Ave,2017-02-04 15:37:53
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-02-04 16:24:32
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-02-04 18:19:12
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-02-04 18:42:32
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-02-04 19:04:20
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-04 20:53:45
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-02-04 22:25:20
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-05 07:50:37
40.73454567,-73.99074142,Broadway & E 14 St,2017-02-05 09:11:49
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-05 11:16:59
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-05 12:43:28
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-05 14:13:03
40.7612274,-73.96094022,1 Ave & E 62 St,2017-02-05 14:42:18
40.74765947,-73.98490707,E 33 St & 5 Ave,2017-02-05 15:03:08
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-02-05 15:38:54
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-02-05 16:57:04
40.72453734,-73.98185424,E 6 St & Avenue B,2017-02-05 17:16:58
40.73314259,-73.97573881,E 20 St & FDR Drive,2017-02-06 06:03:40
40.74144387,-73.97536082,1 Ave & E 30 St,2017-02-06 09:41:20
40.759107,-73.959223,E 60 St & York Ave,2017-02-06 12:37:24
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-02-06 13:00:52
40.72165481,-74.00234737,Grand St & Greene St,2017-02-06 17:43:54
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-06 18:04:32
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-02-06 18:32:41
40.74334935,-74.00681753,W 16 St & The High Line,2017-02-06 18:43:45
40.72743423,-73.99379025,Great Jones St,2017-02-06 19:11:13
40.71406667,-73.99293911,Pike St & E Broadway,2017-02-06 21:19:24
40.72580614,-73.97422494,Avenue D & E 12 St,2017-02-07 08:33:47
40.707873,-74.00166999999998,Peck Slip & Front St,2017-02-07 10:29:31
40.71117444,-73.99682619,Catherine St & Monroe St,2017-02-07 11:11:15
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-02-07 12:50:58
40.72710258,-74.00297088,MacDougal St & Prince St,2017-02-07 14:32:08
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-07 15:44:21
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-07 15:59:20
40.76344058,-73.98268129,Broadway & W 53 St,2017-02-07 16:21:09
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-02-07 16:40:45
40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2017-02-07 18:43:10
40.76663814,-73.95348296,E 72 St & York Ave,2017-02-08 06:27:16
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-02-08 14:00:50
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-08 14:41:30
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-08 15:15:20
40.76030096,-73.99884222,11 Ave & W 41 St,2017-02-08 16:19:04
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-02-08 17:06:13
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-08 17:48:48
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-08 18:12:46
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-02-08 18:51:58
40.73492695,-73.99200509,University Pl & E 14 St,2017-02-08 19:09:05
40.72019576,-73.98997825,Allen St & Rivington St,2017-02-08 19:28:29
40.7172274,-73.98802084,Norfolk St & Broome St,2017-02-08 19:32:06
40.72082834,-73.97793172,Avenue D & E 3 St,2017-02-08 22:03:03
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-02-13 06:42:40
40.73221853,-73.98165557,1 Ave & E 16 St,2017-02-13 12:05:17
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-02-13 12:42:29
40.71850211,-73.98329859,Rivington St & Ridge St,2017-02-13 13:20:41
40.70463334,-74.01361706,Broadway & Battery Pl,2017-02-13 17:36:48
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-13 18:00:35
40.72362738,-73.99949601,Mercer St & Spring St,2017-02-13 18:12:12
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-02-13 18:45:06
40.751873,-73.97770600000003,Pershing Square North,2017-02-13 19:02:15
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-02-14 07:59:48
40.71473993,-74.00910627,Warren St & Church St,2017-02-14 08:29:25
40.696192,-73.991218,Clinton St & Tillary St,2017-02-14 09:11:50
40.73454567,-73.99074142,Broadway & E 14 St,2017-02-14 09:48:27
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-14 10:55:42
40.75299641,-73.98721619,Broadway & W 39 St,2017-02-14 11:37:25
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-02-14 12:24:38
40.7734066,-73.97782542,Central Park West & W 68 St,2017-02-14 12:48:55
40.773763,-73.96222088,E 76 St & Park Ave,2017-02-14 18:25:30
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-02-14 19:50:46
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-02-15 07:13:45
40.76228826,-73.98336183,Broadway & W 51 St,2017-02-15 07:32:34
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-02-15 08:15:43
40.7734066,-73.97782542,Central Park West & W 68 St,2017-02-15 08:52:21
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-02-15 15:31:55
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-02-15 16:42:29
40.76087502,-74.00277668,12 Ave & W 40 St,2017-02-15 17:11:30
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-02-15 17:37:06
40.7867947,-73.977112,W 84 St & Broadway,2017-02-15 18:17:59
40.77492513,-73.98266566,W 67 St & Broadway,2017-02-15 22:56:50
40.76584941,-73.98690506,W 54 St & 9 Ave,2017-02-16 05:27:06
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-02-16 05:43:22
40.746745,-74.007756,W 20 St & 11 Ave,2017-02-16 08:51:41
40.70463334,-74.01361706,Broadway & Battery Pl,2017-02-16 18:33:52
40.746745,-74.007756,W 20 St & 11 Ave,2017-02-16 18:59:01
40.795,-73.9645,W 100 St & Manhattan Ave,2017-02-17 07:41:04
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-17 09:01:14
40.70365182,-74.01167797,Broad St & Bridge St,2017-02-17 17:25:37
40.71273266,-74.0046073,Centre St & Chambers St,2017-02-17 18:15:22
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-17 18:42:02
40.75513557,-73.98658032,Broadway & W 41 St,2017-02-17 19:33:42
40.71559509,-73.9870295,Clinton St & Grand St,2017-02-18 11:04:07
40.71427487,-73.98990025,Canal St & Rutgers St,2017-02-18 14:39:46
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-19 14:06:00
40.72405549,-74.00965965,Watts St & Greenwich St,2017-02-19 15:15:04
40.7454973,-74.00197139,9 Ave & W 22 St,2017-02-19 16:37:47
40.7454973,-74.00197139,9 Ave & W 22 St,2017-02-19 16:49:33
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-19 16:59:57
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-19 17:14:43
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-02-19 20:08:41
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-02-19 20:48:08
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-02-20 08:37:32
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-02-21 20:31:12
40.746524,-73.977885,E 35 St & 3 Ave,2017-02-21 23:44:27
40.751581,-73.97791,Pershing Square South,2017-02-22 00:55:41
40.751873,-73.97770600000003,Pershing Square North,2017-02-22 06:03:49
40.75038009,-73.98338988,W 37 St & 5 Ave,2017-02-22 07:22:24
40.74290902,-73.97706058,2 Ave & E 31 St,2017-02-22 07:32:27
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-02-22 08:51:42
40.75645824,-73.99372222,W 39 St & 9 Ave,2017-02-22 09:12:16
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-02-22 09:24:35
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-22 09:39:31
40.701907,-74.013942,Bus Slip & State St,2017-02-22 10:31:49
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-02-22 11:22:23
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-02-22 14:39:17
40.77282817,-73.96685276,5 Ave & E 73 St,2017-02-22 15:20:02
40.74195138,-74.00803013,W 14 St & The High Line,2017-02-22 18:36:08
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-02-23 10:56:18
40.7361967,-74.00859207,Bank St & Washington St,2017-02-23 12:14:24
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-02-23 12:36:02
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 13:00:12
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-02-23 14:20:14
40.744023,-73.976056,E 33 St & 2 Ave,2017-02-23 14:31:48
40.74854862,-73.98808416,Broadway & W 32 St,2017-02-23 15:14:14
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 16:35:20
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-02-23 17:13:12
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-02-23 17:22:53
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-23 17:41:57
40.72955361,-73.98057249,E 13 St & Avenue A,2017-02-23 18:08:26
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-02-23 18:19:08
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-02-23 18:40:00
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-02-23 18:55:20
40.76712840349542,-73.96224617958069,E 68 St & 3 Ave,2017-02-23 19:12:24
40.76915505,-73.98191841,Broadway & W 60 St,2017-02-23 19:26:01
40.768254,-73.988639,W 56 St & 10 Ave,2017-02-23 19:32:11
40.76019252,-73.9912551,9 Ave & W 45 St,2017-02-24 05:58:31
40.76663814,-73.95348296,E 72 St & York Ave,2017-02-24 07:36:17
40.75968085,-73.97031366,E 55 St & Lexington Ave,2017-02-24 08:43:56
40.78472675,-73.96961715,Central Park West & W 85 St,2017-02-24 09:09:25
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-02-24 09:32:18
40.746647,-73.993915,W 27 St & 7 Ave,2017-02-24 13:06:35
40.72903917,-73.99404649,Washington Pl & Broadway,2017-02-24 13:38:56
40.7361967,-74.00859207,Bank St & Washington St,2017-02-24 15:11:29
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-24 15:18:22
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-24 15:53:30
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-02-24 16:12:29
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-02-24 17:26:52
40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-02-25 08:48:46
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-25 09:39:01
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-02-25 09:44:49
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-02-25 10:49:24
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-02-25 12:57:33
40.74317449,-74.00366443,9 Ave & W 18 St,2017-02-25 14:23:34
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-02-26 01:56:17
40.73492695,-73.99200509,University Pl & E 14 St,2017-02-26 11:54:51
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-26 12:07:39
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-02-26 13:08:50
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-26 14:32:25
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-02-26 15:18:31
40.73221853,-73.98165557,1 Ave & E 16 St,2017-02-26 15:24:19
40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-02-26 16:51:00
40.751873,-73.97770600000003,Pershing Square North,2017-02-26 18:52:55
40.6853761,-73.98302136,Pacific St & Nevins St,2017-02-26 19:42:08
40.69308257,-73.97178913,Adelphi St & Myrtle Ave,2017-02-26 22:34:55
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-02-26 23:17:56
40.69308257,-73.97178913,Adelphi St & Myrtle Ave,2017-02-27 06:06:41
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-02-27 06:43:35
40.69196035,-73.96536851,Willoughby Ave & Hall St,2017-02-27 08:08:02
40.69196566,-73.9813018,Willoughby St & Fleet St,2017-02-27 09:07:36
40.69794,-73.96986848,Clinton Ave & Flushing Ave,2017-02-27 14:03:23
40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-02-27 14:51:42
40.718822,-73.99596,Grand St & Elizabeth St,2017-02-27 15:28:29
40.71559509,-73.9870295,Clinton St & Grand St,2017-02-27 15:37:04
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-02-27 15:51:49
40.75255434,-73.97282625,E 45 St & 3 Ave,2017-02-27 16:50:11
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-02-28 07:02:54
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-02-28 07:16:03
40.76087502,-74.00277668,12 Ave & W 40 St,2017-02-28 08:02:06
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-02-28 10:32:24
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-02-28 10:57:08
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-02-28 11:48:42
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-02-28 11:58:11
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-02-28 12:47:26
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-02-28 13:06:23
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-02-28 13:17:17
40.7568001,-73.98291153,W 45 St & 6 Ave,2017-02-28 13:24:15
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-02-28 13:55:19
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-02-28 15:30:16
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-02-28 16:13:41
40.735238,-74.000271,Greenwich Ave & Charles St,2017-02-28 16:42:09
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-02-28 16:59:37
40.751873,-73.97770600000003,Pershing Square North,2017-02-28 17:24:19
