Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1954.0,2012.0,40.739445,-73.97680600000002,E 27 St & 1 Ave,1.0,3178.0,40.78414472,-73.98362492,Riverside Dr & W 78 St,2017-01-04 07:25:53,2017-01-04 07:59:31,2017.0,Subscriber,0 days 02:45:12.000000000
25738.0,1984.0,3141.0,40.76500525,-73.95818491,1 Ave & E 68 St,1.0,2012.0,40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-01-04 10:44:43,2017-01-04 10:57:05,741.0,Subscriber,0 days 00:11:01.000000000
25738.0,1980.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,1.0,3141.0,40.76500525,-73.95818491,1 Ave & E 68 St,2017-01-04 11:08:06,2017-01-04 11:13:04,297.0,Subscriber,0 days 02:23:21.000000000
25738.0,1989.0,3231.0,40.76780080148132,-73.96592080593109,E 67 St & Park Ave,1.0,3155.0,40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-01-04 13:36:25,2017-01-04 13:38:40,135.0,Subscriber,7 days 18:33:28.000000000
25738.0,1973.0,468.0,40.7652654,-73.98192338,Broadway & W 55 St,1.0,3145.0,40.77862688,-73.95772073,E 84 St & Park Ave,2017-01-12 08:12:08,2017-01-12 08:42:48,1840.0,Subscriber,0 days 00:22:33.000000000
25738.0,1978.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,468.0,40.7652654,-73.98192338,Broadway & W 55 St,2017-01-12 09:05:21,2017-01-12 09:08:33,192.0,Subscriber,0 days 06:31:53.000000000
25738.0,1960.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,1.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-01-12 15:40:26,2017-01-12 15:59:12,1125.0,Subscriber,0 days 01:15:31.000000000
25738.0,1967.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,2.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,2017-01-12 17:14:43,2017-01-12 17:23:39,536.0,Subscriber,0 days 00:00:40.000000000
25738.0,1987.0,301.0,40.72217444,-73.98368779,E 2 St & Avenue B,1.0,496.0,40.73726186,-73.99238967,E 16 St & 5 Ave,2017-01-12 17:24:19,2017-01-12 17:38:59,880.0,Subscriber,0 days 00:17:41.000000000
25738.0,1981.0,3067.0,40.7016657,-73.9437303,Broadway & Whipple St,1.0,301.0,40.72217444,-73.98368779,E 2 St & Avenue B,2017-01-12 17:56:40,2017-01-12 18:20:51,1450.0,Subscriber,1 days 10:51:56.000000000
25738.0,1989.0,3066.0,40.69957608,-73.94708417,Tompkins Ave & Hopkins St,1.0,3067.0,40.7016657,-73.9437303,Broadway & Whipple St,2017-01-14 05:12:47,2017-01-14 05:14:37,110.0,Subscriber,1 days 08:02:29.000000000
25738.0,1989.0,3042.0,40.6794268,-73.92989109999998,Fulton St & Utica Ave,2.0,3066.0,40.69957608,-73.94708417,Tompkins Ave & Hopkins St,2017-01-15 13:17:06,2017-01-15 13:33:40,994.0,Subscriber,1 days 04:47:39.000000000
25738.0,1978.0,274.0,40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,1.0,3042.0,40.6794268,-73.92989109999998,Fulton St & Utica Ave,2017-01-16 18:21:19,2017-01-16 18:40:55,1176.0,Subscriber,0 days 12:14:44.000000000
25738.0,1964.0,3429.0,40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,1.0,274.0,40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,2017-01-17 06:55:39,2017-01-17 06:56:43,63.0,Subscriber,0 days 00:15:16.000000000
25738.0,1967.0,157.0,40.69089272,-73.99612349,Henry St & Atlantic Ave,1.0,3429.0,40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-01-17 07:11:59,2017-01-17 07:22:35,636.0,Subscriber,0 days 01:24:29.000000000
25738.0,1984.0,391.0,40.69760127,-73.99344559,Clark St & Henry St,1.0,157.0,40.69089272,-73.99612349,Henry St & Atlantic Ave,2017-01-17 08:47:04,2017-01-17 08:51:09,244.0,Subscriber,0 days 00:10:15.000000000
25738.0,1978.0,414.0,40.70281858,-73.98765762,Pearl St & Anchorage Pl,1.0,391.0,40.69760127,-73.99344559,Clark St & Henry St,2017-01-17 09:01:24,2017-01-17 09:06:22,297.0,Subscriber,0 days 03:45:45.000000000
25738.0,1971.0,350.0,40.71559509,-73.9870295,Clinton St & Grand St,1.0,414.0,40.70281858,-73.98765762,Pearl St & Anchorage Pl,2017-01-17 12:52:07,2017-01-17 13:06:51,883.0,Subscriber,0 days 00:51:06.000000000
25738.0,1971.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,350.0,40.71559509,-73.9870295,Clinton St & Grand St,2017-01-17 13:57:57,2017-01-17 14:32:53,2095.0,Subscriber,0 days 01:06:35.000000000
25738.0,1993.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-01-17 15:39:28,2017-01-17 15:52:25,777.0,Subscriber,0 days 00:00:52.000000000
25738.0,,3166.0,40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,0.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-17 15:53:17,2017-01-17 16:17:47,1469.0,Customer,0 days 00:43:49.000000000
25738.0,1984.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,1.0,3166.0,40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-01-17 17:01:36,2017-01-17 17:06:04,268.0,Subscriber,0 days 00:17:17.000000000
25738.0,1961.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,1.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-01-17 17:23:21,2017-01-17 17:39:55,994.0,Subscriber,0 days 13:48:40.000000000
25738.0,1969.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,494.0,40.74734825,-73.99723551,W 26 St & 8 Ave,2017-01-18 07:28:35,2017-01-18 07:38:53,618.0,Subscriber,0 days 00:01:09.000000000
25738.0,1961.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,1.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-01-18 07:40:02,2017-01-18 07:53:40,817.0,Subscriber,0 days 00:29:14.000000000
25738.0,1971.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,1.0,461.0,40.73587678,-73.98205027,E 20 St & 2 Ave,2017-01-18 08:22:54,2017-01-18 08:28:10,316.0,Subscriber,0 days 00:11:55.000000000
25738.0,1990.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-01-18 08:40:05,2017-01-18 08:51:44,698.0,Subscriber,0 days 00:01:37.000000000
25738.0,1986.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-01-18 08:53:21,2017-01-18 09:01:10,468.0,Subscriber,0 days 00:05:50.000000000
25738.0,1978.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-01-18 09:07:00,2017-01-18 09:11:07,247.0,Subscriber,0 days 00:09:49.000000000
25738.0,1988.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,1.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,2017-01-18 09:20:56,2017-01-18 09:23:43,166.0,Subscriber,0 days 00:10:52.000000000
25738.0,1986.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,1.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-01-18 09:34:35,2017-01-18 09:40:11,335.0,Subscriber,0 days 00:00:54.000000000
25738.0,,490.0,40.751551,-73.993934,8 Ave & W 33 St,0.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,2017-01-18 09:41:05,2017-01-18 09:48:56,470.0,Customer,0 days 00:03:49.000000000
25738.0,1962.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-01-18 09:52:45,2017-01-18 10:07:08,862.0,Subscriber,0 days 00:50:33.000000000
25738.0,1961.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,1.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2017-01-18 10:57:41,2017-01-18 11:05:59,498.0,Subscriber,0 days 00:11:52.000000000
25738.0,1968.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,1.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,2017-01-18 11:17:51,2017-01-18 11:29:20,689.0,Subscriber,0 days 01:27:47.000000000
25738.0,1974.0,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,1.0,456.0,40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-01-18 12:57:07,2017-01-18 13:02:29,322.0,Subscriber,0 days 02:38:08.000000000
25738.0,1957.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,1.0,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,2017-01-18 15:40:37,2017-01-18 15:43:18,160.0,Subscriber,0 days 00:04:18.000000000
25738.0,1979.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,1.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-18 15:47:36,2017-01-18 15:56:33,536.0,Subscriber,0 days 00:15:00.000000000
25738.0,1979.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-01-18 16:11:33,2017-01-18 16:12:56,82.0,Subscriber,0 days 04:08:29.000000000
25738.0,1985.0,3129.0,40.75110165,-73.94073717,Queens Plaza North & Crescent St,2.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2017-01-18 20:21:25,2017-01-18 20:45:32,1446.0,Subscriber,0 days 11:12:20.000000000
25738.0,1982.0,367.0,40.75828065,-73.97069431,E 53 St & Lexington Ave,1.0,3129.0,40.75110165,-73.94073717,Queens Plaza North & Crescent St,2017-01-19 07:57:52,2017-01-19 08:12:14,861.0,Subscriber,0 days 04:53:39.000000000
25738.0,1988.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,1.0,367.0,40.75828065,-73.97069431,E 53 St & Lexington Ave,2017-01-19 13:05:53,2017-01-19 13:13:08,434.0,Subscriber,0 days 01:42:38.000000000
25738.0,1990.0,491.0,40.74096374,-73.98602213,E 24 St & Park Ave S,1.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,2017-01-19 14:55:46,2017-01-19 15:12:11,984.0,Subscriber,0 days 00:18:26.000000000
25738.0,1985.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,1.0,491.0,40.74096374,-73.98602213,E 24 St & Park Ave S,2017-01-19 15:30:37,2017-01-19 15:36:55,377.0,Subscriber,0 days 00:06:52.000000000
25738.0,1962.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,1.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,2017-01-19 15:43:47,2017-01-19 15:53:26,578.0,Subscriber,0 days 17:57:35.000000000
25738.0,1972.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,1.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-01-20 09:51:01,2017-01-20 09:56:10,308.0,Subscriber,0 days 00:07:40.000000000
25738.0,1983.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,2017-01-20 10:03:50,2017-01-20 10:08:17,267.0,Subscriber,0 days 00:00:20.000000000
25738.0,1991.0,459.0,40.746745000000004,-74.007756,W 20 St & 11 Ave,1.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-20 10:08:37,2017-01-20 10:14:26,349.0,Subscriber,0 days 07:17:31.000000000
25738.0,1973.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,1.0,459.0,40.746745000000004,-74.007756,W 20 St & 11 Ave,2017-01-20 17:31:57,2017-01-20 17:40:11,493.0,Subscriber,0 days 22:12:44.000000000
25738.0,,308.0,40.71307916,-73.99851193,St James Pl & Oliver St,0.0,387.0,40.71273266,-74.0046073,Centre St & Chambers St,2017-01-21 15:52:55,2017-01-21 15:59:16,380.0,Customer,1 days 01:36:55.000000000
25738.0,1962.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,2.0,308.0,40.71307916,-73.99851193,St James Pl & Oliver St,2017-01-22 17:36:11,2017-01-22 17:42:15,363.0,Subscriber,0 days 00:04:38.000000000
25738.0,1979.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,2.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,2017-01-22 17:46:53,2017-01-22 17:55:22,509.0,Subscriber,0 days 00:16:53.000000000
25738.0,1980.0,82.0,40.71117416,-74.00016545,St James Pl & Pearl St,2.0,327.0,40.715337899999994,-74.01658354,Vesey Pl & River Terrace,2017-01-22 18:12:15,2017-01-22 18:22:12,597.0,Subscriber,0 days 12:43:11.000000000
25738.0,1990.0,195.0,40.70905623,-74.01043382,Liberty St & Broadway,1.0,82.0,40.71117416,-74.00016545,St James Pl & Pearl St,2017-01-23 07:05:23,2017-01-23 07:12:22,419.0,Subscriber,0 days 00:39:31.000000000
25738.0,1978.0,304.0,40.70463334,-74.01361706,Broadway & Battery Pl,1.0,195.0,40.70905623,-74.01043382,Liberty St & Broadway,2017-01-23 07:51:53,2017-01-23 07:54:23,149.0,Subscriber,0 days 23:56:52.000000000
25738.0,1990.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,1.0,302.0,40.72082834,-73.97793172,Avenue D & E 3 St,2017-01-24 07:51:15,2017-01-24 07:55:43,267.0,Subscriber,0 days 00:03:50.000000000
25738.0,1986.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,1.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,2017-01-24 07:59:33,2017-01-24 08:08:18,525.0,Subscriber,0 days 00:04:35.000000000
25738.0,1987.0,405.0,40.739323,-74.008119,Washington St & Gansevoort St,1.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,2017-01-24 08:12:53,2017-01-24 08:16:37,224.0,Subscriber,0 days 23:59:29.000000000
25738.0,1984.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2.0,405.0,40.739323,-74.008119,Washington St & Gansevoort St,2017-01-25 08:16:06,2017-01-25 08:27:00,653.0,Subscriber,0 days 00:00:52.000000000
25738.0,1985.0,362.0,40.75172632,-73.98753523,Broadway & W 37 St,1.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-01-25 08:27:52,2017-01-25 08:33:03,310.0,Subscriber,0 days 00:03:30.000000000
25738.0,1974.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,1.0,362.0,40.75172632,-73.98753523,Broadway & W 37 St,2017-01-25 08:36:33,2017-01-25 08:44:59,506.0,Subscriber,0 days 09:01:35.000000000
25738.0,1994.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,1.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,2017-01-25 17:46:34,2017-01-25 17:58:40,725.0,Subscriber,0 days 00:11:44.000000000
25738.0,1986.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,1.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-01-25 18:10:24,2017-01-25 18:11:28,63.0,Subscriber,0 days 00:43:21.000000000
25738.0,1989.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,2.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-01-25 18:54:49,2017-01-25 19:04:45,596.0,Subscriber,0 days 00:28:17.000000000
25738.0,1994.0,229.0,40.72743423,-73.99379025,Great Jones St,1.0,428.0,40.72467721,-73.98783413,E 3 St & 1 Ave,2017-01-25 19:33:02,2017-01-25 19:37:44,281.0,Subscriber,0 days 00:59:29.000000000
25738.0,1981.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,1.0,229.0,40.72743423,-73.99379025,Great Jones St,2017-01-25 20:37:13,2017-01-25 20:48:02,649.0,Subscriber,0 days 04:47:48.000000000
25738.0,1974.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,1.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,2017-01-26 01:35:50,2017-01-26 01:52:28,998.0,Subscriber,0 days 05:01:34.000000000
25738.0,1966.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-01-26 06:54:02,2017-01-26 07:02:08,485.0,Subscriber,0 days 00:17:41.000000000
25738.0,1962.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-01-26 07:19:49,2017-01-26 07:29:30,580.0,Subscriber,0 days 00:16:42.000000000
25738.0,1993.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-01-26 07:46:12,2017-01-26 07:56:05,593.0,Subscriber,0 days 00:14:29.000000000
25738.0,1993.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2.0,128.0,40.72710258,-74.00297088,MacDougal St & Prince St,2017-01-26 08:10:34,2017-01-26 08:14:37,242.0,Subscriber,0 days 00:18:12.000000000
25738.0,1980.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,1.0,151.0,40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-01-26 08:32:49,2017-01-26 08:45:59,789.0,Subscriber,0 days 07:24:57.000000000
25738.0,1972.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,1.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,2017-01-26 16:10:56,2017-01-26 16:29:49,1133.0,Subscriber,0 days 01:21:55.000000000
25738.0,1991.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,1.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,2017-01-26 17:51:44,2017-01-26 18:08:56,1031.0,Subscriber,0 days 00:15:31.000000000
25738.0,1991.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,1.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,2017-01-26 18:24:27,2017-01-26 18:29:51,324.0,Subscriber,0 days 00:01:31.000000000
25738.0,1990.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,2017-01-26 18:31:22,2017-01-26 18:37:43,381.0,Subscriber,0 days 00:01:57.000000000
25738.0,1992.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,1.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-26 18:39:40,2017-01-26 18:52:50,789.0,Subscriber,0 days 00:05:18.000000000
25738.0,1967.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,1.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,2017-01-26 18:58:08,2017-01-26 19:05:15,426.0,Subscriber,0 days 00:04:32.000000000
25738.0,1970.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-26 19:09:47,2017-01-26 19:15:19,332.0,Subscriber,0 days 00:44:19.000000000
25738.0,1990.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-01-26 19:59:38,2017-01-26 20:05:42,364.0,Subscriber,0 days 00:05:19.000000000
25738.0,1982.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,1.0,486.0,40.7462009,-73.98855723,Broadway & W 29 St,2017-01-26 20:11:01,2017-01-26 20:14:50,228.0,Subscriber,0 days 00:24:42.000000000
25738.0,1984.0,72.0,40.76727216,-73.99392888,W 52 St & 11 Ave,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-01-26 20:39:32,2017-01-26 20:50:53,680.0,Subscriber,0 days 10:18:05.000000000
25738.0,1974.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,1.0,72.0,40.76727216,-73.99392888,W 52 St & 11 Ave,2017-01-27 07:08:58,2017-01-27 07:12:43,224.0,Subscriber,0 days 00:01:58.000000000
25738.0,1982.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,1.0,447.0,40.76370739,-73.9851615,8 Ave & W 52 St,2017-01-27 07:14:41,2017-01-27 07:19:27,285.0,Subscriber,0 days 01:43:19.000000000
25738.0,1970.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,1.0,3233.0,40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-27 09:02:46,2017-01-27 09:08:16,330.0,Subscriber,0 days 01:39:00.000000000
25738.0,1963.0,480.0,40.76669671,-73.99061728,W 53 St & 10 Ave,1.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-01-27 10:47:16,2017-01-27 10:53:09,353.0,Subscriber,0 days 00:58:03.000000000
25738.0,1985.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,1.0,480.0,40.76669671,-73.99061728,W 53 St & 10 Ave,2017-01-27 11:51:12,2017-01-27 11:58:04,412.0,Subscriber,0 days 00:38:04.000000000
25738.0,1972.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-01-27 12:36:08,2017-01-27 12:39:45,216.0,Subscriber,0 days 00:51:13.000000000
25738.0,1957.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,1.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-01-27 13:30:58,2017-01-27 13:50:37,1179.0,Subscriber,0 days 00:01:38.000000000
25738.0,1983.0,305.0,40.76095756,-73.96724467,E 58 St & 3 Ave,1.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,2017-01-27 13:52:15,2017-01-27 14:01:53,578.0,Subscriber,0 days 00:58:26.000000000
25738.0,1974.0,3362.0,40.7781314,-73.96069399,Madison Ave & E 82 St,1.0,305.0,40.76095756,-73.96724467,E 58 St & 3 Ave,2017-01-27 15:00:19,2017-01-27 15:11:15,655.0,Subscriber,0 days 00:51:04.000000000
25738.0,1971.0,3282.0,40.78307,-73.95939,5 Ave & E 88 St,1.0,3362.0,40.7781314,-73.96069399,Madison Ave & E 82 St,2017-01-27 16:02:19,2017-01-27 16:04:58,158.0,Subscriber,0 days 00:16:58.000000000
25738.0,1976.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,3282.0,40.78307,-73.95939,5 Ave & E 88 St,2017-01-27 16:21:56,2017-01-27 17:37:40,4544.0,Subscriber,0 days 00:00:19.000000000
25738.0,1971.0,3243.0,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-01-27 17:37:59,2017-01-27 17:50:39,760.0,Subscriber,0 days 05:20:41.000000000
25738.0,1988.0,3156.0,40.76663814,-73.95348296,E 72 St & York Ave,1.0,3243.0,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-01-27 23:11:20,2017-01-27 23:19:24,483.0,Subscriber,0 days 12:06:22.000000000
25738.0,1990.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,3156.0,40.76663814,-73.95348296,E 72 St & York Ave,2017-01-28 11:25:46,2017-01-28 11:40:10,864.0,Subscriber,0 days 00:12:01.000000000
25738.0,1967.0,3170.0,40.78499979,-73.97283406,W 84 St & Columbus Ave,1.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-01-28 11:52:11,2017-01-28 11:58:07,356.0,Subscriber,0 days 00:00:52.000000000
25738.0,1973.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,1.0,3170.0,40.78499979,-73.97283406,W 84 St & Columbus Ave,2017-01-28 11:58:59,2017-01-28 12:05:32,393.0,Subscriber,0 days 00:00:49.000000000
25738.0,1965.0,3129.0,40.75110165,-73.94073717,Queens Plaza North & Crescent St,1.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-01-28 12:06:21,2017-01-28 12:32:04,1542.0,Subscriber,0 days 02:51:38.000000000
